id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2974985,zhiwuyuan_aq,2018-04-26 12:00:00,,,,,,
2974986,fengtaihuayuan_aq,2018-04-26 12:00:00,134.0,139.0,81.0,1.0,120.0,5.0
2974987,yungang_aq,2018-04-26 12:00:00,74.0,74.0,35.0,0.7,158.0,5.0
2974988,gucheng_aq,2018-04-26 12:00:00,107.0,117.0,46.0,0.8,163.0,4.0
2974989,fangshan_aq,2018-04-26 12:00:00,89.0,,79.0,0.9,133.0,6.0
2974990,daxing_aq,2018-04-26 12:00:00,94.0,138.0,43.0,0.5,152.0,4.0
2974991,yizhuang_aq,2018-04-26 12:00:00,98.0,173.0,65.0,0.9,145.0,4.0
2974992,tongzhou_aq,2018-04-26 12:00:00,78.0,150.0,68.0,0.7,129.0,6.0
2974993,shunyi_aq,2018-04-26 12:00:00,48.0,93.0,75.0,0.8,105.0,6.0
2974994,pingchang_aq,2018-04-26 12:00:00,90.0,138.0,43.0,0.7,141.0,5.0
2974995,mentougou_aq,2018-04-26 12:00:00,110.0,165.0,107.0,0.9,108.0,4.0
2974996,pinggu_aq,2018-04-26 12:00:00,89.0,152.0,40.0,1.0,168.0,4.0
2974997,huairou_aq,2018-04-26 12:00:00,58.0,,20.0,0.4,129.0,3.0
2974998,miyun_aq,2018-04-26 12:00:00,39.0,77.0,44.0,0.5,124.0,3.0
2974999,yanqin_aq,2018-04-26 12:00:00,7.0,205.0,3.0,0.1,105.0,2.0
2975000,dingling_aq,2018-04-26 12:00:00,58.0,83.0,34.0,0.6,139.0,3.0
2975001,badaling_aq,2018-04-26 12:00:00,9.0,77.0,3.0,0.2,100.0,2.0
2975002,miyunshuiku_aq,2018-04-26 12:00:00,16.0,27.0,2.0,0.1,124.0,2.0
2975003,donggaocun_aq,2018-04-26 12:00:00,92.0,104.0,17.0,0.5,185.0,11.0
2975004,yongledian_aq,2018-04-26 12:00:00,65.0,131.0,89.0,0.8,50.0,2.0
2975005,yufa_aq,2018-04-26 12:00:00,101.0,128.0,44.0,0.7,124.0,4.0
2975006,liulihe_aq,2018-04-26 12:00:00,118.0,180.0,36.0,0.7,127.0,7.0
2975007,qianmen_aq,2018-04-26 12:00:00,113.0,150.0,96.0,1.1,116.0,9.0
2975008,yongdingmennei_aq,2018-04-26 12:00:00,112.0,165.0,146.0,1.1,117.0,13.0
2975009,xizhimenbei_aq,2018-04-26 12:00:00,117.0,144.0,88.0,0.8,123.0,8.0
2975010,nansanhuan_aq,2018-04-26 12:00:00,92.0,137.0,105.0,1.0,98.0,8.0
2975011,dongsihuan_aq,2018-04-26 12:00:00,95.0,110.0,54.0,0.8,144.0,8.0
2975033,dongsi_aq,2018-04-26 13:00:00,130.0,153.0,62.0,1.1,139.0,11.0
2975034,tiantan_aq,2018-04-26 13:00:00,92.0,134.0,67.0,1.0,52.0,2.0
2975035,guanyuan_aq,2018-04-26 13:00:00,117.0,151.0,85.0,1.2,100.0,10.0
2975036,wanshouxigong_aq,2018-04-26 13:00:00,115.0,140.0,51.0,1.2,75.0,4.0
2975037,aotizhongxin_aq,2018-04-26 13:00:00,110.0,123.0,79.0,0.6,126.0,6.0
2975038,nongzhanguan_aq,2018-04-26 13:00:00,110.0,177.0,88.0,1.2,96.0,6.0
2975039,wanliu_aq,2018-04-26 13:00:00,105.0,172.0,87.0,1.0,86.0,2.0
2975040,beibuxinqu_aq,2018-04-26 13:00:00,88.0,187.0,82.0,1.0,61.0,2.0
2975041,zhiwuyuan_aq,2018-04-26 13:00:00,,,,,,
2975042,fengtaihuayuan_aq,2018-04-26 13:00:00,116.0,154.0,121.0,1.1,65.0,5.0
2975043,yungang_aq,2018-04-26 13:00:00,84.0,,32.0,0.7,154.0,5.0
2975044,gucheng_aq,2018-04-26 13:00:00,112.0,150.0,107.0,1.1,70.0,2.0
2975045,fangshan_aq,2018-04-26 13:00:00,100.0,,152.0,1.1,45.0,5.0
2975046,daxing_aq,2018-04-26 13:00:00,97.0,150.0,95.0,0.7,76.0,2.0
2975047,yizhuang_aq,2018-04-26 13:00:00,107.0,140.0,95.0,1.0,90.0,2.0
2975048,tongzhou_aq,2018-04-26 13:00:00,105.0,213.0,119.0,0.9,64.0,6.0
2975049,shunyi_aq,2018-04-26 13:00:00,60.0,120.0,66.0,0.9,102.0,6.0
2975050,pingchang_aq,2018-04-26 13:00:00,63.0,87.0,29.0,0.6,131.0,3.0
2975051,mentougou_aq,2018-04-26 13:00:00,104.0,163.0,101.0,0.9,79.0,3.0
2975052,pinggu_aq,2018-04-26 13:00:00,109.0,143.0,53.0,1.1,124.0,2.0
2975053,huairou_aq,2018-04-26 13:00:00,46.0,,7.0,0.1,105.0,2.0
2975054,miyun_aq,2018-04-26 13:00:00,10.0,66.0,14.0,0.2,115.0,2.0
2975055,yanqin_aq,2018-04-26 13:00:00,11.0,85.0,4.0,0.1,101.0,2.0
2975056,dingling_aq,2018-04-26 13:00:00,49.0,,20.0,0.4,120.0,2.0
2975057,badaling_aq,2018-04-26 13:00:00,11.0,82.0,22.0,0.2,79.0,2.0
2975058,miyunshuiku_aq,2018-04-26 13:00:00,18.0,65.0,2.0,0.1,123.0,2.0
2975059,donggaocun_aq,2018-04-26 13:00:00,94.0,97.0,16.0,0.5,170.0,10.0
2975060,yongledian_aq,2018-04-26 13:00:00,77.0,130.0,135.0,0.9,32.0,3.0
2975061,yufa_aq,2018-04-26 13:00:00,114.0,158.0,43.0,0.7,99.0,3.0
2975062,liulihe_aq,2018-04-26 13:00:00,124.0,189.0,48.0,0.8,82.0,5.0
2975063,qianmen_aq,2018-04-26 13:00:00,124.0,169.0,122.0,1.5,60.0,7.0
2975064,yongdingmennei_aq,2018-04-26 13:00:00,121.0,207.0,226.0,1.5,12.0,11.0
2975065,xizhimenbei_aq,2018-04-26 13:00:00,131.0,165.0,138.0,1.3,47.0,6.0
2975066,nansanhuan_aq,2018-04-26 13:00:00,101.0,140.0,173.0,1.4,16.0,6.0
2975067,dongsihuan_aq,2018-04-26 13:00:00,106.0,144.0,153.0,1.3,31.0,8.0
2975109,dongsi_aq,2018-04-26 15:00:00,99.0,150.0,131.0,1.0,35.0,9.0
2975110,tiantan_aq,2018-04-26 15:00:00,106.0,128.0,103.0,1.3,6.0,2.0
2975111,guanyuan_aq,2018-04-26 15:00:00,114.0,141.0,135.0,1.5,23.0,8.0
2975112,wanshouxigong_aq,2018-04-26 15:00:00,121.0,149.0,74.0,1.4,42.0,3.0
2975113,aotizhongxin_aq,2018-04-26 15:00:00,97.0,167.0,156.0,0.8,10.0,4.0
2975114,nongzhanguan_aq,2018-04-26 15:00:00,91.0,182.0,170.0,1.2,2.0,5.0
2975115,wanliu_aq,2018-04-26 15:00:00,79.0,146.0,138.0,1.0,2.0,2.0
2975116,beibuxinqu_aq,2018-04-26 15:00:00,82.0,189.0,109.0,1.0,5.0,2.0
2975117,zhiwuyuan_aq,2018-04-26 15:00:00,,,,,,
2975118,fengtaihuayuan_aq,2018-04-26 15:00:00,122.0,181.0,155.0,1.2,15.0,4.0
2975119,yungang_aq,2018-04-26 15:00:00,60.0,63.0,55.0,0.6,70.0,3.0
2975120,gucheng_aq,2018-04-26 15:00:00,64.0,,53.0,0.5,77.0,2.0
2975121,fangshan_aq,2018-04-26 15:00:00,90.0,,117.0,0.8,50.0,4.0
2975122,daxing_aq,2018-04-26 15:00:00,107.0,199.0,177.0,0.9,2.0,3.0
2975123,yizhuang_aq,2018-04-26 15:00:00,108.0,159.0,175.0,1.3,9.0,2.0
2975124,tongzhou_aq,2018-04-26 15:00:00,108.0,205.0,82.0,0.9,89.0,5.0
2975125,shunyi_aq,2018-04-26 15:00:00,54.0,91.0,64.0,0.7,64.0,4.0
2975126,pingchang_aq,2018-04-26 15:00:00,11.0,20.0,12.0,0.2,85.0,2.0
2975127,mentougou_aq,2018-04-26 15:00:00,60.0,67.0,58.0,0.5,85.0,3.0
2975128,pinggu_aq,2018-04-26 15:00:00,99.0,108.0,37.0,1.0,115.0,2.0
2975129,huairou_aq,2018-04-26 15:00:00,8.0,30.0,6.0,0.1,111.0,2.0
2975130,miyun_aq,2018-04-26 15:00:00,9.0,40.0,9.0,0.2,121.0,2.0
2975131,yanqin_aq,2018-04-26 15:00:00,12.0,67.0,8.0,0.1,91.0,2.0
2975132,dingling_aq,2018-04-26 15:00:00,9.0,36.0,11.0,0.1,96.0,2.0
2975133,badaling_aq,2018-04-26 15:00:00,20.0,133.0,81.0,0.2,17.0,3.0
2975134,miyunshuiku_aq,2018-04-26 15:00:00,11.0,27.0,2.0,0.1,127.0,2.0
2975135,donggaocun_aq,2018-04-26 15:00:00,88.0,,19.0,0.6,137.0,12.0
2975136,yongledian_aq,2018-04-26 15:00:00,98.0,160.0,138.0,1.0,8.0,2.0
2975137,yufa_aq,2018-04-26 15:00:00,125.0,176.0,136.0,0.8,19.0,5.0
2975138,liulihe_aq,2018-04-26 15:00:00,119.0,139.0,37.0,0.7,71.0,3.0
2975139,qianmen_aq,2018-04-26 15:00:00,116.0,143.0,125.0,1.3,33.0,5.0
2975140,yongdingmennei_aq,2018-04-26 15:00:00,126.0,170.0,226.0,1.9,2.0,7.0
2975141,xizhimenbei_aq,2018-04-26 15:00:00,133.0,153.0,175.0,1.3,6.0,5.0
2975142,nansanhuan_aq,2018-04-26 15:00:00,112.0,187.0,167.0,1.5,5.0,5.0
2975143,dongsihuan_aq,2018-04-26 15:00:00,81.0,233.0,162.0,1.3,2.0,8.0
2975185,dongsi_aq,2018-04-26 16:00:00,80.0,108.0,92.0,0.8,58.0,7.0
2975186,tiantan_aq,2018-04-26 16:00:00,71.0,,105.0,1.0,15.0,2.0
2975187,guanyuan_aq,2018-04-26 16:00:00,104.0,128.0,120.0,1.2,19.0,8.0
2975188,wanshouxigong_aq,2018-04-26 16:00:00,98.0,99.0,86.0,1.2,28.0,2.0
2975189,aotizhongxin_aq,2018-04-26 16:00:00,86.0,151.0,162.0,0.9,2.0,4.0
2975190,nongzhanguan_aq,2018-04-26 16:00:00,93.0,186.0,153.0,1.1,2.0,6.0
2975191,wanliu_aq,2018-04-26 16:00:00,65.0,132.0,130.0,1.0,2.0,2.0
2975192,beibuxinqu_aq,2018-04-26 16:00:00,48.0,128.0,87.0,0.7,11.0,2.0
2975193,zhiwuyuan_aq,2018-04-26 16:00:00,,,,,,
2975194,fengtaihuayuan_aq,2018-04-26 16:00:00,102.0,138.0,111.0,1.0,39.0,4.0
2975195,yungang_aq,2018-04-26 16:00:00,45.0,57.0,49.0,0.5,68.0,2.0
2975196,gucheng_aq,2018-04-26 16:00:00,59.0,111.0,77.0,0.6,55.0,2.0
2975197,fangshan_aq,2018-04-26 16:00:00,59.0,,101.0,0.7,48.0,4.0
2975198,daxing_aq,2018-04-26 16:00:00,110.0,201.0,173.0,0.9,2.0,2.0
2975199,yizhuang_aq,2018-04-26 16:00:00,90.0,163.0,156.0,1.0,21.0,3.0
2975200,tongzhou_aq,2018-04-26 16:00:00,101.0,170.0,53.0,0.8,91.0,7.0
2975201,shunyi_aq,2018-04-26 16:00:00,23.0,109.0,46.0,0.7,68.0,5.0
2975202,pingchang_aq,2018-04-26 16:00:00,22.0,35.0,9.0,0.2,85.0,2.0
2975203,mentougou_aq,2018-04-26 16:00:00,49.0,98.0,66.0,0.5,56.0,2.0
2975204,pinggu_aq,2018-04-26 16:00:00,72.0,211.0,31.0,1.1,93.0,6.0
2975205,huairou_aq,2018-04-26 16:00:00,6.0,55.0,8.0,0.1,104.0,2.0
2975206,miyun_aq,2018-04-26 16:00:00,8.0,38.0,7.0,0.2,125.0,2.0
2975207,yanqin_aq,2018-04-26 16:00:00,9.0,67.0,11.0,0.1,82.0,2.0
2975208,dingling_aq,2018-04-26 16:00:00,29.0,69.0,12.0,0.1,88.0,2.0
2975209,badaling_aq,2018-04-26 16:00:00,17.0,132.0,91.0,0.2,2.0,6.0
2975210,miyunshuiku_aq,2018-04-26 16:00:00,13.0,60.0,2.0,0.1,127.0,2.0
2975211,donggaocun_aq,2018-04-26 16:00:00,54.0,196.0,22.0,0.9,87.0,20.0
2975212,yongledian_aq,2018-04-26 16:00:00,110.0,159.0,60.0,1.1,88.0,5.0
2975213,yufa_aq,2018-04-26 16:00:00,129.0,244.0,126.0,0.8,2.0,2.0
2975214,liulihe_aq,2018-04-26 16:00:00,112.0,148.0,77.0,0.7,27.0,3.0
2975215,qianmen_aq,2018-04-26 16:00:00,98.0,,110.0,0.9,38.0,5.0
2975216,yongdingmennei_aq,2018-04-26 16:00:00,107.0,,210.0,1.6,5.0,7.0
2975217,xizhimenbei_aq,2018-04-26 16:00:00,130.0,142.0,164.0,1.5,2.0,5.0
2975218,nansanhuan_aq,2018-04-26 16:00:00,100.0,177.0,156.0,1.3,4.0,5.0
2975219,dongsihuan_aq,2018-04-26 16:00:00,82.0,190.0,147.0,1.0,2.0,6.0
2975220,dongsi_aq,2018-04-26 17:00:00,60.0,148.0,53.0,0.7,89.0,9.0
2975221,tiantan_aq,2018-04-26 17:00:00,83.0,173.0,72.0,0.8,61.0,2.0
2975222,guanyuan_aq,2018-04-26 17:00:00,72.0,89.0,69.0,0.8,74.0,9.0
2975223,wanshouxigong_aq,2018-04-26 17:00:00,70.0,110.0,57.0,0.9,63.0,4.0
2975224,aotizhongxin_aq,2018-04-26 17:00:00,68.0,106.0,83.0,0.6,44.0,5.0
2975225,nongzhanguan_aq,2018-04-26 17:00:00,67.0,145.0,99.0,1.0,34.0,6.0
2975226,wanliu_aq,2018-04-26 17:00:00,58.0,130.0,94.0,0.8,34.0,2.0
2975227,beibuxinqu_aq,2018-04-26 17:00:00,44.0,178.0,86.0,0.6,3.0,2.0
2975228,zhiwuyuan_aq,2018-04-26 17:00:00,,,,,,
2975229,fengtaihuayuan_aq,2018-04-26 17:00:00,76.0,131.0,61.0,0.8,73.0,4.0
2975230,yungang_aq,2018-04-26 17:00:00,57.0,74.0,74.0,0.7,46.0,2.0
2975231,gucheng_aq,2018-04-26 17:00:00,55.0,76.0,92.0,0.5,33.0,2.0
2975232,fangshan_aq,2018-04-26 17:00:00,78.0,,119.0,0.9,35.0,3.0
2975233,daxing_aq,2018-04-26 17:00:00,89.0,170.0,77.0,0.6,55.0,3.0
2975234,yizhuang_aq,2018-04-26 17:00:00,70.0,143.0,54.0,0.9,78.0,4.0
2975235,tongzhou_aq,2018-04-26 17:00:00,74.0,188.0,42.0,0.9,76.0,7.0
2975236,shunyi_aq,2018-04-26 17:00:00,69.0,251.0,39.0,1.1,83.0,10.0
2975237,pingchang_aq,2018-04-26 17:00:00,8.0,48.0,12.0,0.2,81.0,2.0
2975238,mentougou_aq,2018-04-26 17:00:00,33.0,70.0,75.0,0.5,31.0,2.0
2975239,pinggu_aq,2018-04-26 17:00:00,40.0,226.0,28.0,1.2,80.0,8.0
2975240,huairou_aq,2018-04-26 17:00:00,3.0,226.0,25.0,0.4,78.0,4.0
2975241,miyun_aq,2018-04-26 17:00:00,15.0,57.0,19.0,0.2,101.0,2.0
2975242,yanqin_aq,2018-04-26 17:00:00,13.0,79.0,24.0,0.1,59.0,2.0
2975243,dingling_aq,2018-04-26 17:00:00,24.0,62.0,20.0,0.1,77.0,2.0
2975244,badaling_aq,2018-04-26 17:00:00,19.0,124.0,88.0,0.2,3.0,6.0
2975245,miyunshuiku_aq,2018-04-26 17:00:00,3.0,62.0,2.0,0.1,119.0,2.0
2975246,donggaocun_aq,2018-04-26 17:00:00,44.0,257.0,21.0,1.0,81.0,22.0
2975247,yongledian_aq,2018-04-26 17:00:00,88.0,126.0,52.0,1.1,80.0,5.0
2975248,yufa_aq,2018-04-26 17:00:00,124.0,181.0,100.0,0.9,41.0,4.0
2975249,liulihe_aq,2018-04-26 17:00:00,104.0,135.0,73.0,0.6,35.0,5.0
2975250,qianmen_aq,2018-04-26 17:00:00,64.0,193.0,89.0,0.7,51.0,5.0
2975251,yongdingmennei_aq,2018-04-26 17:00:00,82.0,165.0,112.0,0.9,74.0,9.0
2975252,xizhimenbei_aq,2018-04-26 17:00:00,77.0,98.0,109.0,0.7,31.0,4.0
2975253,nansanhuan_aq,2018-04-26 17:00:00,57.0,162.0,117.0,0.8,26.0,8.0
2975254,dongsihuan_aq,2018-04-26 17:00:00,63.0,195.0,136.0,0.9,2.0,11.0
2975276,dongsi_aq,2018-04-26 18:00:00,52.0,146.0,36.0,0.7,94.0,8.0
2975277,tiantan_aq,2018-04-26 18:00:00,69.0,142.0,50.0,0.8,60.0,2.0
2975278,guanyuan_aq,2018-04-26 18:00:00,57.0,139.0,35.0,0.7,100.0,10.0
2975279,wanshouxigong_aq,2018-04-26 18:00:00,61.0,164.0,45.0,0.9,54.0,3.0
2975280,aotizhongxin_aq,2018-04-26 18:00:00,54.0,140.0,39.0,0.6,78.0,5.0
2975281,nongzhanguan_aq,2018-04-26 18:00:00,54.0,153.0,56.0,0.9,56.0,5.0
2975282,wanliu_aq,2018-04-26 18:00:00,44.0,172.0,38.0,0.6,84.0,2.0
2975283,beibuxinqu_aq,2018-04-26 18:00:00,42.0,215.0,90.0,0.6,2.0,2.0
2975284,zhiwuyuan_aq,2018-04-26 18:00:00,,,,,,
2975285,fengtaihuayuan_aq,2018-04-26 18:00:00,72.0,146.0,40.0,0.9,83.0,4.0
2975286,yungang_aq,2018-04-26 18:00:00,71.0,74.0,39.0,0.8,80.0,4.0
2975287,gucheng_aq,2018-04-26 18:00:00,61.0,121.0,114.0,0.7,12.0,2.0
2975288,fangshan_aq,2018-04-26 18:00:00,81.0,,47.0,0.9,86.0,3.0
2975289,daxing_aq,2018-04-26 18:00:00,76.0,140.0,70.0,0.6,47.0,2.0
2975290,yizhuang_aq,2018-04-26 18:00:00,64.0,133.0,67.0,0.9,58.0,2.0
2975291,tongzhou_aq,2018-04-26 18:00:00,57.0,181.0,42.0,0.8,65.0,7.0
2975292,shunyi_aq,2018-04-26 18:00:00,64.0,204.0,41.0,1.2,69.0,12.0
2975293,pingchang_aq,2018-04-26 18:00:00,19.0,97.0,39.0,0.3,49.0,3.0
2975294,mentougou_aq,2018-04-26 18:00:00,31.0,69.0,73.0,0.5,25.0,2.0
2975295,pinggu_aq,2018-04-26 18:00:00,38.0,230.0,35.0,1.3,68.0,8.0
2975296,huairou_aq,2018-04-26 18:00:00,23.0,215.0,18.0,0.6,74.0,4.0
2975297,miyun_aq,2018-04-26 18:00:00,11.0,69.0,45.0,0.3,59.0,2.0
2975298,yanqin_aq,2018-04-26 18:00:00,16.0,71.0,34.0,0.1,43.0,2.0
2975299,dingling_aq,2018-04-26 18:00:00,26.0,66.0,26.0,0.1,65.0,2.0
2975300,badaling_aq,2018-04-26 18:00:00,20.0,88.0,80.0,0.2,11.0,6.0
2975301,miyunshuiku_aq,2018-04-26 18:00:00,6.0,81.0,10.0,0.2,95.0,2.0
2975302,donggaocun_aq,2018-04-26 18:00:00,40.0,226.0,19.0,1.0,69.0,14.0
2975303,yongledian_aq,2018-04-26 18:00:00,89.0,126.0,95.0,1.2,25.0,3.0
2975304,yufa_aq,2018-04-26 18:00:00,127.0,156.0,65.0,0.9,54.0,5.0
2975305,liulihe_aq,2018-04-26 18:00:00,96.0,204.0,78.0,0.7,41.0,2.0
2975306,qianmen_aq,2018-04-26 18:00:00,65.0,130.0,67.0,0.8,61.0,5.0
2975307,yongdingmennei_aq,2018-04-26 18:00:00,69.0,137.0,98.0,0.9,58.0,8.0
2975308,xizhimenbei_aq,2018-04-26 18:00:00,69.0,150.0,55.0,0.6,69.0,4.0
2975309,nansanhuan_aq,2018-04-26 18:00:00,55.0,175.0,106.0,0.8,20.0,7.0
2975310,dongsihuan_aq,2018-04-26 18:00:00,51.0,211.0,120.0,0.9,2.0,8.0
2975332,dongsi_aq,2018-04-26 19:00:00,46.0,180.0,28.0,0.6,92.0,7.0
2975333,tiantan_aq,2018-04-26 19:00:00,53.0,122.0,40.0,0.8,48.0,2.0
2975334,guanyuan_aq,2018-04-26 19:00:00,57.0,149.0,31.0,0.6,90.0,9.0
2975335,wanshouxigong_aq,2018-04-26 19:00:00,63.0,125.0,40.0,0.8,46.0,2.0
2975336,aotizhongxin_aq,2018-04-26 19:00:00,50.0,145.0,36.0,0.6,74.0,4.0
2975337,nongzhanguan_aq,2018-04-26 19:00:00,48.0,152.0,54.0,0.9,49.0,5.0
2975338,wanliu_aq,2018-04-26 19:00:00,46.0,162.0,73.0,0.7,34.0,2.0
2975339,beibuxinqu_aq,2018-04-26 19:00:00,39.0,199.0,77.0,0.7,2.0,2.0
2975340,zhiwuyuan_aq,2018-04-26 19:00:00,,,,,,
2975341,fengtaihuayuan_aq,2018-04-26 19:00:00,69.0,166.0,109.0,0.9,10.0,4.0
2975342,yungang_aq,2018-04-26 19:00:00,62.0,63.0,23.0,0.7,91.0,4.0
2975343,gucheng_aq,2018-04-26 19:00:00,64.0,151.0,113.0,0.6,2.0,2.0
2975344,fangshan_aq,2018-04-26 19:00:00,74.0,,105.0,0.9,20.0,3.0
2975345,daxing_aq,2018-04-26 19:00:00,71.0,150.0,109.0,0.6,2.0,2.0
2975346,yizhuang_aq,2018-04-26 19:00:00,63.0,137.0,99.0,0.9,28.0,3.0
2975347,tongzhou_aq,2018-04-26 19:00:00,49.0,203.0,50.0,0.7,54.0,6.0
2975348,shunyi_aq,2018-04-26 19:00:00,59.0,185.0,40.0,1.3,58.0,12.0
2975349,pingchang_aq,2018-04-26 19:00:00,23.0,107.0,34.0,0.4,49.0,3.0
2975350,mentougou_aq,2018-04-26 19:00:00,32.0,90.0,76.0,0.4,26.0,2.0
2975351,pinggu_aq,2018-04-26 19:00:00,46.0,188.0,42.0,1.3,51.0,5.0
2975352,huairou_aq,2018-04-26 19:00:00,35.0,142.0,11.0,0.5,72.0,3.0
2975353,miyun_aq,2018-04-26 19:00:00,22.0,92.0,61.0,0.3,35.0,2.0
2975354,yanqin_aq,2018-04-26 19:00:00,18.0,73.0,68.0,0.2,14.0,2.0
2975355,dingling_aq,2018-04-26 19:00:00,44.0,55.0,31.0,0.1,61.0,2.0
2975356,badaling_aq,2018-04-26 19:00:00,27.0,123.0,91.0,0.2,11.0,7.0
2975357,miyunshuiku_aq,2018-04-26 19:00:00,15.0,86.0,8.0,0.2,96.0,2.0
2975358,donggaocun_aq,2018-04-26 19:00:00,57.0,225.0,20.0,1.3,61.0,14.0
2975359,yongledian_aq,2018-04-26 19:00:00,82.0,141.0,100.0,1.2,7.0,2.0
2975360,yufa_aq,2018-04-26 19:00:00,101.0,,53.0,0.8,55.0,4.0
2975361,liulihe_aq,2018-04-26 19:00:00,100.0,134.0,50.0,0.7,62.0,2.0
2975362,qianmen_aq,2018-04-26 19:00:00,56.0,145.0,67.0,0.7,51.0,5.0
2975363,yongdingmennei_aq,2018-04-26 19:00:00,64.0,126.0,142.0,0.9,14.0,6.0
2975364,xizhimenbei_aq,2018-04-26 19:00:00,63.0,183.0,82.0,0.6,36.0,4.0
2975365,nansanhuan_aq,2018-04-26 19:00:00,49.0,157.0,87.0,0.7,29.0,5.0
2975366,dongsihuan_aq,2018-04-26 19:00:00,50.0,186.0,118.0,1.0,2.0,12.0
2975388,dongsi_aq,2018-04-26 20:00:00,43.0,202.0,30.0,0.7,79.0,7.0
2975389,tiantan_aq,2018-04-26 20:00:00,40.0,129.0,34.0,0.7,29.0,2.0
2975390,guanyuan_aq,2018-04-26 20:00:00,50.0,157.0,43.0,0.7,57.0,8.0
2975391,wanshouxigong_aq,2018-04-26 20:00:00,50.0,133.0,34.0,0.8,38.0,2.0
2975392,aotizhongxin_aq,2018-04-26 20:00:00,48.0,150.0,71.0,0.7,25.0,3.0
2975393,nongzhanguan_aq,2018-04-26 20:00:00,55.0,165.0,91.0,1.0,13.0,5.0
2975394,wanliu_aq,2018-04-26 20:00:00,40.0,141.0,90.0,0.7,7.0,2.0
2975395,beibuxinqu_aq,2018-04-26 20:00:00,34.0,138.0,78.0,0.6,2.0,2.0
2975396,zhiwuyuan_aq,2018-04-26 20:00:00,,,,,,
2975397,fengtaihuayuan_aq,2018-04-26 20:00:00,77.0,205.0,125.0,1.1,2.0,4.0
2975398,yungang_aq,2018-04-26 20:00:00,49.0,73.0,20.0,0.6,80.0,4.0
2975399,gucheng_aq,2018-04-26 20:00:00,51.0,133.0,96.0,0.6,3.0,2.0
2975400,fangshan_aq,2018-04-26 20:00:00,70.0,,114.0,0.8,5.0,2.0
2975401,daxing_aq,2018-04-26 20:00:00,60.0,145.0,82.0,0.5,12.0,2.0
2975402,yizhuang_aq,2018-04-26 20:00:00,51.0,147.0,89.0,0.9,27.0,2.0
2975403,tongzhou_aq,2018-04-26 20:00:00,50.0,239.0,55.0,0.8,46.0,6.0
2975404,shunyi_aq,2018-04-26 20:00:00,55.0,249.0,85.0,1.3,14.0,13.0
2975405,pingchang_aq,2018-04-26 20:00:00,20.0,85.0,14.0,0.3,73.0,2.0
2975406,mentougou_aq,2018-04-26 20:00:00,26.0,92.0,64.0,0.4,24.0,2.0
2975407,pinggu_aq,2018-04-26 20:00:00,54.0,172.0,50.0,1.3,33.0,3.0
2975408,huairou_aq,2018-04-26 20:00:00,28.0,142.0,11.0,0.6,69.0,3.0
2975409,miyun_aq,2018-04-26 20:00:00,25.0,109.0,81.0,0.4,7.0,2.0
2975410,yanqin_aq,2018-04-26 20:00:00,15.0,77.0,47.0,0.2,32.0,2.0
2975411,dingling_aq,2018-04-26 20:00:00,42.0,94.0,32.0,0.2,55.0,2.0
2975412,badaling_aq,2018-04-26 20:00:00,19.0,126.0,90.0,0.3,7.0,7.0
2975413,miyunshuiku_aq,2018-04-26 20:00:00,10.0,85.0,6.0,0.2,90.0,2.0
2975414,donggaocun_aq,2018-04-26 20:00:00,56.0,252.0,23.0,1.5,54.0,22.0
2975415,yongledian_aq,2018-04-26 20:00:00,90.0,161.0,81.0,1.1,5.0,2.0
2975416,yufa_aq,2018-04-26 20:00:00,73.0,147.0,53.0,0.7,47.0,3.0
2975417,liulihe_aq,2018-04-26 20:00:00,80.0,128.0,37.0,0.7,58.0,2.0
2975418,qianmen_aq,2018-04-26 20:00:00,48.0,222.0,105.0,0.9,9.0,5.0
2975419,yongdingmennei_aq,2018-04-26 20:00:00,52.0,124.0,130.0,0.9,12.0,6.0
2975420,xizhimenbei_aq,2018-04-26 20:00:00,74.0,239.0,112.0,0.7,3.0,5.0
2975421,nansanhuan_aq,2018-04-26 20:00:00,47.0,153.0,108.0,0.8,7.0,6.0
2975422,dongsihuan_aq,2018-04-26 20:00:00,48.0,204.0,108.0,0.9,2.0,10.0
2975444,dongsi_aq,2018-04-26 21:00:00,46.0,196.0,37.0,0.7,65.0,7.0
2975445,tiantan_aq,2018-04-26 21:00:00,45.0,89.0,33.0,0.7,22.0,2.0
2975446,guanyuan_aq,2018-04-26 21:00:00,50.0,144.0,67.0,0.8,20.0,7.0
2975447,wanshouxigong_aq,2018-04-26 21:00:00,47.0,119.0,39.0,0.8,27.0,2.0
2975448,aotizhongxin_aq,2018-04-26 21:00:00,49.0,139.0,101.0,0.8,2.0,3.0
2975449,nongzhanguan_aq,2018-04-26 21:00:00,47.0,164.0,82.0,1.0,15.0,4.0
2975450,wanliu_aq,2018-04-26 21:00:00,45.0,129.0,97.0,0.7,2.0,2.0
2975451,beibuxinqu_aq,2018-04-26 21:00:00,24.0,103.0,68.0,0.6,2.0,2.0
2975452,zhiwuyuan_aq,2018-04-26 21:00:00,,,,,,
2975453,fengtaihuayuan_aq,2018-04-26 21:00:00,76.0,217.0,120.0,1.0,2.0,4.0
2975454,yungang_aq,2018-04-26 21:00:00,34.0,74.0,24.0,0.6,74.0,3.0
