time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-07-28 01:00:00,14.9,14.0,4.6,14.3,13.3,6.9,36.2,15.3,8.0,5.9,10.2,3.4,4.6,13.8,4.9,11.2,13.8,4.9,9.7,13.7,1.7,11.7,10.2,3.5,7.8,13.3,6.9,11.9,13.5,5.6,36.2,15.3,8.3,5.0,27.0,13.0,11.8,14.8,5.0
2017-07-28 02:00:00,14.7,14.5,8.7,13.3,10.4,5.0,45.3,15.6,8.0,6.2,8.6,4.8,4.4,12.5,4.8,7.9,12.5,4.8,15.9,12.2,3.2,11.5,10.0,4.6,8.5,9.7,5.0,10.4,11.3,4.4,45.3,15.6,5.0,8.4,25.0,11.0,16.7,13.0,6.9
2017-07-28 03:00:00,15.3,12.3,6.2,13.6,9.3,5.9,37.9,12.0,6.3,7.6,8.5,4.7,4.9,10.7,2.3,4.9,10.7,2.3,18.7,12.3,0.7,15.0,12.1,5.6,13.6,9.3,5.9,10.4,9.1,5.1,37.9,12.0,5.1,10.4,32.0,11.0,16.1,12.1,6.4
2017-07-28 04:00:00,14.0,11.4,4.6,16.4,9.9,7.5,52.3,16.3,8.0,10.4,6.8,3.8,9.0,12.2,2.4,10.9,12.2,2.4,25.9,17.3,2.4,23.0,10.8,2.9,16.4,9.3,4.5,15.5,11.0,3.4,52.3,16.3,10.3,15.8,24.0,10.0,24.8,14.6,2.3
2017-07-28 05:00:00,17.6,10.4,3.8,23.3,10.6,6.0,77.6,16.1,6.6,12.2,11.7,1.4,15.2,14.9,6.6,13.5,14.9,6.6,20.3,14.0,5.4,29.8,16.0,5.2,23.3,8.7,4.5,29.4,12.0,8.6,77.6,16.1,11.7,22.3,36.0,6.0,38.9,15.5,5.6
2017-07-28 06:00:00,23.3,14.0,6.8,33.3,10.2,9.5,98.8,22.1,12.3,16.9,10.9,5.3,20.4,15.0,5.2,20.4,15.0,5.2,15.9,13.2,3.9,35.2,18.2,6.2,33.3,10.9,5.1,35.2,13.2,10.6,98.8,22.1,13.6,34.6,44.0,11.0,41.8,21.8,9.0
2017-07-28 07:00:00,27.5,14.5,5.9,32.8,13.6,8.7,99.2,25.5,14.3,16.0,13.1,7.2,19.4,16.9,5.9,14.2,16.9,5.9,15.4,14.7,5.0,31.3,18.5,7.1,32.8,13.1,5.9,27.2,13.3,7.3,99.2,25.5,16.1,29.7,45.0,16.0,44.1,21.9,7.3
2017-07-28 08:00:00,22.2,16.9,5.8,28.3,17.9,8.8,94.0,25.8,13.6,15.1,12.2,4.2,14.2,16.3,8.3,12.7,16.3,1.6,15.9,16.2,7.2,28.1,16.7,5.3,12.7,14.4,6.2,33.6,16.1,9.7,94.0,25.8,15.2,22.3,30.0,12.0,26.1,19.6,7.7
2017-07-28 09:00:00,22.0,17.1,8.2,25.6,14.2,11.6,101.6,30.7,21.7,16.9,14.1,6.1,13.5,16.8,7.8,12.7,16.8,2.4,7.6,14.7,6.0,22.7,17.5,6.6,25.6,14.2,6.4,42.4,14.3,10.8,101.6,30.7,17.3,21.8,27.0,11.0,30.3,21.1,6.5
2017-07-28 10:00:00,19.9,20.0,9.8,26.5,17.7,11.9,96.1,22.8,10.9,11.9,15.7,4.8,14.2,16.3,6.5,9.8,16.3,2.7,14.8,16.7,7.7,23.4,22.5,11.1,26.5,14.8,7.4,30.8,16.2,11.5,96.1,22.8,18.5,24.5,37.0,14.0,30.8,22.0,11.0
2017-07-28 11:00:00,20.8,18.2,11.2,27.2,16.5,11.4,115.3,25.2,14.5,12.2,16.5,4.9,10.6,18.0,8.8,10.6,18.0,4.7,29.3,25.3,7.6,19.0,19.4,7.0,7.3,13.9,6.9,25.0,14.9,13.6,115.3,25.2,18.3,30.3,35.0,12.0,33.6,22.9,7.4
2017-07-28 12:00:00,21.4,17.5,8.3,33.1,17.7,12.5,80.5,22.5,11.8,11.7,7.5,5.3,13.7,17.7,8.9,9.3,19.4,8.1,32.1,20.5,9.7,24.3,14.7,4.3,33.1,12.9,6.3,34.5,17.3,14.8,80.5,22.5,17.4,26.6,31.0,12.0,34.9,19.8,5.3
2017-07-28 13:00:00,23.0,18.6,7.5,37.7,16.2,13.2,87.3,25.6,14.5,13.4,10.1,4.5,12.1,13.8,6.3,9.5,17.8,7.7,44.9,23.1,11.6,14.1,12.1,2.7,11.7,13.1,6.8,22.8,15.0,10.6,87.3,25.6,14.5,36.4,35.0,16.0,44.8,21.9,5.7
2017-07-28 14:00:00,25.1,16.2,9.4,38.4,11.8,11.4,86.0,21.8,12.4,11.4,9.5,5.2,12.1,12.4,4.2,9.5,13.4,5.0,41.6,14.5,7.7,22.8,19.4,12.4,13.0,8.2,4.1,23.5,12.7,9.7,86.0,21.8,13.9,40.0,24.0,9.0,43.0,19.5,3.7
2017-07-28 15:00:00,23.9,10.0,7.2,37.2,9.3,10.7,99.5,18.9,12.7,12.0,7.9,5.6,14.2,8.1,3.9,10.7,8.6,4.2,38.8,9.5,6.5,22.4,10.0,5.5,37.2,4.6,2.5,24.3,7.3,8.8,99.5,18.9,13.8,28.4,22.0,6.0,48.8,12.8,4.1
2017-07-28 16:00:00,22.2,12.9,8.9,32.8,10.5,7.3,81.2,13.0,6.9,13.5,3.5,2.0,12.6,11.3,5.7,10.9,11.5,5.5,33.3,11.5,6.1,19.4,12.0,8.9,12.4,4.9,2.7,22.1,9.6,4.1,81.2,13.0,8.7,32.4,30.0,10.0,42.0,11.2,3.4
2017-07-28 17:00:00,21.0,15.1,10.7,37.7,13.4,9.1,88.2,16.3,9.0,13.3,6.6,4.3,12.6,10.9,5.6,9.8,14.4,5.8,33.6,13.2,6.2,20.9,8.4,4.4,10.7,9.1,5.2,23.6,12.8,9.2,88.2,16.3,14.3,22.8,19.0,11.0,48.8,17.4,6.6
2017-07-28 18:00:00,22.2,16.4,8.3,31.7,17.6,12.4,81.8,22.5,12.7,11.5,10.0,6.6,13.1,14.8,6.3,7.5,15.4,7.1,28.8,17.8,9.5,15.4,11.7,4.8,9.4,11.8,6.6,23.5,16.4,9.4,81.8,22.5,14.6,19.2,28.0,9.0,35.8,19.8,7.8
2017-07-28 19:00:00,17.2,16.6,9.8,27.2,16.8,7.7,69.6,18.2,10.0,9.8,13.2,7.0,10.0,12.0,3.8,7.8,19.1,6.5,19.9,16.6,3.5,12.2,16.2,7.8,7.3,9.2,5.3,21.4,20.6,9.5,69.6,18.2,10.0,12.5,23.0,16.0,30.3,18.4,10.4
2017-07-28 20:00:00,15.7,16.5,11.9,25.7,12.0,9.4,57.1,17.5,10.2,8.6,9.6,2.1,7.4,12.6,4.1,6.9,11.4,4.9,17.7,16.9,6.1,11.2,11.4,6.7,6.1,7.7,4.7,19.9,18.0,14.3,57.1,17.5,10.2,10.8,24.0,18.0,28.4,14.4,5.9
2017-07-28 21:00:00,17.0,10.0,8.6,21.7,7.4,6.3,61.8,12.6,7.1,7.4,5.3,3.9,5.4,8.2,3.5,6.3,11.3,4.7,18.2,10.2,4.0,7.4,2.6,-2.0,5.5,4.2,2.7,16.2,10.8,5.3,61.8,12.6,9.0,7.8,23.0,10.0,31.4,11.6,7.1
2017-07-28 22:00:00,16.6,9.5,6.3,21.0,4.7,7.8,64.4,8.4,5.2,8.0,4.0,2.0,5.4,5.1,3.0,6.4,9.5,5.0,13.8,6.0,4.7,8.6,4.6,2.2,5.0,2.8,1.9,12.5,7.9,3.7,64.4,8.4,5.5,6.7,21.0,13.0,37.8,11.1,6.2
2017-07-28 23:00:00,17.4,7.2,7.4,17.5,7.1,5.5,63.2,8.7,4.2,6.5,4.6,0.5,5.9,5.7,6.0,5.6,5.5,3.5,11.6,11.6,4.1,7.2,5.4,4.7,5.8,3.4,2.1,13.2,6.8,5.0,63.2,8.7,4.2,9.2,7.0,10.0,24.0,6.4,5.5
2017-07-29 00:00:00,15.5,9.0,4.2,12.8,3.6,5.6,48.0,7.5,3.3,6.5,0.9,1.9,2.4,3.4,1.7,6.0,8.8,5.2,9.1,6.3,2.0,7.1,1.0,-0.6,5.4,3.6,2.1,10.8,5.9,1.1,48.0,7.5,7.6,5.7,13.0,10.0,14.8,10.3,1.9
2017-07-29 01:00:00,17.0,8.7,7.8,12.7,3.7,5.9,41.1,6.7,3.6,5.8,1.7,1.8,4.5,5.4,1.3,9.6,11.7,4.2,6.2,5.8,2.6,7.1,2.9,0.6,4.2,3.7,2.2,12.8,4.3,3.2,41.1,6.7,6.3,4.6,13.0,9.0,11.1,8.4,1.5
2017-07-29 02:00:00,17.0,8.1,6.2,9.7,2.3,3.7,43.3,6.3,3.4,5.8,3.4,2.9,3.8,5.2,3.6,6.6,9.3,4.9,7.1,7.0,2.7,8.9,2.9,1.1,6.2,3.0,1.5,12.5,5.0,3.4,43.3,6.3,4.1,4.9,11.0,14.0,11.3,8.5,1.6
2017-07-29 03:00:00,16.6,6.8,6.1,9.1,3.6,4.8,37.4,10.0,7.0,5.8,2.2,2.9,4.3,3.7,0.9,7.1,12.3,5.2,4.9,4.6,-1.6,13.3,6.2,4.4,6.0,3.6,1.6,16.9,6.0,4.2,37.4,10.0,5.7,4.0,12.0,11.0,12.1,8.2,0.1
2017-07-29 04:00:00,37.1,13.2,6.3,9.5,8.5,4.5,30.7,9.4,3.3,10.5,2.2,3.7,12.1,6.5,1.2,8.2,14.0,6.6,3.2,5.6,0.7,13.9,3.2,-0.4,7.9,9.1,3.9,38.0,9.3,6.9,30.7,9.4,4.4,4.3,15.0,12.0,23.9,12.7,2.7
2017-07-29 05:00:00,25.2,13.5,6.3,22.2,10.9,6.6,49.7,11.5,3.8,10.8,5.9,2.5,14.1,7.2,4.0,10.5,13.2,4.9,5.5,8.1,1.2,21.5,5.1,-0.9,13.8,8.8,3.8,41.6,12.5,8.2,49.7,11.5,3.8,7.8,23.0,12.0,26.7,13.5,6.4
2017-07-29 06:00:00,23.7,15.9,9.6,22.2,10.8,6.6,74.3,22.3,12.0,10.2,9.5,0.1,14.7,14.6,5.6,9.0,11.0,6.0,5.5,11.4,4.1,18.4,10.6,1.6,12.2,11.3,4.9,42.9,11.6,13.9,74.3,22.3,9.1,12.5,29.0,11.0,29.4,18.2,6.6
2017-07-29 07:00:00,22.4,15.6,9.1,26.3,11.3,7.2,81.3,21.2,11.8,11.2,8.9,6.4,16.3,17.7,5.6,9.7,18.3,6.9,4.9,8.7,2.7,18.1,18.3,10.3,10.6,11.3,5.6,36.5,13.8,6.4,81.3,21.2,8.6,16.5,21.0,12.0,25.5,22.4,4.9
2017-07-29 08:00:00,19.5,16.8,11.5,28.1,11.2,6.8,82.5,20.2,10.5,13.6,21.5,4.8,15.2,12.7,3.0,9.5,17.0,4.5,6.6,13.4,3.3,21.1,14.1,6.8,9.0,10.3,4.5,32.7,13.5,6.4,82.5,20.2,10.5,12.7,18.0,9.0,25.7,16.9,8.8
2017-07-29 09:00:00,19.7,15.6,7.5,24.4,14.0,6.9,85.2,15.5,6.8,16.1,10.4,0.5,16.2,13.3,5.7,10.4,10.3,3.4,9.4,12.6,7.2,24.4,7.5,0.1,24.4,9.6,4.5,49.9,13.0,10.2,85.2,15.5,11.1,17.1,20.0,10.0,23.8,20.1,5.5
2017-07-29 10:00:00,28.7,15.5,6.6,28.7,12.2,10.0,95.6,22.3,14.4,11.4,10.9,7.0,19.9,8.0,2.4,8.8,13.8,6.2,7.2,14.8,4.6,24.8,15.4,9.5,28.7,9.1,4.4,43.2,17.7,2.6,95.6,22.3,12.9,13.2,22.0,7.0,28.5,19.5,3.9
2017-07-29 11:00:00,19.9,18.8,11.4,32.3,10.0,11.2,103.2,24.3,14.8,13.9,6.1,6.2,21.9,14.2,4.0,10.2,16.7,7.7,6.6,9.5,2.1,29.2,19.0,13.3,32.3,8.7,4.4,35.1,12.6,6.1,103.2,24.3,13.1,22.8,22.0,4.0,29.7,19.8,4.3
2017-07-29 12:00:00,18.2,16.3,9.8,36.5,13.4,6.9,93.8,14.9,6.7,19.2,6.7,7.5,17.3,12.9,5.2,9.2,14.6,5.8,49.0,16.9,7.0,35.5,10.4,4.4,36.5,13.4,6.9,38.1,17.1,10.3,93.8,14.9,14.4,23.4,22.0,8.0,37.7,21.9,6.1
2017-07-29 13:00:00,21.2,12.4,6.5,42.1,12.7,9.6,106.7,21.6,13.9,14.2,15.2,8.3,15.7,10.1,4.3,9.5,13.7,6.3,41.2,19.1,7.2,23.0,7.2,1.9,9.5,7.4,4.2,27.2,16.9,10.1,106.7,21.6,13.9,25.4,19.0,14.0,42.7,21.0,8.8
2017-07-29 14:00:00,24.1,17.3,10.1,40.2,14.1,12.7,100.0,23.1,16.0,18.5,13.9,7.6,21.4,11.0,5.6,12.6,15.0,6.7,41.7,18.4,8.5,32.5,18.6,13.7,10.7,7.6,4.3,26.4,10.2,9.6,100.0,23.1,10.9,41.1,22.0,12.0,53.0,16.3,10.6
2017-07-29 15:00:00,36.1,16.7,11.7,55.3,11.8,14.4,147.7,31.5,24.2,16.6,19.1,5.9,17.2,11.5,9.1,11.7,13.4,6.5,48.5,22.5,12.8,29.0,7.5,3.2,24.9,7.2,4.7,25.8,10.9,14.8,147.7,31.5,18.7,30.2,22.0,14.0,59.7,16.1,14.0
2017-07-29 16:00:00,37.5,21.4,14.8,54.1,8.3,15.5,140.2,28.4,20.5,16.1,8.3,10.5,17.3,7.1,4.2,10.6,12.6,4.5,63.0,18.6,12.5,36.2,11.3,5.5,27.9,7.1,4.9,22.1,16.1,6.9,140.2,28.4,17.8,42.0,21.0,14.0,66.0,25.0,7.7
2017-07-29 17:00:00,40.7,19.2,13.2,60.0,12.8,11.7,139.6,26.9,20.2,16.6,5.5,6.6,35.4,14.7,6.1,18.0,20.0,11.5,70.3,23.7,12.6,42.4,14.8,10.6,30.3,6.9,4.7,27.4,15.2,9.5,139.6,26.9,11.4,36.6,26.0,14.0,67.5,18.8,9.1
2017-07-29 18:00:00,49.2,18.3,13.2,57.8,12.6,13.3,132.3,23.5,16.4,24.6,9.7,9.5,35.8,11.9,5.3,21.7,12.9,4.1,59.1,24.8,12.6,48.3,10.7,7.1,30.0,6.5,4.7,30.3,13.6,4.2,132.3,23.5,13.2,35.6,16.0,15.0,64.6,20.9,8.3
2017-07-29 19:00:00,51.8,19.1,15.7,62.4,15.9,13.4,102.5,23.6,18.0,22.9,6.2,3.4,36.2,8.5,6.1,18.4,10.8,6.1,45.2,15.6,7.7,40.9,12.4,9.0,42.0,7.9,5.6,33.3,8.8,9.4,102.5,23.6,18.0,32.2,18.0,12.0,58.8,18.1,7.3
2017-07-29 20:00:00,40.2,13.3,11.6,49.7,9.7,13.3,99.1,19.8,14.7,17.4,4.0,2.2,30.2,10.0,6.4,12.9,10.6,5.6,50.8,11.7,9.2,32.1,5.8,3.4,32.5,4.9,3.1,29.6,6.1,5.2,99.1,19.8,12.3,29.2,15.0,12.0,53.8,13.6,9.0
2017-07-29 21:00:00,43.4,10.4,9.4,54.9,8.9,11.8,87.7,19.7,15.4,13.1,2.3,1.0,22.4,8.9,4.6,10.0,8.9,4.7,57.5,11.0,9.7,21.7,5.1,2.6,31.2,5.3,3.3,25.8,4.2,3.7,87.7,19.7,15.4,24.7,11.0,7.0,50.7,12.0,6.5
2017-07-29 22:00:00,38.3,11.3,7.2,45.5,10.4,10.1,89.3,18.0,13.6,14.3,0.0,0.0,24.0,0.0,0.0,9.9,10.9,3.8,31.9,12.5,5.0,21.2,9.2,6.1,28.5,4.6,2.7,26.6,6.1,4.1,89.3,18.0,8.5,24.4,14.0,14.0,55.6,15.9,7.0
2017-07-29 23:00:00,36.1,9.3,7.6,36.0,8.0,7.8,83.5,12.1,7.7,14.9,3.0,-0.5,21.4,3.3,2.7,9.0,12.7,7.4,32.9,7.9,4.4,19.3,10.1,6.7,17.4,4.8,2.3,18.3,5.4,6.8,83.5,12.1,11.5,21.4,15.0,18.0,49.5,11.9,5.9
2017-07-30 00:00:00,30.6,10.8,5.1,26.5,5.3,10.0,64.4,15.9,11.6,7.7,3.3,2.8,10.7,9.5,3.6,10.7,9.5,3.6,19.0,14.1,3.3,14.1,6.4,2.1,26.5,6.2,2.8,12.6,5.3,4.6,64.4,15.9,11.6,13.4,10.0,11.0,42.3,13.5,4.4
2017-07-30 01:00:00,16.6,9.4,1.8,17.2,6.2,9.1,50.2,11.7,8.6,7.6,4.3,4.7,7.2,6.8,3.5,9.1,13.6,5.9,9.3,5.7,5.6,13.7,9.5,5.4,6.7,4.0,2.5,22.4,12.3,2.8,50.2,11.7,8.6,5.8,17.0,11.0,20.8,13.1,1.2
2017-07-30 02:00:00,17.6,6.5,5.0,15.9,0.7,5.0,54.5,3.6,1.6,5.1,0.2,1.3,3.7,0.6,-0.3,5.8,13.5,3.8,12.3,0.9,-0.3,9.6,4.2,2.0,5.6,2.4,1.1,13.7,8.7,1.6,54.5,3.6,6.1,13.7,8.7,1.6,29.2,7.3,2.5
2017-07-30 03:00:00,23.7,4.0,3.6,18.6,2.9,4.6,56.0,4.7,2.2,7.6,2.5,2.5,9.9,3.7,-0.4,7.0,8.2,1.1,7.2,5.4,0.8,18.5,3.7,2.1,9.3,2.2,0.8,28.7,7.8,0.5,56.0,4.7,6.0,4.3,8.0,9.0,19.9,10.8,1.0
2017-07-30 04:00:00,21.0,6.7,6.9,15.8,2.1,6.6,55.7,5.2,1.3,10.1,1.4,3.6,11.0,2.7,1.5,7.2,9.4,5.1,7.8,2.9,-0.4,17.1,-0.3,-2.4,11.9,3.9,1.5,40.4,5.2,4.2,55.7,5.2,1.3,4.7,16.0,8.0,19.8,6.7,0.0
2017-07-30 05:00:00,24.3,7.4,3.9,13.3,1.4,7.1,18.1,2.1,0.4,15.2,3.2,2.7,14.1,5.8,3.0,9.9,11.6,5.3,6.1,4.2,1.7,20.0,5.0,3.4,7.3,2.5,1.0,39.5,8.7,5.0,18.1,2.1,3.6,8.2,21.0,9.0,22.0,8.3,2.4
2017-07-30 06:00:00,13.8,7.2,4.8,13.9,2.2,4.8,28.9,6.0,3.9,18.1,2.3,2.7,19.3,5.3,1.6,10.2,8.5,3.1,7.8,2.4,-0.5,10.8,1.8,0.0,8.9,2.9,1.1,40.2,5.7,6.3,28.9,6.0,3.4,8.7,13.0,9.0,23.8,6.7,2.7
2017-07-30 07:00:00,15.1,8.6,4.9,16.5,3.1,4.5,31.1,6.2,3.3,16.6,3.2,1.9,17.7,4.7,1.2,9.7,10.4,3.9,7.3,2.4,1.9,10.9,0.9,-0.9,7.5,3.5,1.6,37.9,9.5,9.6,31.1,6.2,4.8,5.8,11.0,7.0,20.8,7.8,2.1
2017-07-30 08:00:00,15.3,9.8,7.3,15.3,5.7,6.3,42.7,8.2,5.3,18.9,3.8,6.0,14.6,7.2,4.1,10.6,12.2,7.2,6.7,6.6,2.3,14.3,7.2,5.2,6.0,4.2,2.1,40.2,10.1,7.4,42.7,8.2,5.3,5.0,10.0,5.0,20.8,9.0,0.3
2017-07-30 09:00:00,18.7,7.3,1.8,17.4,7.4,5.9,54.5,9.6,4.6,14.9,7.6,5.7,12.6,5.8,3.2,8.8,11.3,7.1,4.0,6.8,2.0,19.3,4.0,2.4,9.3,4.9,2.6,34.3,12.8,4.5,54.5,9.6,4.6,6.4,10.0,11.0,15.4,9.9,4.1
2017-07-30 10:00:00,17.0,12.3,8.0,19.4,8.9,6.6,63.5,12.4,7.7,13.1,5.8,2.0,11.0,9.4,5.7,8.3,10.1,5.5,4.5,5.4,3.3,18.1,13.7,11.9,7.6,6.2,3.1,32.1,12.8,3.1,63.5,12.4,12.0,8.0,20.0,15.0,16.3,10.3,4.2
2017-07-30 11:00:00,13.6,12.4,7.8,19.6,7.3,6.8,79.6,13.8,7.7,13.3,7.6,3.6,11.5,8.8,4.6,9.2,14.3,7.2,7.9,9.7,5.3,18.7,7.7,2.9,4.4,6.4,3.3,25.4,9.2,7.4,79.6,13.8,12.4,12.1,16.0,9.0,23.1,11.1,4.5
2017-07-30 12:00:00,18.9,14.9,9.7,17.1,7.4,6.5,73.9,16.3,11.5,19.1,1.4,3.3,13.6,9.5,5.0,7.8,12.5,5.6,20.7,8.5,4.9,18.7,11.8,8.2,4.1,6.4,3.0,44.6,15.3,11.1,73.9,16.3,11.5,12.3,13.0,10.0,24.3,14.8,5.5
2017-07-30 13:00:00,22.0,15.8,9.0,27.9,10.1,9.8,78.2,13.6,8.2,15.3,10.0,5.8,18.2,10.6,5.4,10.4,16.3,7.3,10.1,10.3,5.5,20.7,6.5,1.6,6.7,6.0,3.1,52.0,14.7,12.6,78.2,13.6,11.9,12.8,16.0,9.0,28.7,17.9,4.8
2017-07-30 14:00:00,17.2,12.3,6.4,26.3,10.8,9.5,89.5,16.1,8.8,16.8,11.6,6.3,14.6,11.3,4.2,7.3,16.3,7.3,22.4,8.5,5.6,17.1,-3.9,-9.7,6.2,7.0,3.8,32.2,16.0,11.6,89.5,16.1,13.4,11.6,18.0,14.0,31.5,15.2,6.5
2017-07-30 15:00:00,16.1,14.2,10.1,31.4,8.6,6.9,85.4,15.3,8.3,9.2,7.2,0.1,13.6,11.2,4.8,5.9,14.0,4.0,29.1,12.9,6.2,12.4,9.8,4.7,31.4,6.2,3.2,22.6,14.7,5.8,85.4,15.3,10.0,10.5,15.0,12.0,41.3,18.8,4.3
2017-07-30 16:00:00,16.1,9.5,4.7,24.1,8.8,6.3,62.0,9.5,2.4,9.9,7.3,5.6,10.5,9.2,4.2,5.6,13.5,3.8,28.6,6.1,5.6,12.0,8.5,3.7,4.3,4.7,2.9,21.8,12.5,8.1,62.0,9.5,10.1,11.6,17.0,11.0,49.7,13.8,6.1
2017-07-30 17:00:00,15.1,10.3,5.6,25.2,8.1,7.4,68.4,11.2,4.7,10.2,9.4,5.6,10.5,8.3,3.4,6.1,12.7,4.4,19.6,13.8,5.6,10.0,-3.5,-7.4,6.1,5.7,3.1,23.3,11.0,5.8,68.4,11.2,4.7,7.0,20.0,7.0,42.0,14.1,6.5
2017-07-30 18:00:00,17.0,12.6,7.1,26.9,8.5,9.9,75.2,13.3,6.0,8.5,9.4,5.6,8.9,11.7,5.1,7.5,12.3,5.6,23.0,12.0,4.0,11.6,-1.5,-6.3,7.1,6.3,3.4,27.7,16.5,9.1,75.2,13.3,6.0,8.8,22.0,15.0,36.0,12.4,5.2
2017-07-30 19:00:00,17.4,14.2,7.7,35.1,10.3,8.8,73.0,19.9,12.5,10.9,8.5,4.1,14.6,9.7,5.4,9.4,15.7,4.9,34.7,14.7,5.5,18.4,7.2,2.0,11.0,7.0,4.0,28.5,15.9,11.9,73.0,19.9,12.5,13.3,25.0,16.0,44.8,17.9,5.9
2017-07-30 20:00:00,18.6,14.1,10.1,37.8,9.9,7.4,71.4,14.1,6.9,15.5,9.6,6.0,19.8,11.1,5.5,10.6,14.4,8.3,35.2,16.0,5.9,21.9,11.5,6.8,14.1,7.6,4.4,24.1,16.3,9.5,71.4,14.1,12.5,23.8,32.0,14.0,56.9,18.8,5.4
2017-07-30 21:00:00,18.2,14.7,7.9,29.5,11.2,7.4,69.5,18.3,10.8,16.4,9.7,5.5,20.8,13.4,5.1,9.6,12.0,6.5,36.3,14.9,7.9,24.1,9.7,4.4,14.2,7.3,4.4,15.1,12.6,7.1,69.5,18.3,10.2,15.7,26.0,18.0,51.3,18.4,7.0
2017-07-30 22:00:00,17.6,13.4,9.6,30.5,11.3,8.5,71.8,14.8,7.0,12.2,10.4,4.8,15.6,11.7,7.0,8.7,14.7,5.7,26.3,13.8,4.4,19.2,9.9,5.2,10.9,7.2,4.2,14.4,10.3,6.2,71.8,14.8,7.0,11.1,27.0,16.0,44.3,17.5,4.9
2017-07-30 23:00:00,16.4,12.1,7.8,23.1,9.6,8.6,54.7,13.8,6.2,9.3,10.2,5.1,9.4,11.0,3.0,7.9,13.9,5.8,21.3,12.8,5.5,14.5,8.8,3.2,10.0,9.6,3.2,12.1,9.2,4.1,54.7,13.8,6.2,10.7,26.0,16.0,43.4,15.3,5.4
2017-07-31 00:00:00,13.4,12.6,7.0,17.4,8.4,7.1,41.9,11.4,4.4,8.7,8.6,3.4,7.1,11.1,3.1,6.3,14.3,6.6,17.6,7.6,3.8,9.9,9.0,4.0,10.4,7.0,4.1,10.4,6.3,4.4,41.9,11.4,6.9,8.9,23.0,15.0,41.0,12.9,4.8
2017-07-31 01:00:00,11.5,11.4,5.8,16.1,8.6,5.9,37.7,13.0,5.6,7.4,8.8,5.7,5.7,11.5,3.6,9.2,14.5,6.4,14.6,10.7,4.1,9.8,7.0,2.0,13.7,7.3,4.3,10.4,10.5,2.6,37.7,13.0,8.2,11.3,23.0,11.0,29.6,14.3,4.2
2017-07-31 02:00:00,13.0,14.5,7.2,16.4,8.7,7.0,34.8,12.2,5.4,6.5,7.8,3.1,5.7,12.2,4.6,6.4,12.5,4.7,15.7,9.5,4.1,9.8,7.0,1.6,11.5,9.0,4.6,8.4,10.7,4.4,34.8,12.2,5.3,16.6,22.0,8.0,29.8,14.1,5.8
2017-07-31 03:00:00,13.4,12.8,6.6,16.5,9.7,7.5,38.7,11.2,4.6,7.6,8.9,5.6,5.8,11.9,2.7,6.5,12.3,3.9,18.0,12.1,5.3,24.9,6.9,-0.2,10.2,10.1,4.8,10.6,8.3,5.4,38.7,11.2,4.7,24.4,24.0,12.0,34.8,15.4,4.7
2017-07-31 04:00:00,17.0,13.5,6.4,24.8,8.9,7.3,63.6,14.1,5.9,11.1,9.5,5.0,11.5,12.3,4.0,9.1,13.2,4.0,36.4,14.0,4.4,39.1,8.8,0.6,24.8,8.6,4.5,12.8,10.0,6.8,63.6,14.1,5.9,22.8,27.0,13.0,37.3,15.1,8.8
2017-07-31 05:00:00,21.2,12.6,6.8,36.2,11.4,7.7,86.8,21.0,10.2,19.0,10.5,6.1,15.1,12.1,3.3,11.7,14.9,6.1,51.1,16.4,7.8,38.7,18.5,8.2,17.3,8.9,4.4,16.5,12.3,6.4,86.8,21.0,10.2,49.0,32.0,15.0,52.5,19.2,8.2
2017-07-31 06:00:00,25.4,11.7,5.6,36.5,13.1,7.3,97.2,21.4,10.2,15.3,10.3,4.6,19.8,12.1,5.3,13.4,15.0,6.1,18.6,13.0,4.1,29.2,17.2,6.6,17.0,13.1,4.9,23.8,12.7,10.7,97.2,21.4,15.1,41.2,45.0,17.0,58.5,21.4,9.4
2017-07-31 07:00:00,21.2,12.7,7.8,30.3,14.4,9.3,94.0,19.6,8.8,13.8,10.3,2.0,19.3,14.1,6.0,14.1,16.8,8.0,16.9,10.6,4.4,24.9,15.8,7.4,14.2,9.4,4.7,41.9,13.6,6.8,94.0,19.6,12.2,25.7,29.0,9.0,37.3,20.4,7.3
