time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/19 18:00,148.0,162.0,40.0,1.4,109.0,6.0,94.0,146.0,21.0,0.4,149.0,8.0,112.0,430.0,55.0,0.9,63.0,2.0,125.0,160.0,31.0,0.9,108.0,6.0,115.0,165.0,26.0,1.1,131.0,5.0,104.0,135.0,23.0,1.6,149.0,15.0,132.0,165.0,32.0,1.0,133.0,7.0,109.0,139.0,45.0,1.0,121.0,9.0,197.0,246.0,114.0,1.5,15.0,15.0,113.0,149.0,38.0,1.1,110.0,3.0,114.0,161.0,35.0,0.9,132.0,7.0,103.0,140.0,28.0,1.0,142.0,7.0,113.0,149.0,38.0,1.1,110.0,3.0,87.0,128.0,82.0,1.0,37.0,2.0,144.0,135.0,29.0,1.4,159.0,21.0,115.0,148.0,36.0,0.8,118.0,5.0,121.0,191.0,17.0,1.8,138.0,8.0,105.0,154.0,36.0,1.2,103.0,12.0,86.0,174.0,42.0,0.9,108.0,7.0,94.0,146.0,21.0,0.4,149.0,8.0,119.0,170.0,27.0,1.5,129.0,7.0,126.0,151.0,26.0,1.1,95.0,9.0,119.0,139.0,36.0,0.9,123.0,6.0,100.0,146.0,31.0,1.3,64.0,4.0,171.0,195.0,28.0,2.2,123.0,28.0,127.0,191.0,65.0,1.2,78.0,4.0,112.0,167.0,17.0,1.4,155.0,13.0,143.0,176.0,51.0,1.0,71.0,6.0,93.0,190.0,60.0,0.4,57.0,3.0,124.0,183.0,88.0,0.9,72.0,8.0,133.0,188.0,28.0,1.5,112.0,11.0,111.0,122.0,33.0,0.7,106.0,4.0,127.0,155.0,47.0,1.5,87.0,10.0,133.0,190.0,48.0,1.7,94.0,9.0,153.0,201.0,33.0,1.7,92.0,17.0
2018/4/19 19:00,173.0,175.0,50.0,2.1,89.0,7.0,119.0,165.0,24.0,1.0,126.0,7.0,111.0,193.0,55.0,0.9,58.0,2.0,142.0,146.0,42.0,1.1,94.0,5.0,133.0,171.0,31.0,1.2,109.0,5.0,92.0,137.0,24.0,1.8,120.0,16.0,141.0,171.0,37.0,1.0,112.0,5.0,133.0,142.0,53.0,1.4,95.0,7.0,191.0,252.0,102.0,1.4,23.0,13.0,138.0,0.0,37.0,1.4,91.0,2.0,116.0,152.0,39.0,0.9,128.0,5.0,124.0,149.0,32.0,1.0,120.0,6.0,138.0,0.0,37.0,1.4,91.0,2.0,95.0,129.0,84.0,1.0,28.0,2.0,149.0,137.0,31.0,1.5,144.0,24.0,144.0,158.0,54.0,1.4,93.0,6.0,139.0,172.0,16.0,1.9,133.0,8.0,115.0,159.0,30.0,1.3,106.0,12.0,111.0,161.0,54.0,1.4,80.0,6.0,119.0,165.0,24.0,1.0,126.0,7.0,138.0,173.0,27.0,1.6,122.0,6.0,152.0,166.0,39.0,1.2,53.0,11.0,124.0,133.0,31.0,0.9,122.0,5.0,106.0,129.0,28.0,1.3,59.0,2.0,173.0,174.0,28.0,2.2,119.0,27.0,141.0,203.0,65.0,1.4,70.0,2.0,121.0,165.0,16.0,1.4,148.0,11.0,159.0,185.0,37.0,1.0,84.0,5.0,136.0,209.0,62.0,1.0,50.0,4.0,157.0,187.0,87.0,1.1,54.0,7.0,140.0,175.0,38.0,2.1,97.0,12.0,125.0,129.0,31.0,0.7,89.0,4.0,157.0,174.0,50.0,1.4,70.0,10.0,173.0,226.0,52.0,1.8,73.0,9.0,161.0,196.0,33.0,1.8,88.0,16.0
2018/4/19 20:00,157.0,166.0,46.0,2.1,77.0,9.0,142.0,155.0,36.0,1.4,73.0,8.0,135.0,203.0,56.0,0.8,54.0,2.0,181.0,166.0,54.0,1.4,81.0,5.0,148.0,166.0,30.0,1.5,100.0,5.0,88.0,127.0,23.0,2.0,0.0,18.0,159.0,166.0,39.0,1.2,84.0,4.0,140.0,149.0,39.0,1.7,96.0,8.0,182.0,216.0,116.0,1.5,13.0,13.0,135.0,140.0,38.0,1.7,83.0,2.0,121.0,157.0,32.0,1.0,105.0,4.0,156.0,166.0,39.0,1.4,81.0,6.0,135.0,140.0,38.0,1.7,83.0,2.0,105.0,130.0,56.0,0.9,52.0,2.0,165.0,127.0,34.0,1.7,0.0,25.0,143.0,149.0,41.0,1.4,96.0,6.0,142.0,169.0,19.0,1.9,125.0,5.0,127.0,165.0,24.0,1.4,101.0,10.0,121.0,153.0,53.0,1.4,96.0,7.0,142.0,155.0,36.0,1.4,73.0,8.0,152.0,171.0,29.0,1.7,100.0,6.0,154.0,165.0,42.0,1.1,81.0,10.0,129.0,157.0,31.0,1.0,105.0,3.0,110.0,132.0,30.0,1.3,53.0,2.0,155.0,169.0,24.0,2.0,125.0,23.0,146.0,190.0,35.0,1.3,78.0,2.0,132.0,168.0,16.0,1.5,139.0,11.0,145.0,160.0,31.0,0.9,78.0,4.0,168.0,242.0,50.0,1.4,50.0,5.0,169.0,206.0,77.0,1.3,53.0,9.0,165.0,200.0,36.0,2.3,84.0,18.0,131.0,130.0,33.0,0.7,90.0,3.0,146.0,150.0,40.0,1.5,77.0,11.0,160.0,191.0,40.0,1.5,88.0,7.0,165.0,183.0,31.0,1.7,80.0,14.0
2018/4/19 21:00,157.0,167.0,62.0,2.0,53.0,7.0,162.0,195.0,57.0,1.7,49.0,7.0,154.0,187.0,44.0,0.8,64.0,2.0,167.0,158.0,45.0,1.3,59.0,5.0,147.0,172.0,32.0,1.6,79.0,4.0,93.0,134.0,25.0,2.4,101.0,22.0,169.0,172.0,29.0,1.5,90.0,5.0,141.0,148.0,74.0,1.9,55.0,6.0,217.0,221.0,106.0,2.2,5.0,16.0,157.0,164.0,65.0,2.3,43.0,3.0,130.0,160.0,54.0,1.0,71.0,4.0,153.0,158.0,40.0,1.4,79.0,7.0,157.0,164.0,65.0,2.3,43.0,3.0,113.0,126.0,46.0,0.9,51.0,2.0,160.0,134.0,38.0,1.8,101.0,19.0,146.0,147.0,47.0,1.5,59.0,4.0,143.0,149.0,12.0,1.8,102.0,3.0,137.0,160.0,23.0,1.4,103.0,9.0,124.0,175.0,113.0,1.7,23.0,8.0,162.0,195.0,57.0,1.7,49.0,7.0,162.0,171.0,40.0,1.8,84.0,6.0,159.0,160.0,44.0,1.7,71.0,12.0,142.0,160.0,33.0,1.0,86.0,3.0,119.0,133.0,28.0,1.4,47.0,2.0,153.0,156.0,25.0,2.0,116.0,25.0,155.0,180.0,102.0,1.4,20.0,2.0,142.0,167.0,17.0,1.6,132.0,11.0,151.0,165.0,40.0,1.0,58.0,3.0,164.0,217.0,57.0,1.7,23.0,2.0,168.0,187.0,63.0,1.5,48.0,7.0,155.0,191.0,40.0,2.1,74.0,19.0,153.0,154.0,87.0,1.3,23.0,3.0,165.0,176.0,59.0,2.2,39.0,12.0,159.0,180.0,56.0,1.8,62.0,6.0,161.0,168.0,30.0,1.7,74.0,10.0
2018/4/19 22:00,167.0,171.0,62.0,2.8,36.0,8.0,170.0,188.0,86.0,2.0,2.0,4.0,139.0,184.0,39.0,0.8,64.0,2.0,176.0,159.0,59.0,1.7,46.0,5.0,171.0,207.0,45.0,2.0,40.0,4.0,102.0,148.0,32.0,2.5,83.0,23.0,171.0,207.0,36.0,1.6,72.0,5.0,173.0,0.0,94.0,2.6,34.0,8.0,209.0,246.0,112.0,2.3,2.0,16.0,164.0,168.0,57.0,2.4,47.0,4.0,145.0,176.0,68.0,1.2,37.0,3.0,157.0,159.0,46.0,1.7,66.0,7.0,164.0,168.0,57.0,2.4,47.0,4.0,119.0,123.0,69.0,1.1,29.0,2.0,178.0,148.0,54.0,3.1,72.0,30.0,164.0,0.0,66.0,2.0,47.0,6.0,138.0,0.0,12.0,1.7,85.0,2.0,142.0,158.0,28.0,1.4,93.0,8.0,148.0,192.0,105.0,2.2,13.0,10.0,170.0,188.0,86.0,2.0,2.0,4.0,173.0,175.0,69.0,1.9,46.0,5.0,185.0,188.0,56.0,2.4,40.0,16.0,127.0,131.0,43.0,1.1,48.0,2.0,128.0,131.0,34.0,1.4,37.0,2.0,138.0,0.0,12.0,1.7,85.0,2.0,159.0,192.0,69.0,1.5,56.0,2.0,155.0,161.0,26.0,1.6,97.0,6.0,177.0,168.0,38.0,1.5,49.0,3.0,154.0,192.0,62.0,2.0,5.0,2.0,193.0,193.0,84.0,1.9,17.0,8.0,154.0,192.0,47.0,2.3,63.0,23.0,188.0,123.0,75.0,1.9,25.0,3.0,172.0,181.0,67.0,2.3,30.0,15.0,187.0,212.0,54.0,2.4,53.0,10.0,164.0,174.0,49.0,1.8,49.0,8.0
2018/4/19 23:00,166.0,188.0,60.0,3.1,40.0,17.0,171.0,195.0,89.0,2.3,3.0,6.0,159.0,262.0,58.0,0.9,37.0,2.0,200.0,178.0,75.0,2.3,29.0,6.0,175.0,203.0,51.0,2.3,45.0,10.0,105.0,130.0,40.0,2.2,71.0,20.0,190.0,203.0,57.0,2.0,42.0,7.0,168.0,168.0,103.0,2.9,39.0,11.0,187.0,249.0,108.0,2.3,13.0,19.0,154.0,159.0,55.0,2.4,46.0,5.0,161.0,190.0,71.0,1.6,37.0,4.0,171.0,178.0,60.0,2.2,46.0,12.0,154.0,159.0,55.0,2.4,46.0,5.0,151.0,161.0,59.0,1.6,26.0,2.0,195.0,130.0,55.0,3.0,82.0,33.0,169.0,170.0,74.0,2.2,56.0,9.0,135.0,138.0,16.0,1.8,85.0,2.0,142.0,163.0,26.0,1.4,95.0,9.0,152.0,179.0,99.0,2.4,22.0,14.0,171.0,195.0,89.0,2.3,3.0,6.0,172.0,183.0,59.0,2.0,45.0,6.0,179.0,180.0,62.0,2.3,41.0,19.0,161.0,190.0,50.0,1.3,41.0,3.0,135.0,149.0,40.0,1.5,28.0,2.0,135.0,138.0,16.0,1.8,85.0,2.0,178.0,216.0,56.0,1.5,69.0,2.0,164.0,170.0,28.0,1.7,78.0,6.0,188.0,159.0,38.0,1.9,46.0,7.0,155.0,209.0,73.0,2.3,2.0,2.0,195.0,252.0,116.0,2.6,6.0,18.0,149.0,185.0,41.0,2.6,63.0,28.0,193.0,161.0,83.0,1.9,22.0,3.0,160.0,169.0,64.0,2.3,37.0,20.0,175.0,198.0,58.0,2.2,54.0,12.0,165.0,182.0,43.0,1.9,46.0,8.0
2018/4/20 0:00,163.0,197.0,54.0,3.0,57.0,28.0,186.0,0.0,68.0,2.4,41.0,15.0,166.0,236.0,48.0,1.2,48.0,2.0,193.0,179.0,79.0,2.2,41.0,8.0,156.0,198.0,54.0,2.3,51.0,17.0,110.0,182.0,39.0,2.8,79.0,26.0,200.0,198.0,58.0,2.3,54.0,16.0,152.0,175.0,106.0,2.9,49.0,21.0,162.0,267.0,95.0,2.3,36.0,27.0,149.0,165.0,58.0,2.6,49.0,11.0,178.0,224.0,65.0,2.2,47.0,10.0,163.0,179.0,60.0,2.1,62.0,21.0,149.0,165.0,58.0,2.6,49.0,11.0,180.0,200.0,61.0,1.7,35.0,2.0,182.0,182.0,39.0,2.2,119.0,34.0,159.0,177.0,73.0,2.2,61.0,13.0,137.0,162.0,18.0,2.0,101.0,7.0,148.0,182.0,44.0,1.5,72.0,10.0,136.0,191.0,82.0,2.3,39.0,22.0,186.0,0.0,68.0,2.4,41.0,15.0,180.0,191.0,49.0,2.0,74.0,13.0,155.0,159.0,56.0,2.2,62.0,26.0,185.0,224.0,58.0,2.1,45.0,9.0,159.0,171.0,55.0,1.7,32.0,3.0,137.0,162.0,18.0,2.0,101.0,7.0,171.0,203.0,37.0,1.5,95.0,3.0,172.0,185.0,23.0,1.7,101.0,14.0,190.0,200.0,44.0,1.9,42.0,12.0,180.0,253.0,73.0,2.4,30.0,5.0,170.0,254.0,99.0,2.4,20.0,22.0,147.0,192.0,45.0,2.6,68.0,35.0,197.0,200.0,80.0,2.0,33.0,5.0,149.0,169.0,56.0,2.3,51.0,25.0,169.0,210.0,63.0,2.1,58.0,17.0,177.0,190.0,37.0,1.9,72.0,17.0
2018/4/20 1:00,166.0,224.0,51.0,2.9,76.0,33.0,194.0,231.0,63.0,2.4,60.0,18.0,177.0,240.0,42.0,1.4,69.0,5.0,166.0,175.0,68.0,2.0,62.0,14.0,162.0,233.0,58.0,2.3,60.0,24.0,132.0,175.0,39.0,3.1,105.0,28.0,195.0,233.0,59.0,2.2,66.0,21.0,161.0,188.0,112.0,2.9,58.0,35.0,153.0,245.0,94.0,2.3,49.0,30.0,149.0,182.0,58.0,2.7,66.0,22.0,183.0,226.0,68.0,2.3,61.0,17.0,156.0,180.0,54.0,2.0,84.0,23.0,149.0,182.0,58.0,2.7,66.0,22.0,199.0,210.0,54.0,1.8,69.0,5.0,185.0,175.0,38.0,2.0,140.0,35.0,159.0,183.0,71.0,2.2,72.0,17.0,152.0,166.0,19.0,2.1,112.0,14.0,137.0,167.0,22.0,1.3,111.0,11.0,136.0,199.0,98.0,2.3,41.0,28.0,194.0,231.0,63.0,2.4,60.0,18.0,181.0,209.0,34.0,2.0,103.0,21.0,153.0,161.0,51.0,2.1,75.0,27.0,187.0,199.0,63.0,2.3,58.0,18.0,164.0,191.0,38.0,1.8,73.0,12.0,152.0,166.0,19.0,2.1,112.0,14.0,148.0,190.0,22.0,1.2,115.0,4.0,160.0,176.0,20.0,1.6,122.0,15.0,187.0,235.0,50.0,1.9,48.0,15.0,164.0,237.0,44.0,2.4,88.0,15.0,161.0,245.0,96.0,2.3,34.0,25.0,144.0,224.0,42.0,2.6,86.0,40.0,210.0,210.0,71.0,2.2,56.0,9.0,148.0,177.0,51.0,2.3,70.0,27.0,163.0,202.0,57.0,2.1,78.0,20.0,162.0,191.0,32.0,1.8,102.0,24.0
2018/4/20 2:00,152.0,195.0,51.0,2.6,103.0,33.0,180.0,194.0,56.0,2.2,92.0,20.0,190.0,245.0,41.0,1.4,90.0,6.0,176.0,190.0,78.0,2.2,70.0,25.0,163.0,218.0,55.0,2.3,84.0,24.0,104.0,111.0,28.0,1.6,159.0,14.0,169.0,218.0,57.0,2.1,89.0,23.0,168.0,192.0,114.0,2.9,78.0,38.0,152.0,224.0,91.0,2.4,68.0,31.0,150.0,188.0,59.0,2.6,87.0,31.0,175.0,209.0,55.0,2.0,99.0,22.0,154.0,180.0,51.0,2.0,106.0,23.0,150.0,188.0,59.0,2.6,87.0,31.0,213.0,0.0,58.0,2.1,87.0,10.0,104.0,111.0,28.0,1.6,159.0,14.0,156.0,180.0,75.0,2.2,89.0,22.0,155.0,173.0,32.0,2.2,124.0,20.0,130.0,148.0,17.0,1.2,130.0,13.0,130.0,202.0,93.0,2.3,64.0,30.0,180.0,194.0,56.0,2.2,92.0,20.0,181.0,207.0,41.0,2.0,111.0,23.0,157.0,176.0,50.0,2.1,97.0,27.0,199.0,209.0,54.0,2.1,95.0,22.0,154.0,172.0,37.0,1.8,96.0,19.0,155.0,173.0,32.0,2.2,124.0,20.0,151.0,181.0,23.0,1.2,124.0,5.0,156.0,168.0,21.0,1.6,146.0,16.0,183.0,248.0,52.0,1.8,68.0,15.0,170.0,218.0,46.0,2.2,102.0,21.0,164.0,243.0,89.0,2.3,54.0,25.0,136.0,203.0,48.0,2.6,100.0,38.0,216.0,0.0,59.0,2.1,92.0,13.0,156.0,169.0,51.0,2.4,90.0,28.0,169.0,216.0,60.0,2.2,92.0,22.0,157.0,172.0,35.0,1.9,119.0,26.0
2018/4/20 3:00,147.0,182.0,49.0,2.3,138.0,26.0,165.0,193.0,47.0,2.1,131.0,22.0,171.0,221.0,36.0,1.3,123.0,9.0,179.0,187.0,78.0,1.9,96.0,32.0,160.0,205.0,52.0,2.1,115.0,22.0,90.0,127.0,22.0,1.2,199.0,11.0,170.0,205.0,57.0,2.1,118.0,22.0,161.0,188.0,98.0,2.6,119.0,42.0,145.0,216.0,95.0,2.2,90.0,30.0,150.0,190.0,57.0,2.3,113.0,34.0,162.0,209.0,54.0,1.8,126.0,24.0,158.0,186.0,55.0,1.9,129.0,22.0,150.0,190.0,57.0,2.3,113.0,34.0,202.0,0.0,52.0,1.8,128.0,13.0,90.0,127.0,22.0,1.2,199.0,11.0,154.0,176.0,68.0,2.2,117.0,24.0,159.0,200.0,34.0,2.5,142.0,23.0,131.0,143.0,19.0,1.2,143.0,13.0,140.0,206.0,78.0,2.2,101.0,29.0,165.0,193.0,47.0,2.1,131.0,22.0,145.0,171.0,37.0,1.8,151.0,22.0,161.0,173.0,56.0,2.0,119.0,27.0,178.0,209.0,48.0,1.8,134.0,22.0,171.0,190.0,47.0,2.0,106.0,22.0,159.0,200.0,34.0,2.5,142.0,23.0,147.0,165.0,21.0,1.2,149.0,6.0,143.0,159.0,22.0,1.6,172.0,17.0,157.0,191.0,38.0,1.3,117.0,15.0,176.0,216.0,45.0,2.1,124.0,22.0,150.0,220.0,107.0,2.2,71.0,25.0,128.0,189.0,52.0,2.4,124.0,36.0,197.0,0.0,57.0,1.9,125.0,17.0,149.0,192.0,57.0,2.2,107.0,26.0,162.0,209.0,51.0,1.9,134.0,22.0,180.0,190.0,47.0,1.9,120.0,25.0
2018/4/20 4:00,142.0,179.0,51.0,2.0,154.0,23.0,154.0,192.0,46.0,1.8,163.0,20.0,161.0,211.0,30.0,1.2,159.0,10.0,162.0,174.0,71.0,1.7,121.0,31.0,151.0,205.0,45.0,1.9,151.0,19.0,95.0,129.0,22.0,1.3,209.0,12.0,184.0,205.0,49.0,1.8,151.0,20.0,151.0,180.0,87.0,2.2,154.0,33.0,132.0,198.0,99.0,2.0,117.0,26.0,139.0,168.0,50.0,1.8,148.0,31.0,146.0,182.0,39.0,1.5,169.0,21.0,151.0,173.0,49.0,1.7,166.0,19.0,139.0,168.0,50.0,1.8,148.0,31.0,186.0,0.0,54.0,1.7,158.0,16.0,95.0,129.0,14.0,0.9,206.0,30.0,150.0,175.0,56.0,1.9,149.0,23.0,164.0,180.0,26.0,2.0,194.0,22.0,131.0,133.0,17.0,1.2,165.0,13.0,125.0,194.0,73.0,1.9,132.0,26.0,154.0,192.0,46.0,1.8,163.0,20.0,128.0,66.0,31.0,1.4,192.0,20.0,152.0,166.0,48.0,1.8,155.0,24.0,163.0,167.0,40.0,1.6,171.0,21.0,167.0,195.0,49.0,1.9,122.0,21.0,164.0,180.0,26.0,2.0,194.0,22.0,149.0,162.0,23.0,1.2,164.0,8.0,128.0,144.0,24.0,1.5,207.0,17.0,112.0,117.0,19.0,0.8,173.0,14.0,167.0,206.0,48.0,1.9,148.0,21.0,138.0,206.0,94.0,1.9,93.0,21.0,127.0,174.0,40.0,1.8,162.0,29.0,173.0,0.0,54.0,1.7,157.0,21.0,144.0,176.0,50.0,1.9,140.0,23.0,152.0,192.0,50.0,1.7,163.0,19.0,172.0,184.0,43.0,1.8,152.0,23.0
2018/4/20 5:00,143.0,172.0,47.0,1.7,135.0,20.0,149.0,205.0,56.0,1.7,180.0,19.0,163.0,206.0,24.0,1.1,191.0,9.0,158.0,177.0,64.0,1.5,150.0,27.0,140.0,193.0,35.0,1.6,191.0,15.0,98.0,114.0,22.0,1.4,227.0,13.0,169.0,193.0,37.0,1.6,190.0,17.0,143.0,161.0,69.0,1.7,193.0,29.0,120.0,192.0,87.0,1.6,151.0,20.0,108.0,134.0,27.0,1.1,204.0,24.0,139.0,181.0,28.0,1.3,209.0,19.0,144.0,175.0,38.0,1.5,203.0,16.0,108.0,134.0,27.0,1.1,204.0,24.0,161.0,162.0,46.0,1.5,189.0,16.0,129.0,135.0,2.0,1.4,225.0,30.0,133.0,161.0,40.0,1.5,183.0,21.0,144.0,163.0,24.0,1.8,224.0,23.0,134.0,148.0,17.0,1.2,187.0,12.0,118.0,178.0,60.0,1.5,171.0,21.0,149.0,205.0,56.0,1.7,180.0,19.0,108.0,6.0,21.0,1.4,230.0,20.0,145.0,163.0,37.0,1.6,194.0,20.0,149.0,165.0,29.0,1.4,209.0,19.0,172.0,196.0,50.0,1.9,145.0,22.0,144.0,163.0,24.0,1.8,224.0,23.0,143.0,191.0,26.0,1.2,194.0,8.0,108.0,128.0,19.0,1.2,241.0,18.0,112.0,125.0,17.0,0.7,202.0,12.0,154.0,188.0,46.0,1.8,180.0,20.0,117.0,224.0,68.0,1.5,191.0,16.0,123.0,155.0,31.0,1.3,202.0,21.0,160.0,162.0,41.0,1.5,192.0,20.0,137.0,171.0,40.0,1.6,172.0,18.0,146.0,198.0,42.0,1.6,194.0,17.0,157.0,167.0,31.0,1.6,202.0,22.0
2018/4/20 6:00,150.0,296.0,39.0,1.5,248.0,18.0,130.0,213.0,36.0,1.4,218.0,15.0,126.0,168.0,20.0,0.9,212.0,9.0,134.0,142.0,59.0,1.1,179.0,24.0,102.0,156.0,27.0,1.1,222.0,10.0,114.0,157.0,25.0,1.5,261.0,14.0,130.0,156.0,25.0,1.2,223.0,14.0,104.0,123.0,57.0,1.0,230.0,21.0,86.0,220.0,71.0,1.1,184.0,14.0,82.0,139.0,18.0,0.7,225.0,15.0,108.0,161.0,21.0,1.0,235.0,18.0,120.0,145.0,29.0,1.1,238.0,12.0,127.0,139.0,37.0,0.9,228.0,20.0,149.0,168.0,33.0,1.3,228.0,14.0,176.0,157.0,2.0,1.4,261.0,28.0,104.0,131.0,37.0,1.0,210.0,16.0,139.0,155.0,23.0,1.7,248.0,19.0,136.0,148.0,19.0,1.3,208.0,12.0,91.0,134.0,50.0,0.9,201.0,16.0,130.0,213.0,36.0,1.4,218.0,15.0,85.0,209.0,23.0,1.3,251.0,18.0,117.0,139.0,27.0,1.0,230.0,15.0,108.0,161.0,21.0,1.0,235.0,18.0,148.0,168.0,44.0,1.6,171.0,18.0,139.0,155.0,23.0,1.7,248.0,19.0,171.0,234.0,36.0,1.6,216.0,10.0,108.0,128.0,17.0,1.2,257.0,17.0,93.0,139.0,14.0,0.6,214.0,11.0,142.0,194.0,42.0,1.7,206.0,18.0,80.0,171.0,71.0,1.0,171.0,11.0,99.0,154.0,28.0,1.0,248.0,18.0,148.0,151.0,27.0,1.2,230.0,18.0,113.0,146.0,28.0,1.0,209.0,12.0,124.0,192.0,31.0,1.0,229.0,13.0,145.0,153.0,34.0,1.5,226.0,19.0
