time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/20 4:00,26.0,975.0187,40.0,181.46,19.88,24.0,999.2773,33.0,170.09,12.43,24.0,1000.6995,32.0,180.57,13.07,24.0,1000.6995,32.0,180.57,13.07,24.0,990.7314,38.0,171.25,16.51,24.0,998.0624,31.0,197.95,18.62,24.0,1003.1097,31.0,188.49,14.36,24.0,1004.8486,29.0,198.7,18.34,24.0,995.5942,31.0,194.13,16.99,24.0,994.8381,34.0,165.48,12.48,23.0,990.6765,39.0,149.35,13.1,23.0,969.8248,38.0,150.28,15.18,24.0,999.2773,33.0,170.09,12.43,24.0,1001.8444,32.0,175.07,12.39,24.0,1003.1097,31.0,188.49,14.36,24.0,1003.1097,31.0,188.49,14.36,23.0,939.1216,38.0,150.6,18.37,24.0,1005.0347,33.0,180.59,16.46,24.0,1006.1656,34.0,186.75,12.32,23.0,995.0611,32.0,180.52,13.85,26.0,990.5912,36.0,175.96,16.91,26.0,990.5912,36.0,175.96,16.91,23.0,978.5955,34.0,174.09,14.29,26.0,983.2631,39.0,177.95,18.77,24.0,1006.1656,34.0,186.75,12.32,25.0,1005.3283,28.0,201.45,21.03,24.0,1004.5556,29.0,200.14,19.28,24.0,1003.1097,31.0,188.49,14.36,24.0,1003.1097,31.0,188.49,14.36,23.0,986.2421,35.0,157.6,13.56,24.0,1003.1097,31.0,188.49,14.36,26.0,1006.9688,26.0,197.87,20.47,24.0,1006.0956,29.0,192.06,17.77,23.0,935.8076,39.0,154.07,19.98,24.0,990.0692,32.0,188.64,16.18
2018/4/20 5:00,26.0,974.2944,36.0,184.86,21.62,25.0,998.2016,28.0,177.25,15.69,25.0,1000.7457,27.0,186.59,16.85,25.0,1000.7457,27.0,186.59,16.85,26.0,998.6288,32.0,179.78,19.31,25.0,997.2372,28.0,196.94,21.18,26.0,1002.1563,26.0,189.05,17.4,25.0,1004.1151,25.0,195.44,21.76,25.0,994.7649,27.0,194.15,20.16,25.0,993.8583,28.0,173.93,15.92,24.0,988.8643,31.0,161.73,17.83,24.0,968.9783,32.0,159.82,19.42,25.0,998.2016,28.0,177.25,15.69,24.0,1001.3176,27.0,182.8,15.12,26.0,1002.1563,26.0,189.05,17.4,26.0,1002.1563,26.0,189.05,17.4,23.0,938.4404,32.0,157.44,23.74,26.0,1004.0505,29.0,185.73,19.12,25.0,1004.29,26.0,190.38,17.27,25.0,995.6147,28.0,184.0,17.11,26.0,989.555,31.0,177.86,19.69,26.0,989.555,31.0,177.86,19.69,24.0,982.0454,28.0,182.22,19.08,26.0,982.4485,34.0,183.09,20.54,25.0,1004.29,26.0,190.38,17.27,26.0,1004.4664,25.0,196.34,22.38,26.0,1003.6804,25.0,195.69,21.38,26.0,1002.1563,26.0,189.05,17.4,26.0,1002.1563,26.0,189.05,17.4,24.0,984.7041,29.0,168.64,17.34,26.0,1002.1563,26.0,189.05,17.4,26.0,1006.1121,23.0,192.17,22.35,25.0,1005.2892,26.0,190.83,20.61,23.0,935.1707,33.0,158.25,26.09,25.0,989.2411,28.0,190.26,19.82
2018/4/20 6:00,27.0,973.4409,31.0,187.03,23.37,28.0,997.1623,24.0,182.77,18.44,28.0,999.9959,23.0,188.73,19.47,28.0,999.9959,23.0,188.73,19.47,27.0,988.7932,29.0,184.59,21.29,27.0,994.0512,25.0,194.65,22.9,27.0,1001.7298,23.0,190.05,19.2,27.0,1002.9597,23.0,192.84,23.07,27.0,993.8756,24.0,193.64,22.34,28.0,992.8528,24.0,179.9,18.9,26.0,984.5264,26.0,168.82,21.68,26.0,968.0931,27.0,167.19,23.25,28.0,997.1623,24.0,182.77,18.44,27.0,1000.3953,24.0,186.69,18.17,27.0,1001.7298,23.0,190.05,19.2,27.0,1001.7298,23.0,190.05,19.2,25.0,937.7289,28.0,163.1,28.54,27.0,1002.982,25.0,189.1,21.06,27.0,1003.2129,23.0,191.4,19.26,27.0,992.0725,24.0,186.57,20.43,27.0,988.5892,29.0,177.07,21.37,27.0,988.5892,29.0,177.07,21.37,26.0,976.6444,25.0,183.71,22.83,27.0,981.5126,30.0,186.79,22.2,27.0,1003.2129,23.0,191.4,19.26,28.0,1003.5338,23.0,192.09,23.54,28.0,1002.7317,23.0,192.76,23.15,27.0,1001.7298,23.0,190.05,19.2,27.0,1001.7298,23.0,190.05,19.2,26.0,983.7449,25.0,175.33,20.7,27.0,1001.7298,23.0,190.05,19.2,28.0,1005.2062,22.0,186.82,24.11,27.0,1004.2721,23.0,189.84,22.44,25.0,934.4905,28.0,162.44,31.38,27.0,994.9623,24.0,193.03,21.97
2018/4/20 7:00,28.0,972.4773,28.0,187.23,25.22,29.0,995.3224,22.0,186.52,20.44,29.0,998.1621,21.0,190.47,21.25,29.0,998.1621,21.0,190.47,21.25,28.0,990.4923,25.0,189.26,23.05,28.0,995.4092,22.0,194.19,24.44,29.0,1000.1144,21.0,192.47,21.58,29.0,1002.0401,21.0,193.56,25.39,28.0,992.9465,22.0,193.55,23.79,29.0,991.8804,22.0,184.46,20.88,27.0,982.2675,23.0,174.98,24.14,27.0,967.2323,24.0,173.28,25.79,29.0,995.3224,22.0,186.52,20.44,29.0,998.435,21.0,190.21,20.04,29.0,1000.1144,21.0,192.47,21.58,29.0,1000.1144,21.0,192.47,21.58,25.0,937.0329,25.0,168.28,31.73,27.0,1001.8760000000001,23.0,191.27,22.12,29.0,1002.1407,21.0,194.41,21.01,27.0,993.4329,21.0,187.95,21.2,28.0,992.5388,26.0,174.67,22.74,28.0,992.5388,26.0,174.67,22.74,27.0,976.5455,23.0,186.44,24.58,28.0,980.4863,27.0,188.17,23.76,29.0,1002.1407,21.0,194.41,21.01,29.0,1002.4814,21.0,191.54,25.31,29.0,1001.727,21.0,193.17,24.98,29.0,1000.1144,21.0,192.47,21.58,29.0,1000.1144,21.0,192.47,21.58,27.0,982.821,22.0,180.34,22.85,29.0,1000.1144,21.0,192.47,21.58,29.0,1004.3064,20.0,184.12,25.83,28.0,1003.3009,22.0,189.8,23.75,25.0,933.8061,26.0,167.3,34.74,28.0,987.4533,22.0,191.59,23.99
2018/4/20 8:00,28.0,971.6006,26.0,185.53,26.05,29.0,995.5922,20.0,190.77,20.88,29.0,996.9565,20.0,192.3,21.55,29.0,996.9565,20.0,192.3,21.55,28.0,989.5616,24.0,190.08,23.51,29.0,994.5779,21.0,194.24,25.01,30.0,999.9305,19.0,195.42,21.52,30.0,1001.0117,19.0,196.02,25.72,28.0,993.3123,21.0,194.29,23.91,29.0,991.0554,20.0,187.49,21.47,28.0,981.4881,22.0,179.44,24.8,28.0,966.5002,23.0,177.68,26.56,29.0,995.5922,20.0,190.77,20.88,30.0,998.7759,20.0,194.31,20.41,30.0,999.9305,19.0,195.42,21.52,30.0,999.9305,19.0,195.42,21.52,24.0,936.4451,25.0,172.59,32.68,29.0,1000.9316,22.0,190.62,21.97,30.0,1001.3058,20.0,195.59,22.4,28.0,994.1087,20.0,190.86,21.75,29.0,990.3539,27.0,167.83,22.75,29.0,990.3539,27.0,167.83,22.75,28.0,975.7969,22.0,188.26,24.57,28.0,979.5736,25.0,186.91,24.33,30.0,1001.3058,20.0,195.59,22.4,29.0,1001.6883,19.0,192.86,26.64,29.0,1000.8355,20.0,194.83,25.9,30.0,999.9305,19.0,195.42,21.52,30.0,999.9305,19.0,195.42,21.52,28.0,982.0393,21.0,183.73,23.38,30.0,999.9305,19.0,195.42,21.52,31.0,1003.2681,19.0,184.13,26.51,28.0,1002.1568,20.0,190.08,23.7,24.0,933.2215,26.0,171.87,35.66,28.0,986.654,21.0,192.59,24.13
2018/4/20 9:00,28.0,971.0523,27.0,181.57,24.51,29.0,993.8866,20.0,189.37,19.96,29.0,996.7316,20.0,193.1,20.69,29.0,996.7316,20.0,193.1,20.69,28.0,986.2536,24.0,186.4,22.25,29.0,994.0379,21.0,196.18,23.49,29.0,998.5979,20.0,193.86,20.79,29.0,1000.7351,20.0,193.16,25.36,28.0,993.1386,21.0,196.15,22.51,29.0,991.4285,21.0,187.92,20.25,28.0,977.6852,22.0,181.15,23.31,28.0,966.0116,24.0,179.32,25.03,29.0,993.8866,20.0,189.37,19.96,29.0,998.6669,20.0,193.01,19.02,29.0,998.5979,20.0,193.86,20.79,29.0,998.5979,20.0,193.86,20.79,25.0,936.0698,26.0,175.38,30.71,29.0,1000.3860000000001,22.0,184.25,20.43,29.0,1000.569,19.0,194.9,21.48,28.0,994.1606,20.0,192.24,20.56,28.0,985.1312,29.0,160.04,21.19,28.0,985.1312,29.0,160.04,21.19,28.0,974.5365,22.0,189.65,22.64,28.0,979.0216,26.0,182.16,22.91,29.0,1000.569,19.0,194.9,21.48,29.0,1001.1383,20.0,194.46,25.55,29.0,1000.2651,20.0,195.38,24.53,29.0,998.5979,20.0,193.86,20.79,29.0,998.5979,20.0,193.86,20.79,28.0,988.9939999999999,21.0,184.92,21.36,29.0,998.5979,20.0,193.86,20.79,28.0,1002.7489,19.0,179.8,24.99,28.0,1001.7515,21.0,183.71,22.09,25.0,932.857,27.0,175.07,33.48,28.0,992.4835,21.0,196.13,22.3
2018/4/20 10:00,27.0,972.4852,40.0,171.22,18.71,28.0,996.0823,25.0,177.41,14.38,28.0,997.5938,25.0,181.39,14.76,28.0,997.5938,25.0,181.39,14.76,27.0,990.5383,32.0,165.78,18.15,28.0,995.2599,27.0,203.3,16.57,29.0,1000.5897,25.0,179.07,15.8,28.0,1002.0382,26.0,179.46,18.06,27.0,993.6225,26.0,198.94,16.53,28.0,991.7438,25.0,177.44,14.75,28.0,979.2001,28.0,168.02,17.83,28.0,967.1019,29.0,166.28,19.3,28.0,996.0823,25.0,177.41,14.38,29.0,999.7967,25.0,174.75,14.73,29.0,1000.5897,25.0,179.07,15.8,29.0,1000.5897,25.0,179.07,15.8,24.0,937.0255,32.0,167.05,23.03,28.0,1002.0271,29.0,163.08,18.03,28.0,1002.1456,25.0,175.45,16.19,27.0,993.538,25.0,185.84,15.03,28.0,987.8742,38.0,146.19,17.32,28.0,987.8742,38.0,146.19,17.32,27.0,978.8886,27.0,189.33,16.77,27.0,980.541,37.0,167.52,18.22,28.0,1002.1456,25.0,175.45,16.19,29.0,1002.3985,26.0,190.25,17.57,29.0,1001.6251,25.0,186.17,17.39,29.0,1000.5897,25.0,179.07,15.8,29.0,1000.5897,25.0,179.07,15.8,28.0,982.6947,27.0,174.02,16.36,29.0,1000.5897,25.0,179.07,15.8,31.0,1004.2665,26.0,161.8,19.71,27.0,1003.2202,27.0,165.41,18.49,24.0,933.8313,32.0,166.73,25.37,27.0,987.3163,27.0,195.55,16.51
2018/4/20 11:00,27.0,972.7028,46.0,157.1,13.72,26.0,995.1454,28.0,158.64,11.68,26.0,998.6962,27.0,164.86,11.74,26.0,998.6962,27.0,164.86,11.74,26.0,990.7827,36.0,146.4,15.84,27.0,995.3594,30.0,215.33,11.79,27.0,1001.1295,27.0,155.28,13.82,27.0,1002.3986,29.0,155.6,16.1,26.0,995.3214,29.0,199.74,11.31,26.0,991.8262,28.0,164.23,10.83,27.0,978.9221,30.0,155.27,13.32,27.0,976.7776,31.0,152.17,14.33,26.0,995.1454,28.0,158.64,11.68,27.0,998.7616,28.0,152.28,13.43,27.0,1001.1295,27.0,155.28,13.82,27.0,1001.1295,27.0,155.28,13.82,24.0,937.1699,35.0,162.72,16.67,27.0,1002.2976,32.0,142.95,17.78,27.0,1002.3291,28.0,152.45,15.04,26.0,991.0762,28.0,179.64,10.74,26.0,988.0863,41.0,131.14,15.01,26.0,988.0863,41.0,131.14,15.01,26.0,980.7586,30.0,186.64,11.38,27.0,980.7898,42.0,151.18,14.7,27.0,1002.3291,28.0,152.45,15.04,26.0,1002.5236,29.0,178.88,12.52,27.0,1001.8148,29.0,163.63,14.11,27.0,1001.1295,27.0,155.28,13.82,27.0,1001.1295,27.0,155.28,13.82,27.0,982.7836,29.0,162.45,11.94,27.0,1001.1295,27.0,155.28,13.82,29.0,1004.5227,29.0,143.47,19.48,25.0,1003.7408,31.0,143.18,19.37,24.0,933.9939999999999,35.0,163.32,18.62,26.0,989.5476,29.0,197.75,11.25
2018/4/20 12:00,25.0,972.9937,52.0,138.63,10.03,24.0,996.2739,30.0,135.22,10.84,24.0,999.1416,30.0,141.08,10.61,24.0,999.1416,30.0,141.08,10.61,25.0,991.1415,40.0,128.14,14.44,24.0,995.4379,33.0,221.84,8.02,25.0,1000.5066,30.0,137.88,12.27,25.0,1002.4057,31.0,135.12,15.4,22.0,993.9178,32.0,207.8,7.42,24.0,992.0841,30.0,142.35,8.4,26.0,980.0905,33.0,132.09,10.76,26.0,967.4628,35.0,135.45,10.95,24.0,996.2739,30.0,135.22,10.84,25.0,999.1927,30.0,132.05,13.18,25.0,1000.5066,30.0,137.88,12.27,25.0,1000.5066,30.0,137.88,12.27,23.0,937.3904,38.0,151.63,11.26,25.0,1002.6698,35.0,127.21,18.29,25.0,1002.6423,30.0,132.41,15.65,24.0,993.5976,30.0,157.84,7.53,25.0,988.1068,45.0,116.27,13.92,25.0,988.1068,45.0,116.27,13.92,24.0,975.9802,33.0,179.36,7.43,25.0,981.1191,47.0,133.88,12.08,25.0,1002.6423,30.0,132.41,15.65,22.0,1002.7444,33.0,160.96,9.66,23.0,1002.0567,31.0,145.02,11.78,25.0,1000.5066,30.0,137.88,12.27,25.0,1000.5066,30.0,137.88,12.27,26.0,986.5201,31.0,138.2,9.31,25.0,1000.5066,30.0,137.88,12.27,22.0,1004.8445,32.0,129.17,20.23,23.0,1003.8845,33.0,129.05,19.9,23.0,934.216,39.0,154.07,12.73,22.0,987.6042,32.0,200.58,7.21
2018/4/20 13:00,24.0,973.2881,54.0,127.62,7.66,24.0,996.2382,32.0,120.79,9.93,22.0,998.8166,31.0,130.8,8.93,22.0,998.8166,31.0,130.8,8.93,24.0,988.7671,43.0,117.25,11.93,22.0,995.8491,36.0,229.72,6.93,24.0,1000.9075,32.0,125.79,12.29,24.0,1002.7686,33.0,125.4,15.63,20.0,993.37,33.0,197.05,5.48,24.0,993.4124,31.0,121.53,8.11,25.0,979.5980000000001,35.0,114.89,9.2,25.0,983.5862,35.0,110.64,10.31,24.0,996.2382,32.0,120.79,9.93,24.0,999.9952,31.0,121.0,12.72,24.0,1000.9075,32.0,125.79,12.29,24.0,1000.9075,32.0,125.79,12.29,22.0,937.6574,41.0,132.04,8.6,24.0,1003.0818,38.0,118.3,17.41,24.0,1002.9984,32.0,122.94,15.7,21.0,991.7929,32.0,141.71,6.52,24.0,988.6315,48.0,104.22,13.72,24.0,988.6315,48.0,104.22,13.72,22.0,976.3128,35.0,162.6,5.52,24.0,981.4561,50.0,124.34,9.57,24.0,1002.9984,32.0,122.94,15.7,21.0,1003.0814,35.0,156.91,9.24,22.0,1002.3759,33.0,134.52,11.79,24.0,1000.9075,32.0,125.79,12.29,24.0,1000.9075,32.0,125.79,12.29,25.0,983.4522,34.0,122.26,8.01,24.0,1000.9075,32.0,125.79,12.29,25.0,1005.1551,35.0,121.89,19.89,21.0,1004.3402,36.0,120.37,20.18,22.0,934.4577,42.0,136.51,9.51,20.0,987.8989,34.0,191.15,5.23
2018/4/20 14:00,23.0,973.5352,55.0,129.3,5.68,23.0,996.8666,33.0,111.29,9.51,23.0,999.2699,33.0,119.42,9.55,23.0,999.2699,33.0,119.42,9.55,23.0,989.1578,45.0,110.15,8.83,21.0,996.1185,38.0,214.91,6.35,23.0,1001.2841,33.0,119.03,11.77,22.0,1003.0832,35.0,122.72,14.51,21.0,996.1763,35.0,170.12,5.75,23.0,993.02,33.0,110.85,7.96,24.0,984.7308,37.0,98.91,9.27,24.0,968.2761,41.0,101.9,8.8,23.0,996.8666,33.0,111.29,9.51,22.0,1001.31,33.0,113.33,12.59,23.0,1001.2841,33.0,119.03,11.77,23.0,1001.2841,33.0,119.03,11.77,21.0,937.9213,44.0,113.5,8.2,22.0,1003.0782,41.0,111.86,13.95,22.0,1003.4872,34.0,117.0,14.48,23.0,992.1575,34.0,130.78,6.58,23.0,989.2998,50.0,97.88,13.59,23.0,989.2998,50.0,97.88,13.59,22.0,976.6663,37.0,143.41,5.37,23.0,981.7418,51.0,123.13,6.74,22.0,1003.4872,34.0,117.0,14.48,21.0,1003.3213,36.0,157.61,10.16,21.0,1002.6669,35.0,133.77,11.44,23.0,1001.2841,33.0,119.03,11.77,23.0,1001.2841,33.0,119.03,11.77,24.0,983.9138,36.0,108.91,7.87,23.0,1001.2841,33.0,119.03,11.77,23.0,1005.393,37.0,118.43,18.15,20.0,1004.6898,39.0,115.49,18.62,21.0,929.1133,47.0,120.61,8.57,21.0,988.1988,35.0,173.03,4.87
2018/4/20 15:00,22.0,973.6888,54.0,140.69,4.28,21.0,997.8264,34.0,102.83,8.64,21.0,999.2034,34.0,110.71,8.47,21.0,999.2034,34.0,110.71,8.47,22.0,989.42,46.0,101.15,5.77,20.0,996.2712,39.0,200.08,6.14,23.0,1002.1124,35.0,111.75,10.86,21.0,1003.252,37.0,120.69,12.4,20.0,994.6622,37.0,172.79,5.35,21.0,993.3967,35.0,99.81,7.69,23.0,985.1043,39.0,87.54,8.42,23.0,968.5989,42.0,91.02,8.02,21.0,997.8264,34.0,102.83,8.64,23.0,999.6796,36.0,102.48,9.92,23.0,1002.1124,35.0,111.75,10.86,23.0,1002.1124,35.0,111.75,10.86,20.0,938.1272,47.0,102.82,8.26,21.0,1003.6875,43.0,105.8,12.34,21.0,1003.7122,36.0,112.53,12.42,21.0,996.9025,34.0,114.74,7.03,22.0,990.3882,52.0,93.28,13.57,22.0,990.3882,52.0,93.28,13.57,21.0,977.6818,38.0,127.86,5.36,22.0,981.9205,51.0,127.71,4.25,21.0,1003.7122,36.0,112.53,12.42,23.0,1003.4609,38.0,165.12,10.52,21.0,1002.8414,36.0,134.56,10.19,23.0,1002.1124,35.0,111.75,10.86,23.0,1002.1124,35.0,111.75,10.86,23.0,984.2654,37.0,97.61,7.54,23.0,1002.1124,35.0,111.75,10.86,22.0,1005.5006,40.0,115.54,15.76,20.0,1004.8755,41.0,110.19,16.23,20.0,934.8632,48.0,107.27,8.65,20.0,988.3985,37.0,155.72,4.65
2018/4/20 16:00,16.0,973.8105,54.0,162.76,4.05,15.0,998.1619,38.0,95.02,7.68,15.0,1000.6562,38.0,102.72,8.34,15.0,1000.6562,38.0,102.72,8.34,18.6,989.6336,49.0,102.11,3.87,28.0,996.5548,42.0,146.43,3.31,15.0,1002.6894,39.0,104.27,10.05,15.0,1003.7339,41.0,110.05,12.16,15.0,995.3882,39.0,119.38,4.39,15.0,994.6824,38.0,89.81,6.73,18.0,987.002,42.0,76.79,6.69,27.0,968.9126,46.0,82.14,6.14,15.0,998.1619,38.0,95.02,7.68,15.0,1000.1717,39.0,97.06,8.59,15.0,1002.6894,39.0,104.27,10.05,15.0,1002.6894,39.0,104.27,10.05,25.0,938.4623,52.0,97.04,6.49,29.0,1003.9447,46.0,104.93,10.72,15.0,1004.048,40.0,105.73,11.37,15.0,992.762,39.0,102.66,5.88,15.5,989.0878,54.0,95.02,12.61,15.5,989.0878,54.0,95.02,12.61,18.0,977.1109,42.0,106.6,4.46,14.8,982.0837,52.0,147.83,3.37,15.0,1004.048,40.0,105.73,11.37,14.2,1003.7441,40.0,141.81,9.04,17.0,1003.17,39.0,117.79,9.51,15.0,1002.6894,39.0,104.27,10.05,15.0,1002.6894,39.0,104.27,10.05,15.0,992.1482,39.0,84.84,6.68,15.0,1002.6894,39.0,104.27,10.05,21.8,1005.7424,44.0,106.61,15.49,27.3,1004.9979,44.0,106.15,14.65,25.0,935.1859,54.0,104.21,6.72,15.0,988.7491,40.0,115.83,3.81
2018/4/20 17:00,13.2,973.7775,55.0,166.95,2.99,15.1,998.8753,40.0,81.62,8.06,15.1,999.9738,40.0,83.1,8.08,15.1,999.9738,40.0,83.1,8.08,15.4,989.6417,51.0,78.59,2.54,23.8,996.4198,43.0,104.55,3.07,15.1,1002.262,41.0,88.77,9.54,15.1,1003.5868,43.0,93.39,11.27,15.0,994.8756,40.0,84.32,4.83,15.1,988.5556,41.0,77.25,6.67,15.9,984.707,44.0,64.07,6.22,15.9,968.9632,48.0,68.37,5.43,15.1,998.8753,40.0,81.62,8.06,15.1,1000.1478,42.0,83.87,8.21,15.1,1002.262,41.0,88.77,9.54,15.1,1002.262,41.0,88.77,9.54,13.9,937.6896,55.0,93.01,5.66,16.0,1003.9532,49.0,97.26,9.6,15.1,1003.9734,42.0,92.32,10.78,15.1,998.1825,39.0,78.67,7.29,13.3,989.4821,55.0,92.14,11.83,13.3,989.4821,55.0,92.14,11.83,16.0,980.4212,43.0,78.81,5.25,13.2,982.0638,54.0,150.57,1.93,15.1,1003.9734,42.0,92.32,10.78,18.8,1003.6244,42.0,132.19,6.91,16.0,1003.1207,42.0,97.3,9.04,15.1,1002.262,41.0,88.77,9.54,15.1,1002.262,41.0,88.77,9.54,15.9,985.1604,43.0,70.32,6.4,15.1,1002.262,41.0,88.77,9.54,15.0,1005.6824,46.0,97.26,14.98,16.0,1005.1309,48.0,98.15,14.34,13.9,935.2515,56.0,100.51,5.76,15.0,991.9245,40.0,78.44,5.33
2018/4/20 18:00,13.4,973.6853,56.0,160.71,1.39,15.2,997.6515,43.0,65.31,7.8,15.2,1000.5949,43.0,69.48,8.95,15.2,1000.5949,43.0,69.48,8.95,15.5,992.3459,53.0,46.88,2.42,23.4,996.1448,44.0,65.94,4.71,15.2,1001.9232,43.0,73.03,9.53,15.2,1003.5063,45.0,77.21,11.63,15.1,994.012,42.0,57.44,7.06,15.2,988.5269,43.0,62.26,7.28,15.8,985.2046,46.0,50.83,6.1,15.8,968.8924,50.0,53.44,5.04,15.2,997.6515,43.0,65.31,7.8,15.2,1000.7323,44.0,71.63,8.14,15.2,1001.9232,43.0,73.03,9.53,15.2,1001.9232,43.0,73.03,9.53,13.8,938.4438,57.0,79.86,5.01,16.0,1003.8927,51.0,87.75,8.46,15.2,1004.0646,45.0,78.92,10.45,15.2,992.7305,42.0,61.33,7.77,13.5,988.8822,56.0,86.66,11.25,13.5,988.8822,56.0,86.66,11.25,15.8,977.2452,45.0,60.84,6.51,13.4,981.9785,56.0,107.52,0.44,15.2,1004.0646,45.0,78.92,10.45,20.4,1003.4518,45.0,103.56,5.15,16.0,1003.0422,44.0,75.95,9.52,15.2,1001.9232,43.0,73.03,9.53,15.2,1001.9232,43.0,73.03,9.53,15.8,984.6422,45.0,58.0,6.67,15.2,1001.9232,43.0,73.03,9.53,15.0,1005.5612,49.0,88.13,14.42,15.6,1005.0608,50.0,89.79,13.35,13.8,935.1926,60.0,93.46,4.72,15.1,988.6089,42.0,56.87,7.0
