id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2266914,beijing_grid_095,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,888.4764,40.0,242.12,5.3
2266915,beijing_grid_096,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,909.9919,37.0,220.18,6.64
2266916,beijing_grid_097,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,918.9807,37.0,213.83,6.01
2266917,beijing_grid_098,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,915.4428,40.0,219.87,2.94
2266918,beijing_grid_099,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,911.9049,44.0,318.95,0.64
2266919,beijing_grid_100,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,895.5785,48.0,345.66,2.21
2266920,beijing_grid_101,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,879.2521,53.0,349.94,3.86
2266921,beijing_grid_102,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,864.3868,57.0,341.4,4.68
2266922,beijing_grid_103,2018-04-07 15:00:00,CLOUDY,3.0,850.9827,60.0,323.43,5.04
2266923,beijing_grid_104,2018-04-07 15:00:00,CLOUDY,3.0,837.5785,63.0,309.06,5.82
2266924,beijing_grid_105,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1005.9241,25.0,6.46,12.07
2266925,beijing_grid_106,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1004.8681,26.0,7.9,11.65
2266926,beijing_grid_107,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1003.8121,26.0,9.45,11.25
2266927,beijing_grid_108,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,995.2009,27.0,11.76,10.3
2266928,beijing_grid_109,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,979.0345,28.0,15.51,8.82
2266929,beijing_grid_110,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,962.8681,30.0,20.74,7.39
2266930,beijing_grid_111,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,946.5225,31.0,21.12,6.14
2266931,beijing_grid_112,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,930.1769,33.0,21.7,4.9
2266932,beijing_grid_113,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,913.2457,35.0,14.25,3.23
2266933,beijing_grid_114,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,5.7,895.7289,39.0,330.63,1.69
2266934,beijing_grid_115,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,878.2121,42.0,265.83,2.47
2266935,beijing_grid_116,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,898.1481,39.0,218.24,3.44
2266936,beijing_grid_117,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,918.0841,36.0,198.99,5.52
2266937,beijing_grid_118,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,922.7337,37.0,191.3,5.23
2266938,beijing_grid_119,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,912.0969,42.0,175.69,2.45
2266939,beijing_grid_120,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,901.4601,46.0,79.71,1.42
2266940,beijing_grid_121,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,887.1945,50.0,15.96,1.61
2266941,beijing_grid_122,2018-04-07 15:00:00,CLOUDY,6.0,872.9289,54.0,349.89,2.89
2266942,beijing_grid_123,2018-04-07 15:00:00,CLOUDY,3.0,859.6585,58.0,329.57,3.72
2266943,beijing_grid_124,2018-04-07 15:00:00,CLOUDY,3.0,847.3833,62.0,305.52,4.52
2266944,beijing_grid_125,2018-04-07 15:00:00,CLOUDY,3.0,835.1081,65.0,290.53,5.85
2266945,beijing_grid_126,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1006.8521,25.0,12.28,10.78
2266946,beijing_grid_127,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1005.8166,25.0,13.76,11.13
2266947,beijing_grid_128,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1004.781,26.0,15.14,11.49
2266948,beijing_grid_129,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,998.4905,26.0,16.32,11.1
2266949,beijing_grid_130,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,986.9449,28.0,17.52,9.96
2266950,beijing_grid_131,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,975.3993,29.0,19.03,8.82
2266951,beijing_grid_132,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,956.3299,31.0,19.6,7.3
2266952,beijing_grid_133,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,937.2604,34.0,20.46,5.79
2266953,beijing_grid_134,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,921.4761,36.0,18.4,3.95
2266954,beijing_grid_135,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,5.7,908.9769,40.0,3.52,1.84
2266955,beijing_grid_136,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,896.4777,43.0,266.41,1.02
2266956,beijing_grid_137,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,907.4947,41.0,193.99,2.37
2266957,beijing_grid_138,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,918.5116,39.0,181.59,4.53
2266958,beijing_grid_139,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,919.4697,40.0,173.16,4.54
2266959,beijing_grid_140,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,910.3689,43.0,147.53,2.66
2266960,beijing_grid_141,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,901.2681,46.0,89.44,2.32
2266961,beijing_grid_142,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,890.0412,50.0,55.68,1.43
2266962,beijing_grid_143,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,878.8143,53.0,1.64,1.59
2266963,beijing_grid_144,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,868.6966,56.0,323.81,2.26
2266964,beijing_grid_145,2018-04-07 15:00:00,CLOUDY,4.0,859.6879,59.0,297.07,3.33
2266965,beijing_grid_146,2018-04-07 15:00:00,CLOUDY,4.0,850.6793,62.0,284.69,4.74
2266966,beijing_grid_147,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1007.7801,24.0,19.58,9.64
2266967,beijing_grid_148,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1006.765,25.0,20.11,10.74
2266968,beijing_grid_149,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1005.75,25.0,20.55,11.84
2266969,beijing_grid_150,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1001.7801,26.0,20.23,11.97
2266970,beijing_grid_151,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,994.8553,27.0,19.11,11.11
2266971,beijing_grid_152,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,987.9305,28.0,17.8,10.26
2266972,beijing_grid_153,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,966.1372,31.0,18.5,8.47
2266973,beijing_grid_154,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,944.344,34.0,19.56,6.68
2266974,beijing_grid_155,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,929.7065,37.0,21.26,4.67
2266975,beijing_grid_156,2018-04-07 15:00:00,CLEAR_NIGHT,5.7,922.2249,41.0,25.65,2.44
2266976,beijing_grid_157,2018-04-07 15:00:00,CLEAR_NIGHT,5.7,914.7433,44.0,83.06,0.42
2266977,beijing_grid_158,2018-04-07 15:00:00,CLEAR_NIGHT,6.0,916.8412,43.0,152.55,2.13
2266978,beijing_grid_159,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,918.9391,42.0,158.07,4.14
2266979,beijing_grid_160,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,916.2057,43.0,151.54,4.42
2266980,beijing_grid_161,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,908.6409,45.0,127.47,3.37
2266981,beijing_grid_162,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,901.0761,47.0,93.67,3.24
2266982,beijing_grid_163,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,892.8879,49.0,88.12,1.92
2266983,beijing_grid_164,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,884.6998,52.0,60.87,0.69
2266984,beijing_grid_165,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,877.7347,55.0,299.5,0.91
2266985,beijing_grid_166,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,871.9926,57.0,280.11,2.28
2266986,beijing_grid_167,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,866.2505,58.0,275.47,3.71
2266987,beijing_grid_168,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.2889,23.0,32.58,8.08
2266988,beijing_grid_169,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1007.4006,24.0,30.01,9.74
2266989,beijing_grid_170,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1006.5123,25.0,28.19,11.41
2266990,beijing_grid_171,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1005.6467,25.0,27.88,12.11
2266991,beijing_grid_172,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1000.4502,26.0,23.6,11.57
2266992,beijing_grid_173,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,996.7049,27.0,20.77,11.16
2266993,beijing_grid_174,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,976.806,30.0,21.32,9.27
2266994,beijing_grid_175,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,956.9072,33.0,22.17,7.37
2266995,beijing_grid_176,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,943.6777,36.0,25.5,5.37
2266996,beijing_grid_177,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,937.1177,39.0,36.08,3.33
2266997,beijing_grid_178,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,930.5577,42.0,71.65,1.7
2266998,beijing_grid_179,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,927.67,43.0,116.7,2.45
2266999,beijing_grid_180,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,924.7823,43.0,134.69,3.88
2267000,beijing_grid_181,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,920.2499,43.0,131.64,4.35
2267001,beijing_grid_182,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,914.0726,44.0,113.34,3.98
2267002,beijing_grid_183,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,907.8953,46.0,93.74,4.07
2267003,beijing_grid_184,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,899.8147,48.0,99.45,2.69
2267004,beijing_grid_185,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,891.734,51.0,116.51,1.38
2267005,beijing_grid_186,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,885.478,53.0,191.96,0.61
2267006,beijing_grid_187,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,881.0467,55.0,255.48,1.48
2267007,beijing_grid_188,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,876.6153,57.0,266.87,2.75
2267008,beijing_grid_189,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.3785,23.0,56.63,6.78
2267009,beijing_grid_190,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1007.7231,24.0,46.53,8.52
2267010,beijing_grid_191,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.0678,24.0,39.99,10.43
2267011,beijing_grid_192,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1005.7366,25.0,35.48,11.43
2267012,beijing_grid_193,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1004.8932,26.0,33.97,11.56
2267013,beijing_grid_194,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,1001.7225,27.0,27.29,11.64
2267014,beijing_grid_195,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,988.3363,28.0,27.39,9.78
2267015,beijing_grid_196,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,974.95,30.0,27.52,7.91
2267016,beijing_grid_197,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,963.3897,32.0,30.67,6.07
2267017,beijing_grid_198,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,953.6553,36.0,40.5,4.35
2267018,beijing_grid_199,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,943.9209,39.0,61.48,2.9
2267019,beijing_grid_200,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,939.981,40.0,88.41,3.04
2267020,beijing_grid_201,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,936.0412,41.0,109.01,3.73
2267021,beijing_grid_202,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,931.6022,41.0,110.94,4.26
2267022,beijing_grid_203,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,926.6639,42.0,100.78,4.47
2267023,beijing_grid_204,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,921.7257,43.0,91.79,4.8
2267024,beijing_grid_205,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,910.8214,47.0,101.8,3.45
2267025,beijing_grid_206,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,899.9171,50.0,122.78,2.33
2267026,beijing_grid_207,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,891.9267,53.0,153.26,1.45
2267027,beijing_grid_208,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,886.8502,55.0,214.15,0.97
2267028,beijing_grid_209,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,881.7737,58.0,259.93,1.77
2267029,beijing_grid_210,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.4681,22.0,84.68,7.0
2267030,beijing_grid_211,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1008.0457,23.0,66.33,8.18
2267031,beijing_grid_212,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.6233,24.0,53.54,9.96
2267032,beijing_grid_213,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.2777,25.0,45.43,11.17
2267033,beijing_grid_214,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1007.0089,25.0,39.04,11.65
2267034,beijing_grid_215,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,1006.7401,26.0,33.23,12.27
2267035,beijing_grid_216,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,999.8665,26.0,32.79,10.39
2267036,beijing_grid_217,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,992.9929,26.0,32.16,8.51
2267037,beijing_grid_218,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,983.1017,28.0,34.74,6.82
2267038,beijing_grid_219,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,970.1929,32.0,43.23,5.38
2267039,beijing_grid_220,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,957.2841,36.0,57.32,4.14
2267040,beijing_grid_221,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,952.2921,37.0,71.92,4.09
2267041,beijing_grid_222,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,947.3001,38.0,85.95,4.3
2267042,beijing_grid_223,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,942.9545,39.0,91.83,4.7
2267043,beijing_grid_224,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,939.2553,40.0,91.04,5.12
2267044,beijing_grid_225,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,935.5561,41.0,90.36,5.53
2267045,beijing_grid_226,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,921.8281,45.0,103.3,4.22
2267046,beijing_grid_227,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,908.1001,49.0,125.41,3.29
2267047,beijing_grid_228,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,898.3753,52.0,144.36,2.45
2267048,beijing_grid_229,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,892.6537,55.0,164.14,1.28
2267049,beijing_grid_230,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,886.9321,58.0,237.41,0.87
2267050,beijing_grid_231,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.4873,22.0,106.02,8.6
2267051,beijing_grid_232,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.2467,23.0,87.84,8.57
2267052,beijing_grid_233,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.006,24.0,71.16,9.36
2267053,beijing_grid_234,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.7116,25.0,59.31,10.21
2267054,beijing_grid_235,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,1007.3635,26.0,50.41,10.8
2267055,beijing_grid_236,2018-04-07 15:00:00,CLEAR_NIGHT,11.0,1007.0153,26.0,42.6,11.63
2267056,beijing_grid_237,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1003.0988,26.0,45.02,10.4
2267057,beijing_grid_238,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,998.3574,26.0,42.88,9.2
2267058,beijing_grid_239,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,996.3915,27.0,44.78,8.64
2267059,beijing_grid_240,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,983.231,30.0,51.4,6.73
2267060,beijing_grid_241,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,974.5897,32.0,59.99,5.62
2267061,beijing_grid_242,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,970.0585,34.0,64.88,5.23
2267062,beijing_grid_243,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,965.5273,35.0,70.5,4.88
2267063,beijing_grid_244,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,971.3316,34.0,66.16,4.97
2267064,beijing_grid_245,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,944.8489,40.0,79.56,4.68
2267065,beijing_grid_246,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,932.5737,43.0,83.55,4.68
2267066,beijing_grid_247,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,922.4476,46.0,100.12,3.44
2267067,beijing_grid_248,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,912.3215,48.0,129.25,2.75
2267068,beijing_grid_249,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,902.4687,52.0,152.45,2.14
2267069,beijing_grid_250,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,892.8892,56.0,180.7,1.1
2267070,beijing_grid_251,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,883.3097,60.0,253.89,1.06
2267071,beijing_grid_252,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.5065,22.0,119.44,10.98
2267072,beijing_grid_253,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.4476,23.0,105.31,9.99
2267073,beijing_grid_254,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.3887,24.0,89.26,9.7
2267074,beijing_grid_255,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.1455,25.0,74.97,9.94
2267075,beijing_grid_256,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1007.718,26.0,63.12,10.44
2267076,beijing_grid_257,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1007.2905,27.0,52.75,11.34
2267077,beijing_grid_258,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1005.5062,27.0,52.33,10.75
2267078,beijing_grid_259,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1003.7219,26.0,51.85,10.16
2267079,beijing_grid_260,2018-04-07 15:00:00,CLEAR_NIGHT,7.0,1003.4601,26.0,52.9,9.96
2267080,beijing_grid_261,2018-04-07 15:00:00,CLEAR_NIGHT,8.0,999.0412,27.0,57.97,8.45
2267081,beijing_grid_262,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,997.4726,28.0,61.09,7.43
2267082,beijing_grid_263,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,987.8249,30.0,60.4,6.42
2267083,beijing_grid_264,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,985.8952,32.0,56.81,5.73
2267084,beijing_grid_265,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,971.2937,35.0,60.55,5.07
2267085,beijing_grid_266,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,950.4425,40.0,66.39,4.47
2267086,beijing_grid_267,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,929.5913,44.0,73.93,3.93
2267087,beijing_grid_268,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,923.0671,46.0,95.12,2.68
2267088,beijing_grid_269,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,916.543,48.0,134.94,2.22
2267089,beijing_grid_270,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,906.5622,52.0,162.98,1.89
2267090,beijing_grid_271,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,4.0,893.1247,57.0,201.3,1.04
2267091,beijing_grid_272,2018-04-07 15:00:00,CLOUDY,4.0,879.6873,62.0,264.69,1.31
2267092,beijing_grid_273,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5929,22.0,126.12,13.35
2267093,beijing_grid_274,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5775,23.0,115.97,11.79
2267094,beijing_grid_275,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5622,24.0,103.28,10.71
2267095,beijing_grid_276,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.3484,25.0,89.2,10.21
2267096,beijing_grid_277,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1007.9363,27.0,75.14,10.3
2267097,beijing_grid_278,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1007.5241,28.0,62.1,10.99
2267098,beijing_grid_279,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.0774,28.0,60.38,10.87
2267099,beijing_grid_280,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.6443,28.0,59.74,10.81
2267100,beijing_grid_281,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.1679,28.0,60.12,10.52
2267101,beijing_grid_282,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1003.1951,27.0,62.25,8.79
2267102,beijing_grid_283,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1001.8259,28.0,63.03,7.95
2267103,beijing_grid_284,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,998.635,30.0,58.32,7.13
2267104,beijing_grid_285,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,994.9737,31.0,52.24,6.28
2267105,beijing_grid_286,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,980.3804,35.0,48.89,5.28
2267106,beijing_grid_287,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,954.7906,40.0,51.11,4.13
2267107,beijing_grid_288,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,929.2009,46.0,55.04,2.99
2267108,beijing_grid_289,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,925.8294,47.0,79.45,1.61
2267109,beijing_grid_290,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,922.4579,48.0,147.66,1.33
2267110,beijing_grid_291,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,913.0851,51.0,183.76,1.46
2267111,beijing_grid_292,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,897.711,57.0,230.64,1.09
2267112,beijing_grid_293,2018-04-07 15:00:00,CLOUDY,3.0,882.3369,63.0,272.63,1.59
2267113,beijing_grid_294,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.7465,22.0,129.38,15.42
2267114,beijing_grid_295,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.6364,23.0,122.34,13.57
2267115,beijing_grid_296,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5263,24.0,113.27,11.98
2267116,beijing_grid_297,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.3203,26.0,101.18,10.81
2267117,beijing_grid_298,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1008.0182,27.0,86.37,10.29
2267118,beijing_grid_299,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1007.7161,29.0,71.09,10.49
2267119,beijing_grid_300,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.4,29.0,67.69,10.7
2267120,beijing_grid_301,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1007.0823,30.0,64.43,10.96
2267121,beijing_grid_302,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1006.6217,30.0,63.66,10.63
2267122,beijing_grid_303,2018-04-07 15:00:00,CLEAR_NIGHT,10.0,1006.0137,29.0,65.52,9.76
2267123,beijing_grid_304,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1005.4057,28.0,67.74,8.9
2267124,beijing_grid_305,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,1002.7863,31.0,58.34,7.47
2267125,beijing_grid_306,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,999.1849,33.0,47.89,6.41
2267126,beijing_grid_307,2018-04-07 15:00:00,CLEAR_NIGHT,9.0,984.3842,37.0,38.32,5.23
2267127,beijing_grid_308,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,957.8934,42.0,31.08,3.8
2267128,beijing_grid_309,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,931.4025,48.0,15.8,2.5
2267129,beijing_grid_310,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,930.7343,48.0,6.64,1.0
2267130,beijing_grid_311,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,930.0662,48.0,227.49,0.61
2267131,beijing_grid_312,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,0.1,922.0374,50.0,228.91,1.27
2267132,beijing_grid_313,2018-04-07 15:00:00,PARTLY_CLOUDY_NIGHT,3.0,906.6479,56.0,259.05,1.43
