id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2911309,beijing_grid_131,2018-04-25 09:00:00,CLEAR_DAY,24.0,977.6874,26.0,195.59,16.65
2911310,beijing_grid_132,2018-04-25 09:00:00,CLEAR_DAY,24.0,959.0787,27.0,194.4,16.29
2911311,beijing_grid_133,2018-04-25 09:00:00,CLEAR_DAY,24.0,940.4701,28.0,193.15,15.94
2911312,beijing_grid_134,2018-04-25 09:00:00,CLEAR_DAY,24.0,925.0051,29.0,189.71,15.09
2911313,beijing_grid_135,2018-04-25 09:00:00,PARTLY_CLOUDY_DAY,23.8,912.6838,29.0,183.32,13.86
2911314,beijing_grid_136,2018-04-25 09:00:00,PARTLY_CLOUDY_DAY,23.0,900.3625,28.0,175.8,12.83
2911315,beijing_grid_137,2018-04-25 09:00:00,PARTLY_CLOUDY_DAY,23.0,910.7574,26.0,166.83,11.07
2911316,beijing_grid_138,2018-04-25 09:00:00,CLEAR_DAY,23.0,921.1523,23.0,154.9,9.67
2911317,beijing_grid_139,2018-04-25 09:00:00,CLEAR_DAY,23.0,921.9959,21.0,157.43,8.7
2911318,beijing_grid_140,2018-04-25 09:00:00,CLEAR_DAY,23.0,913.288,21.0,178.48,8.6
2911319,beijing_grid_141,2018-04-25 09:00:00,CLEAR_DAY,23.0,904.5802,21.0,197.46,9.61
2911320,beijing_grid_142,2018-04-25 09:00:00,CLEAR_DAY,23.0,893.7731,21.0,211.19,11.75
2911321,beijing_grid_143,2018-04-25 09:00:00,CLEAR_DAY,23.0,882.9661,22.0,220.34,14.35
2911322,beijing_grid_144,2018-04-25 09:00:00,CLEAR_DAY,21.0,873.1734,22.0,224.79,15.86
2911323,beijing_grid_145,2018-04-25 09:00:00,CLEAR_DAY,21.0,864.3952,23.0,226.83,16.1
2911324,beijing_grid_146,2018-04-25 09:00:00,CLEAR_DAY,21.0,855.617,23.0,228.8,16.37
2911325,beijing_grid_147,2018-04-25 09:00:00,CLEAR_DAY,23.0,1010.1994,25.0,202.06,17.09
2911326,beijing_grid_148,2018-04-25 09:00:00,CLEAR_DAY,23.0,1008.9437,25.0,201.29,17.11
2911327,beijing_grid_149,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.688,24.0,200.52,17.14
2911328,beijing_grid_150,2018-04-25 09:00:00,CLEAR_DAY,24.0,1003.6266,24.0,199.98,17.17
2911329,beijing_grid_151,2018-04-25 09:00:00,CLEAR_DAY,24.0,996.7594,25.0,199.66,17.19
2911330,beijing_grid_152,2018-04-25 09:00:00,CLEAR_DAY,24.0,989.8921,25.0,199.34,17.21
2911331,beijing_grid_153,2018-04-25 09:00:00,CLEAR_DAY,24.0,968.5469,26.0,196.82,17.01
2911332,beijing_grid_154,2018-04-25 09:00:00,CLEAR_DAY,24.0,943.6619,28.0,193.8,17.21
2911333,beijing_grid_155,2018-04-25 09:00:00,CLEAR_DAY,24.0,932.8221,28.0,189.3,16.36
2911334,beijing_grid_156,2018-04-25 09:00:00,CLEAR_DAY,23.8,925.4083,27.0,181.51,15.73
2911335,beijing_grid_157,2018-04-25 09:00:00,CLEAR_DAY,23.8,917.9945,26.0,173.22,15.41
2911336,beijing_grid_158,2018-04-25 09:00:00,CLEAR_DAY,23.0,919.7571,24.0,165.56,14.02
2911337,beijing_grid_159,2018-04-25 09:00:00,CLEAR_DAY,23.0,921.5197,22.0,156.42,12.94
2911338,beijing_grid_160,2018-04-25 09:00:00,CLEAR_DAY,23.0,918.8035,21.0,157.16,12.01
2911339,beijing_grid_161,2018-04-25 09:00:00,CLEAR_DAY,23.0,911.6086,21.0,170.11,11.38
2911340,beijing_grid_162,2018-04-25 09:00:00,CLEAR_DAY,23.0,904.4138,21.0,183.79,11.38
2911341,beijing_grid_163,2018-04-25 09:00:00,CLEAR_DAY,23.0,896.5021,21.0,197.53,12.48
2911342,beijing_grid_164,2018-04-25 09:00:00,CLEAR_DAY,21.0,888.5904,21.0,208.53,14.16
2911343,beijing_grid_165,2018-04-25 09:00:00,CLEAR_DAY,21.0,881.8467,21.0,215.13,15.28
2911344,beijing_grid_166,2018-04-25 09:00:00,CLEAR_DAY,21.0,876.271,22.0,219.23,15.57
2911345,beijing_grid_167,2018-04-25 09:00:00,CLEAR_DAY,21.0,870.6953,22.0,223.16,15.94
2911346,beijing_grid_168,2018-04-25 09:00:00,CLEAR_DAY,23.0,1010.7306,24.0,204.1,17.34
2911347,beijing_grid_169,2018-04-25 09:00:00,CLEAR_DAY,23.0,1009.5632,24.0,203.75,17.4
2911348,beijing_grid_170,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.3959,24.0,203.39,17.46
2911349,beijing_grid_171,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.1168,24.0,203.32,17.55
2911350,beijing_grid_172,2018-04-25 09:00:00,CLEAR_DAY,24.0,1002.1405,24.0,202.55,17.73
2911351,beijing_grid_173,2018-04-25 09:00:00,CLEAR_DAY,24.0,998.3593,24.0,202.11,17.89
2911352,beijing_grid_174,2018-04-25 09:00:00,CLEAR_DAY,24.0,978.815,25.0,198.72,17.75
2911353,beijing_grid_175,2018-04-25 09:00:00,CLEAR_DAY,24.0,959.2707,26.0,195.28,17.67
2911354,beijing_grid_176,2018-04-25 09:00:00,CLEAR_DAY,24.0,946.2397,26.0,189.49,17.31
2911355,beijing_grid_177,2018-04-25 09:00:00,CLEAR_DAY,24.0,939.7219,25.0,180.97,16.89
2911356,beijing_grid_178,2018-04-25 09:00:00,CLEAR_DAY,24.0,933.2042,24.0,172.23,16.87
2911357,beijing_grid_179,2018-04-25 09:00:00,CLEAR_DAY,24.0,930.145,23.0,165.4,15.71
2911358,beijing_grid_180,2018-04-25 09:00:00,CLEAR_DAY,22.0,927.0858,22.0,157.61,14.8
2911359,beijing_grid_181,2018-04-25 09:00:00,CLEAR_DAY,22.0,922.6454,21.0,157.48,14.14
2911360,beijing_grid_182,2018-04-25 09:00:00,CLEAR_DAY,22.0,916.824,21.0,166.12,13.71
2911361,beijing_grid_183,2018-04-25 09:00:00,CLEAR_DAY,22.0,911.0025,21.0,175.1,13.62
2911362,beijing_grid_184,2018-04-25 09:00:00,CLEAR_DAY,22.0,903.16,21.0,186.98,13.84
2911363,beijing_grid_185,2018-04-25 09:00:00,CLEAR_DAY,21.0,895.3174,21.0,198.02,14.63
2911364,beijing_grid_186,2018-04-25 09:00:00,CLEAR_DAY,21.0,889.2611,21.0,206.12,15.34
2911365,beijing_grid_187,2018-04-25 09:00:00,CLEAR_DAY,21.0,885.7708,21.0,211.57,16.03
2911366,beijing_grid_188,2018-04-25 09:00:00,CLEAR_DAY,21.0,880.7209,22.0,217.81,16.26
2911367,beijing_grid_189,2018-04-25 09:00:00,CLEAR_DAY,23.0,1010.8586,24.0,205.07,17.46
2911368,beijing_grid_190,2018-04-25 09:00:00,CLEAR_DAY,23.0,1009.8909,23.0,205.05,17.56
2911369,beijing_grid_191,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.9232,23.0,205.02,17.65
2911370,beijing_grid_192,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.3693,23.0,204.79,17.89
2911371,beijing_grid_193,2018-04-25 09:00:00,CLEAR_DAY,24.0,1005.2291,23.0,204.38,18.28
2911372,beijing_grid_194,2018-04-25 09:00:00,CLEAR_DAY,24.0,1003.089,23.0,203.98,18.66
2911373,beijing_grid_195,2018-04-25 09:00:00,CLEAR_DAY,24.0,989.8832,23.0,200.15,18.48
2911374,beijing_grid_196,2018-04-25 09:00:00,CLEAR_DAY,24.0,983.0426,22.0,195.85,18.72
2911375,beijing_grid_197,2018-04-25 09:00:00,CLEAR_DAY,24.0,965.2579,23.0,190.18,17.92
2911376,beijing_grid_198,2018-04-25 09:00:00,CLEAR_DAY,24.0,955.6246,23.0,181.39,17.34
2911377,beijing_grid_199,2018-04-25 09:00:00,CLEAR_DAY,24.0,945.9914,22.0,172.23,17.19
2911378,beijing_grid_200,2018-04-25 09:00:00,CLEAR_DAY,24.0,941.921,22.0,165.98,16.11
2911379,beijing_grid_201,2018-04-25 09:00:00,CLEAR_DAY,22.0,937.8506,21.0,158.93,15.26
2911380,beijing_grid_202,2018-04-25 09:00:00,CLEAR_DAY,22.0,933.5216,20.0,158.21,15.07
2911381,beijing_grid_203,2018-04-25 09:00:00,CLEAR_DAY,22.0,928.9341,20.0,164.15,15.48
2911382,beijing_grid_204,2018-04-25 09:00:00,CLEAR_DAY,22.0,924.3465,20.0,169.73,16.06
2911383,beijing_grid_205,2018-04-25 09:00:00,CLEAR_DAY,22.0,913.7469,20.0,179.47,15.58
2911384,beijing_grid_206,2018-04-25 09:00:00,CLEAR_DAY,21.0,903.1472,21.0,189.52,15.57
2911385,beijing_grid_207,2018-04-25 09:00:00,CLEAR_DAY,21.0,895.4167,21.0,198.51,15.9
2911386,beijing_grid_208,2018-04-25 09:00:00,CLEAR_DAY,21.0,890.5552,22.0,206.25,16.45
2911387,beijing_grid_209,2018-04-25 09:00:00,CLEAR_DAY,21.0,885.6938,22.0,213.38,17.28
2911388,beijing_grid_210,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.9866,23.0,206.03,17.58
2911389,beijing_grid_211,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.1158,23.0,206.39,17.75
2911390,beijing_grid_212,2018-04-25 09:00:00,CLEAR_DAY,24.0,1009.4506,23.0,206.61,17.86
2911391,beijing_grid_213,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.817,23.0,206.53,18.24
2911392,beijing_grid_214,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.3178,22.0,206.1,18.84
2911393,beijing_grid_215,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.8186,22.0,205.7,19.45
2911394,beijing_grid_216,2018-04-25 09:00:00,CLEAR_DAY,24.0,1000.9514,21.0,201.48,19.22
2911395,beijing_grid_217,2018-04-25 09:00:00,CLEAR_DAY,24.0,994.0842,20.0,197.18,19.1
2911396,beijing_grid_218,2018-04-25 09:00:00,CLEAR_DAY,24.0,984.2762,20.0,190.82,18.54
2911397,beijing_grid_219,2018-04-25 09:00:00,CLEAR_DAY,24.0,971.5274,21.0,181.8,17.79
2911398,beijing_grid_220,2018-04-25 09:00:00,CLEAR_DAY,24.0,958.7786,21.0,172.23,17.51
2911399,beijing_grid_221,2018-04-25 09:00:00,CLEAR_DAY,24.0,953.697,21.0,166.53,16.52
2911400,beijing_grid_222,2018-04-25 09:00:00,CLEAR_DAY,25.0,948.6153,20.0,160.16,15.71
2911401,beijing_grid_223,2018-04-25 09:00:00,CLEAR_DAY,22.0,944.3977,20.0,158.85,16.0
2911402,beijing_grid_224,2018-04-25 09:00:00,CLEAR_DAY,22.0,941.0441,20.0,162.59,17.27
2911403,beijing_grid_225,2018-04-25 09:00:00,CLEAR_DAY,22.0,937.6905,20.0,165.8,18.6
2911404,beijing_grid_226,2018-04-25 09:00:00,CLEAR_DAY,22.0,924.3338,20.0,173.54,17.52
2911405,beijing_grid_227,2018-04-25 09:00:00,CLEAR_DAY,22.0,910.977,21.0,182.12,16.8
2911406,beijing_grid_228,2018-04-25 09:00:00,CLEAR_DAY,21.0,901.5722,21.0,191.53,16.73
2911407,beijing_grid_229,2018-04-25 09:00:00,CLEAR_DAY,21.0,896.1194,22.0,200.93,17.34
2911408,beijing_grid_230,2018-04-25 09:00:00,CLEAR_DAY,21.0,890.6666,22.0,209.46,18.39
2911409,beijing_grid_231,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.0058,22.0,205.94,17.47
2911410,beijing_grid_232,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.4272,22.0,206.31,17.68
2911411,beijing_grid_233,2018-04-25 09:00:00,CLEAR_DAY,24.0,1009.8486,22.0,206.68,17.89
2911412,beijing_grid_234,2018-04-25 09:00:00,CLEAR_DAY,24.0,1009.2419,22.0,206.87,18.33
2911413,beijing_grid_235,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.6071,22.0,206.88,18.98
2911414,beijing_grid_236,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.9722,22.0,206.89,19.63
2911415,beijing_grid_237,2018-04-25 09:00:00,CLEAR_DAY,24.0,1003.5472,21.0,203.45,19.32
2911416,beijing_grid_238,2018-04-25 09:00:00,CLEAR_DAY,24.0,998.2278,19.0,199.01,19.02
2911417,beijing_grid_239,2018-04-25 09:00:00,CLEAR_DAY,24.0,992.5744,19.0,194.47,18.38
2911418,beijing_grid_240,2018-04-25 09:00:00,CLEAR_DAY,24.0,983.9037,19.0,186.48,17.39
2911419,beijing_grid_241,2018-04-25 09:00:00,CLEAR_DAY,24.0,975.233,19.0,177.72,16.78
2911420,beijing_grid_242,2018-04-25 09:00:00,CLEAR_DAY,25.0,975.7525,18.0,171.15,16.27
2911421,beijing_grid_243,2018-04-25 09:00:00,CLEAR_DAY,25.0,966.1091,18.0,165.42,16.08
2911422,beijing_grid_244,2018-04-25 09:00:00,CLEAR_DAY,25.0,957.9952,19.0,163.42,16.45
2911423,beijing_grid_245,2018-04-25 09:00:00,CLEAR_DAY,22.0,946.3293,20.0,165.62,17.3
2911424,beijing_grid_246,2018-04-25 09:00:00,CLEAR_DAY,22.0,934.6634,20.0,167.61,18.18
2911425,beijing_grid_247,2018-04-25 09:00:00,CLEAR_DAY,22.0,924.8496,21.0,174.49,17.27
2911426,beijing_grid_248,2018-04-25 09:00:00,CLEAR_DAY,22.0,915.0358,21.0,182.0,16.63
2911427,beijing_grid_249,2018-04-25 09:00:00,CLEAR_DAY,21.0,905.5299,21.0,190.2,16.48
2911428,beijing_grid_250,2018-04-25 09:00:00,CLEAR_DAY,21.0,896.3318,22.0,198.51,16.87
2911429,beijing_grid_251,2018-04-25 09:00:00,CLEAR_DAY,21.0,887.1338,23.0,206.3,17.59
2911430,beijing_grid_252,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.0249,22.0,205.85,17.36
2911431,beijing_grid_253,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.6358,22.0,206.3,17.64
2911432,beijing_grid_254,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.2467,22.0,206.74,17.92
2911433,beijing_grid_255,2018-04-25 09:00:00,CLEAR_DAY,24.0,1009.6669,22.0,207.2,18.42
2911434,beijing_grid_256,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.8963,21.0,207.64,19.12
2911435,beijing_grid_257,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.1258,21.0,208.06,19.83
2911436,beijing_grid_258,2018-04-25 09:00:00,CLEAR_DAY,24.0,1006.1431,20.0,205.41,19.45
2911437,beijing_grid_259,2018-04-25 09:00:00,CLEAR_DAY,24.0,1004.1603,19.0,202.65,19.12
2911438,beijing_grid_260,2018-04-25 09:00:00,CLEAR_DAY,24.0,1000.8727,18.0,198.17,18.29
2911439,beijing_grid_261,2018-04-25 09:00:00,CLEAR_DAY,24.0,998.8827,17.0,192.02,17.01
2911440,beijing_grid_262,2018-04-25 09:00:00,CLEAR_DAY,25.0,997.8322,15.0,183.62,16.12
2911441,beijing_grid_263,2018-04-25 09:00:00,CLEAR_DAY,25.0,988.7448,16.0,176.74,16.32
2911442,beijing_grid_264,2018-04-25 09:00:00,CLEAR_DAY,25.0,988.26,16.0,170.56,16.88
2911443,beijing_grid_265,2018-04-25 09:00:00,CLEAR_DAY,25.0,971.5927,18.0,167.71,17.0
2911444,beijing_grid_266,2018-04-25 09:00:00,CLEAR_DAY,25.0,951.6144,19.0,168.63,17.39
2911445,beijing_grid_267,2018-04-25 09:00:00,CLEAR_DAY,22.0,931.6362,21.0,169.51,17.78
2911446,beijing_grid_268,2018-04-25 09:00:00,CLEAR_DAY,22.0,925.3654,21.0,175.46,17.02
2911447,beijing_grid_269,2018-04-25 09:00:00,CLEAR_DAY,22.0,919.0947,21.0,181.88,16.46
2911448,beijing_grid_270,2018-04-25 09:00:00,CLEAR_DAY,21.0,909.4877,21.0,188.84,16.25
2911449,beijing_grid_271,2018-04-25 09:00:00,CLEAR_DAY,21.0,896.5443,23.0,195.97,16.43
2911450,beijing_grid_272,2018-04-25 09:00:00,CLEAR_DAY,21.0,883.6009,24.0,202.85,16.85
2911451,beijing_grid_273,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.0857,21.0,206.46,17.24
2911452,beijing_grid_274,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.7568,21.0,206.88,17.58
2911453,beijing_grid_275,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.4279,21.0,207.28,17.91
2911454,beijing_grid_276,2018-04-25 09:00:00,CLEAR_DAY,24.0,1009.8717,21.0,207.82,18.45
2911455,beijing_grid_277,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.9101,21.0,209.06,19.38
2911456,beijing_grid_278,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.2678,21.0,209.1,19.89
2911457,beijing_grid_279,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.4141,19.0,207.04,19.71
2911458,beijing_grid_280,2018-04-25 09:00:00,CLEAR_DAY,24.0,1006.7513,18.0,205.61,19.66
2911459,beijing_grid_281,2018-04-25 09:00:00,CLEAR_DAY,24.0,1005.4781,17.0,201.93,18.59
2911460,beijing_grid_282,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.1206,16.0,198.02,17.05
2911461,beijing_grid_283,2018-04-25 09:00:00,CLEAR_DAY,25.0,1000.4158,15.0,187.8,15.89
2911462,beijing_grid_284,2018-04-25 09:00:00,CLEAR_DAY,25.0,999.202,16.0,185.03,16.11
2911463,beijing_grid_285,2018-04-25 09:00:00,CLEAR_DAY,25.0,994.3523,16.0,175.97,16.75
2911464,beijing_grid_286,2018-04-25 09:00:00,CLEAR_DAY,25.0,980.2986,18.0,172.5,17.08
2911465,beijing_grid_287,2018-04-25 09:00:00,CLEAR_DAY,25.0,955.7226,20.0,171.92,17.01
2911466,beijing_grid_288,2018-04-25 09:00:00,CLEAR_DAY,25.0,931.1466,22.0,171.33,16.93
2911467,beijing_grid_289,2018-04-25 09:00:00,CLEAR_DAY,22.0,927.953,21.0,176.05,16.34
2911468,beijing_grid_290,2018-04-25 09:00:00,CLEAR_DAY,22.0,924.7593,21.0,181.1,15.87
2911469,beijing_grid_291,2018-04-25 09:00:00,CLEAR_DAY,22.0,915.7513,21.0,186.56,15.76
2911470,beijing_grid_292,2018-04-25 09:00:00,CLEAR_DAY,21.0,900.9289,23.0,192.15,16.01
2911471,beijing_grid_293,2018-04-25 09:00:00,CLEAR_DAY,22.0,886.1065,24.0,197.5,16.41
2911472,beijing_grid_294,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.1881,21.0,207.8,17.13
2911473,beijing_grid_295,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.7901,21.0,208.04,17.5
2911474,beijing_grid_296,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.1673,21.0,208.81,18.04
2911475,beijing_grid_297,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.8563,21.0,208.75,18.42
2911476,beijing_grid_298,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.183,21.0,209.43,19.15
2911477,beijing_grid_299,2018-04-25 09:00:00,CLEAR_DAY,24.0,1008.5098,21.0,210.06,19.88
2911478,beijing_grid_300,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.8595,20.0,208.95,20.03
2911479,beijing_grid_301,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.2093,19.0,207.85,20.19
2911480,beijing_grid_302,2018-04-25 09:00:00,CLEAR_DAY,24.0,1006.3907,18.0,205.55,19.28
2911481,beijing_grid_303,2018-04-25 09:00:00,CLEAR_DAY,24.0,1005.4038,16.0,201.45,17.37
2911482,beijing_grid_304,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.417,15.0,196.37,15.56
2911483,beijing_grid_305,2018-04-25 09:00:00,CLEAR_DAY,25.0,1001.3872,16.0,189.18,15.99
2911484,beijing_grid_306,2018-04-25 09:00:00,CLEAR_DAY,25.0,998.3575,17.0,182.45,16.65
2911485,beijing_grid_307,2018-04-25 09:00:00,CLEAR_DAY,25.0,984.113,19.0,178.17,16.76
2911486,beijing_grid_308,2018-04-25 09:00:00,CLEAR_DAY,25.0,958.6538,20.0,175.78,16.19
2911487,beijing_grid_309,2018-04-25 09:00:00,CLEAR_DAY,25.0,933.1946,22.0,173.22,15.64
2911488,beijing_grid_310,2018-04-25 09:00:00,CLEAR_DAY,25.0,932.6122,21.0,176.28,15.24
2911489,beijing_grid_311,2018-04-25 09:00:00,CLEAR_DAY,25.0,932.0297,20.0,179.5,14.88
2911490,beijing_grid_312,2018-04-25 09:00:00,CLEAR_DAY,24.1,924.3209,21.0,183.18,15.02
2911491,beijing_grid_313,2018-04-25 09:00:00,CLEAR_DAY,22.0,909.4857,23.0,186.98,15.68
2911492,beijing_grid_314,2018-04-25 09:00:00,CLEAR_DAY,22.0,894.6505,25.0,190.45,16.41
2911493,beijing_grid_315,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.2905,21.0,209.15,17.02
2911494,beijing_grid_316,2018-04-25 09:00:00,CLEAR_DAY,24.0,1010.8234,21.0,209.22,17.42
2911495,beijing_grid_317,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.3562,20.0,209.28,17.83
2911496,beijing_grid_318,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.841,20.0,209.68,18.4
2911497,beijing_grid_319,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.2778,20.0,210.37,19.13
2911498,beijing_grid_320,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.6771,20.0,211.16,19.86
2911499,beijing_grid_321,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.1385,20.0,210.59,20.39
2911500,beijing_grid_322,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.5463,19.0,210.49,21.01
2911501,beijing_grid_323,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.3033,18.0,208.91,20.04
2911502,beijing_grid_324,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.361,17.0,206.32,17.75
2911503,beijing_grid_325,2018-04-25 09:00:00,CLEAR_DAY,24.0,1007.4949,16.0,204.07,15.63
2911504,beijing_grid_326,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.8906,16.0,195.68,16.02
2911505,beijing_grid_327,2018-04-25 09:00:00,CLEAR_DAY,25.0,1002.3626,18.0,188.93,16.76
2911506,beijing_grid_328,2018-04-25 09:00:00,CLEAR_DAY,25.0,987.9274,20.0,184.01,16.61
2911507,beijing_grid_329,2018-04-25 09:00:00,CLEAR_DAY,25.0,961.585,21.0,180.04,15.44
2911508,beijing_grid_330,2018-04-25 09:00:00,CLEAR_DAY,25.0,935.2426,22.0,175.44,14.37
2911509,beijing_grid_331,2018-04-25 09:00:00,CLEAR_DAY,25.0,937.2714,21.0,176.54,14.13
2911510,beijing_grid_332,2018-04-25 09:00:00,CLEAR_DAY,25.0,939.3001,20.0,177.67,13.9
2911511,beijing_grid_333,2018-04-25 09:00:00,CLEAR_DAY,24.1,932.8905,21.0,179.46,14.35
2911512,beijing_grid_334,2018-04-25 09:00:00,CLEAR_DAY,22.0,918.0425,23.0,181.63,15.49
2911513,beijing_grid_335,2018-04-25 09:00:00,CLEAR_DAY,22.0,903.1945,25.0,183.5,16.66
2911514,beijing_grid_336,2018-04-25 09:00:00,CLEAR_DAY,24.0,1011.233,20.0,212.39,16.95
2911515,beijing_grid_337,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8528,20.0,212.31,17.35
2911516,beijing_grid_338,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.4727,20.0,212.23,17.75
2911517,beijing_grid_339,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.0752,20.0,212.29,18.18
2911518,beijing_grid_340,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.6605,20.0,212.47,18.64
2911519,beijing_grid_341,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.2458,20.0,212.65,19.1
2911520,beijing_grid_342,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.6939,19.0,212.14,19.83
2911521,beijing_grid_343,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.2013,19.0,211.6,20.46
2911522,beijing_grid_344,2018-04-25 09:00:00,CLEAR_DAY,25.0,1007.9062,19.0,210.53,19.79
2911523,beijing_grid_345,2018-04-25 09:00:00,CLEAR_DAY,25.0,1007.8561,18.0,208.33,17.39
2911524,beijing_grid_346,2018-04-25 09:00:00,CLEAR_DAY,25.0,1007.7706,17.0,206.18,15.79
2911525,beijing_grid_347,2018-04-25 09:00:00,CLEAR_DAY,25.0,1005.764,19.0,198.72,15.66
2911526,beijing_grid_348,2018-04-25 09:00:00,CLEAR_DAY,25.0,1004.0867,19.0,192.95,15.96
2911527,beijing_grid_349,2018-04-25 09:00:00,CLEAR_DAY,25.0,995.2254,20.0,188.73,15.49
2911528,beijing_grid_350,2018-04-25 09:00:00,CLEAR_DAY,25.0,970.8637,21.0,182.04,14.85
2911529,beijing_grid_351,2018-04-25 09:00:00,CLEAR_DAY,25.0,949.329,22.0,176.19,14.17
2911530,beijing_grid_352,2018-04-25 09:00:00,CLEAR_DAY,25.0,946.929,21.0,175.77,14.01
2911531,beijing_grid_353,2018-04-25 09:00:00,CLEAR_DAY,25.0,944.5289,21.0,175.35,13.86
2911532,beijing_grid_354,2018-04-25 09:00:00,CLEAR_DAY,24.1,937.048,21.0,176.09,14.35
2911533,beijing_grid_355,2018-04-25 09:00:00,CLEAR_DAY,22.0,924.4861,23.0,177.81,15.49
2911534,beijing_grid_356,2018-04-25 09:00:00,CLEAR_DAY,22.0,911.9242,25.0,179.29,16.64
2911535,beijing_grid_357,2018-04-25 09:00:00,CLEAR_DAY,25.0,1011.1754,20.0,215.65,16.94
2911536,beijing_grid_358,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.8822,20.0,215.42,17.33
2911537,beijing_grid_359,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.5891,20.0,215.2,17.72
2911538,beijing_grid_360,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.3095,19.0,214.95,18.01
2911539,beijing_grid_361,2018-04-25 09:00:00,CLEAR_DAY,25.0,1010.0432,19.0,214.68,18.18
2911540,beijing_grid_362,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.7471,19.0,214.54,18.46
2911541,beijing_grid_363,2018-04-25 09:00:00,CLEAR_DAY,25.0,1009.5051,19.0,214.36,19.06
2911542,beijing_grid_364,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.84,19.0,213.07,20.01
2911543,beijing_grid_365,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.5091,19.0,212.19,19.56
2911544,beijing_grid_366,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.3159,19.0,210.86,17.83
2911545,beijing_grid_367,2018-04-25 09:00:00,CLEAR_DAY,25.0,1008.1226,19.0,209.25,16.11
2911546,beijing_grid_368,2018-04-25 09:00:00,CLEAR_DAY,25.0,1006.9667,20.0,203.48,15.6
2911547,beijing_grid_369,2018-04-25 09:00:00,CLEAR_DAY,25.0,1005.8109,20.0,197.37,15.25
2911548,beijing_grid_370,2018-04-25 09:00:00,CLEAR_DAY,25.0,996.8695,21.0,191.03,14.81
2911549,beijing_grid_371,2018-04-25 09:00:00,CLEAR_DAY,25.0,980.1424,21.0,184.2,14.28
2911550,beijing_grid_372,2018-04-25 09:00:00,CLEAR_DAY,25.0,963.4154,22.0,176.97,13.97
2911551,beijing_grid_373,2018-04-25 09:00:00,CLEAR_DAY,25.0,956.5866,21.0,175.0,13.9
