id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2951445,beijing_grid_463,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.0582,27.0,345.26,3.27
2951446,beijing_grid_464,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.0637,27.0,356.27,4.74
2951447,beijing_grid_465,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.1188,28.0,5.45,6.23
2951448,beijing_grid_466,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.1946,30.0,10.58,7.78
2951449,beijing_grid_467,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.2704,32.0,13.99,9.37
2951450,beijing_grid_468,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.393,34.0,20.53,9.34
2951451,beijing_grid_469,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.5157,35.0,27.03,9.43
2951452,beijing_grid_470,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.4372,37.0,34.88,8.93
2951453,beijing_grid_471,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1007.1577,39.0,46.05,7.98
2951454,beijing_grid_472,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1004.8781,41.0,59.57,7.41
2951455,beijing_grid_473,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,992.8997,40.0,60.23,6.98
2951456,beijing_grid_474,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,980.9212,40.0,60.97,6.55
2951457,beijing_grid_475,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,971.3983,39.0,56.62,6.83
2951458,beijing_grid_476,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,964.3308,36.0,48.99,7.93
2951459,beijing_grid_477,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,957.2633,34.0,43.3,9.14
2951460,beijing_grid_478,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,958.1835,31.0,42.22,10.54
2951461,beijing_grid_479,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,959.1038,28.0,41.38,11.94
2951462,beijing_grid_480,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,955.4083,27.0,39.22,13.09
2951463,beijing_grid_481,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,947.097,26.0,35.94,14.03
2951464,beijing_grid_482,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,938.7858,25.0,33.09,15.01
2951465,beijing_grid_483,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1009.9842,29.0,260.39,0.54
2951466,beijing_grid_484,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.0374,29.0,354.17,1.46
2951467,beijing_grid_485,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.1128,30.0,23.7,3.19
2951468,beijing_grid_486,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.1194,30.0,20.26,3.53
2951469,beijing_grid_487,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.2106,31.0,18.56,6.87
2951470,beijing_grid_488,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.2707,33.0,19.54,8.93
2951471,beijing_grid_489,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.4002,34.0,25.32,9.57
2951472,beijing_grid_490,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.5555,35.0,31.24,10.45
2951473,beijing_grid_491,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.3089,36.0,36.7,10.13
2951474,beijing_grid_492,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1006.738,38.0,46.3,9.22
2951475,beijing_grid_493,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1004.1671,40.0,57.62,8.62
2951476,beijing_grid_494,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,989.8139,40.0,59.45,7.75
2951477,beijing_grid_495,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,975.4607,41.0,61.74,6.89
2951478,beijing_grid_496,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,963.6764,40.0,59.26,6.78
2951479,beijing_grid_497,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,954.4612,38.0,52.61,7.5
2951480,beijing_grid_498,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,945.2459,36.0,47.18,8.3
2951481,beijing_grid_499,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,948.1718,33.0,46.43,9.96
2951482,beijing_grid_500,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.4,951.0977,30.0,45.89,11.63
2951483,beijing_grid_501,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,949.7255,28.0,44.16,13.09
2951484,beijing_grid_502,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,940.8685,26.0,42.15,14.88
2951485,beijing_grid_503,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.4,938.3846,25.0,39.32,15.64
2951486,beijing_grid_504,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.9227,31.0,162.82,2.59
2951487,beijing_grid_505,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1009.9918,32.0,129.45,1.67
2951488,beijing_grid_506,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.0609,32.0,79.25,1.85
2951489,beijing_grid_507,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.1248,33.0,48.23,3.33
2951490,beijing_grid_508,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.1835,33.0,35.8,5.62
2951491,beijing_grid_509,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.2422,34.0,30.67,8.01
2951492,beijing_grid_510,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.3676,34.0,34.23,9.48
2951493,beijing_grid_511,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.4929,34.0,36.84,10.97
2951494,beijing_grid_512,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.3472,35.0,41.33,11.3
2951495,beijing_grid_513,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1006.9305,36.0,48.97,10.59
2951496,beijing_grid_514,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1002.2498,38.0,57.75,10.04
2951497,beijing_grid_515,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,988.4362,39.0,59.45,8.79
2951498,beijing_grid_516,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,972.3587,41.0,62.07,7.49
2951499,beijing_grid_517,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,958.2244,41.0,60.32,7.01
2951500,beijing_grid_518,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,946.0335,39.0,53.96,7.39
2951501,beijing_grid_519,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,933.8425,38.0,48.28,7.85
2951502,beijing_grid_520,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,931.1152,35.0,48.5,9.56
2951503,beijing_grid_521,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.4,936.2498,32.0,47.78,10.8
2951504,beijing_grid_522,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,937.6313,30.0,46.4,12.44
2951505,beijing_grid_523,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.4,939.1908,27.0,44.3,14.26
2951506,beijing_grid_524,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,940.7503,25.0,42.67,16.09
2951507,beijing_grid_525,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.8634,34.0,153.75,5.5
2951508,beijing_grid_526,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.9462,34.0,142.68,4.5
2951509,beijing_grid_527,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.029,35.0,126.38,3.76
2951510,beijing_grid_528,2018-04-26 11:00:00,CLEAR_NIGHT,25.0,1010.0991,35.0,92.76,3.58
2951511,beijing_grid_529,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.1564,35.0,59.35,5.1
2951512,beijing_grid_530,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.2137,35.0,44.02,7.46
2951513,beijing_grid_531,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.3856,34.0,45.45,10.38
2951514,beijing_grid_532,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.4563,33.0,42.54,11.76
2951515,beijing_grid_533,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.3856,34.0,45.09,12.52
2951516,beijing_grid_534,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1007.123,35.0,51.02,11.98
2951517,beijing_grid_535,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1004.8604,36.0,57.43,11.58
2951518,beijing_grid_536,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,987.0586,38.0,59.46,9.83
2951519,beijing_grid_537,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,969.2567,40.0,62.35,8.1
2951520,beijing_grid_538,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,952.7725,41.0,61.31,7.24
2951521,beijing_grid_539,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,934.0062,41.0,52.87,7.36
2951522,beijing_grid_540,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,922.4391,40.0,49.52,7.41
2951523,beijing_grid_541,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,921.9205,37.0,49.79,8.7
2951524,beijing_grid_542,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,921.4018,35.0,49.99,9.99
2951525,beijing_grid_543,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,925.5372,31.0,48.89,11.82
2951526,beijing_grid_544,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,934.3266,28.0,47.11,14.2
2951527,beijing_grid_545,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,943.116,25.0,45.84,16.59
2951528,beijing_grid_546,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.2579,50.0,153.73,9.16
2951529,beijing_grid_547,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.1281,43.0,149.15,7.14
2951530,beijing_grid_548,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.1017,41.0,141.3,6.04
2951531,beijing_grid_549,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.1287,39.0,119.89,4.99
2951532,beijing_grid_550,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.2091,37.0,84.1,5.34
2951533,beijing_grid_551,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.2896,35.0,60.33,7.24
2951534,beijing_grid_552,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.3865,34.0,53.77,9.84
2951535,beijing_grid_553,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.4835,33.0,49.98,12.52
2951536,beijing_grid_554,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1009.4383,32.0,50.25,13.7
2951537,beijing_grid_555,2018-04-26 11:00:00,RAIN,24.0,1007.2512,33.0,53.58,13.4
2951538,beijing_grid_556,2018-04-26 11:00:00,RAIN,24.0,1005.064,34.0,57.06,13.14
2951539,beijing_grid_557,2018-04-26 11:00:00,RAIN,23.0,990.3798,36.0,58.25,11.13
2951540,beijing_grid_558,2018-04-26 11:00:00,RAIN,21.0,975.568,39.0,59.52,9.13
2951541,beijing_grid_559,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,960.5511,40.0,58.22,7.95
2951542,beijing_grid_560,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,944.9467,40.0,52.01,7.65
2951543,beijing_grid_561,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,930.6572,40.0,44.99,7.91
2951544,beijing_grid_562,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,929.1631,38.0,46.32,8.7
2951545,beijing_grid_563,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,928.9839,35.0,47.03,9.96
2951546,beijing_grid_564,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,932.4906,32.0,46.67,11.76
2951547,beijing_grid_565,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.4,939.6832,29.0,45.68,14.12
2951548,beijing_grid_566,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,946.8758,26.0,44.97,16.47
2951549,beijing_grid_567,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.4721,59.0,155.31,11.45
2951550,beijing_grid_568,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.296,52.0,151.66,9.72
2951551,beijing_grid_569,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.1743,46.0,147.85,8.5
2951552,beijing_grid_570,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.1583,42.0,133.44,6.98
2951553,beijing_grid_571,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.2619,39.0,103.52,6.41
2951554,beijing_grid_572,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.3655,36.0,76.31,7.62
2951555,beijing_grid_573,2018-04-26 11:00:00,RAIN,24.0,1010.4381,34.0,63.62,10.4
2951556,beijing_grid_574,2018-04-26 11:00:00,RAIN,24.0,1010.5106,32.0,56.48,13.46
2951557,beijing_grid_575,2018-04-26 11:00:00,RAIN,23.0,1010.1745,30.0,55.43,15.37
2951558,beijing_grid_576,2018-04-26 11:00:00,RAIN,23.0,1006.4739,32.0,56.3,15.03
2951559,beijing_grid_577,2018-04-26 11:00:00,RAIN,24.0,1005.2676,32.0,56.77,14.7
2951560,beijing_grid_578,2018-04-26 11:00:00,RAIN,23.0,993.7009,35.0,57.3,12.44
2951561,beijing_grid_579,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,982.1343,37.0,58.07,10.17
2951562,beijing_grid_580,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,968.3298,39.0,55.65,8.68
2951563,beijing_grid_581,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,952.2877,40.0,48.98,8.03
2951564,beijing_grid_582,2018-04-26 11:00:00,RAIN,20.0,936.2455,41.0,41.27,7.5
2951565,beijing_grid_583,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,936.4058,38.0,42.86,8.73
2951566,beijing_grid_584,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.0,936.5661,36.0,44.06,9.95
2951567,beijing_grid_585,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,939.4441,33.0,44.43,11.73
2951568,beijing_grid_586,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,949.8337,29.0,43.63,15.12
2951569,beijing_grid_587,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,950.6356,27.0,44.09,16.36
2951570,beijing_grid_588,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.7242,67.0,157.83,12.72
2951571,beijing_grid_589,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.5542,59.0,155.41,11.18
2951572,beijing_grid_590,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.4375,52.0,152.46,9.15
2951573,beijing_grid_591,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.3393,49.0,150.48,8.86
2951574,beijing_grid_592,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.5104,39.0,96.9,7.56
2951575,beijing_grid_593,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.52,37.0,83.37,8.35
2951576,beijing_grid_594,2018-04-26 11:00:00,RAIN,23.0,1010.5565,32.0,65.06,12.81
2951577,beijing_grid_595,2018-04-26 11:00:00,RAIN,24.0,1010.5364,31.0,60.33,14.47
2951578,beijing_grid_596,2018-04-26 11:00:00,RAIN,23.0,1009.3053,30.0,57.21,16.11
2951579,beijing_grid_597,2018-04-26 11:00:00,RAIN,24.0,1006.8351,31.0,56.75,15.95
2951580,beijing_grid_598,2018-04-26 11:00:00,RAIN,23.0,1004.3648,31.0,56.29,15.8
2951581,beijing_grid_599,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,994.0446,34.0,55.54,13.12
2951582,beijing_grid_600,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,987.2352,36.0,56.17,11.11
2951583,beijing_grid_601,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,974.5436,38.0,53.18,9.46
2951584,beijing_grid_602,2018-04-26 11:00:00,RAIN,24.0,957.7251,40.0,46.32,8.57
2951585,beijing_grid_603,2018-04-26 11:00:00,RAIN,20.0,940.9066,42.0,38.05,7.84
2951586,beijing_grid_604,2018-04-26 11:00:00,RAIN,20.0,942.124,39.0,39.94,8.99
2951587,beijing_grid_605,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,943.3414,37.0,41.4,10.15
2951588,beijing_grid_606,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,945.6865,35.0,42.39,11.82
2951589,beijing_grid_607,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,949.1593,32.0,42.97,14.0
2951590,beijing_grid_608,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,952.6322,29.0,43.39,16.18
2951591,beijing_grid_609,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1010.99,71.0,162.31,12.98
2951592,beijing_grid_610,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.8608,65.0,160.09,11.24
2951593,beijing_grid_611,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.7316,58.0,157.06,9.53
2951594,beijing_grid_612,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.6842,51.0,142.23,7.7
2951595,beijing_grid_613,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.7187,44.0,110.15,7.28
2951596,beijing_grid_614,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1010.7532,37.0,83.21,9.02
2951597,beijing_grid_615,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.6569,33.0,69.83,12.03
2951598,beijing_grid_616,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.5606,30.0,62.05,15.42
2951599,beijing_grid_617,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1008.8811,29.0,58.61,17.03
2951600,beijing_grid_618,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.6184,30.0,57.14,16.74
2951601,beijing_grid_619,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.3557,31.0,55.61,16.46
2951602,beijing_grid_620,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,996.677,33.0,55.02,14.2
2951603,beijing_grid_621,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,990.9983,35.0,54.22,11.95
2951604,beijing_grid_622,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,979.1923,38.0,50.82,10.28
2951605,beijing_grid_623,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,961.259,40.0,44.11,9.28
2951606,beijing_grid_624,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.4,943.3256,43.0,35.91,8.43
2951607,beijing_grid_625,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,946.3177,41.0,37.73,9.48
2951608,beijing_grid_626,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,949.3098,39.0,39.19,10.54
2951609,beijing_grid_627,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,951.2178,36.0,40.61,12.04
2951610,beijing_grid_628,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,952.0416,34.0,41.89,13.98
2951611,beijing_grid_629,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,952.8654,31.0,42.86,15.92
2951612,beijing_grid_630,2018-04-26 11:00:00,CLEAR_NIGHT,24.0,1011.2558,75.0,166.58,13.33
2951613,beijing_grid_631,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1011.1673,70.0,164.68,11.39
2951614,beijing_grid_632,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1011.0789,64.0,162.0,9.46
2951615,beijing_grid_633,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1011.025,56.0,145.56,7.48
2951616,beijing_grid_634,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,1011.0057,46.0,109.83,7.37
2951617,beijing_grid_635,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.9864,36.0,83.07,9.7
2951618,beijing_grid_636,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,1010.7856,33.0,70.8,12.87
2951619,beijing_grid_637,2018-04-26 11:00:00,RAIN,23.0,1010.5849,29.0,63.56,16.38
2951620,beijing_grid_638,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1008.4569,28.0,59.87,17.97
2951621,beijing_grid_639,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.4017,29.0,57.48,17.53
2951622,beijing_grid_640,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1000.3465,30.0,54.98,17.11
2951623,beijing_grid_641,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,997.554,32.0,53.93,14.95
2951624,beijing_grid_642,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,994.7615,34.0,52.52,12.8
2951625,beijing_grid_643,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,983.8411,37.0,48.82,11.12
2951626,beijing_grid_644,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,964.7928,40.0,42.2,10.0
2951627,beijing_grid_645,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,945.7446,44.0,34.05,9.03
2951628,beijing_grid_646,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,950.5114,42.0,35.74,9.99
2951629,beijing_grid_647,2018-04-26 11:00:00,PARTLY_CLOUDY_NIGHT,20.5,955.2782,40.0,37.13,10.94
2951630,beijing_grid_648,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,956.7491,38.0,38.9,12.27
2951631,beijing_grid_649,2018-04-26 11:00:00,CLEAR_NIGHT,21.0,954.9239,36.0,40.81,13.96
2951632,beijing_grid_650,2018-04-26 11:00:00,CLEAR_NIGHT,23.0,953.0987,34.0,42.31,15.66
2952515,beijing_grid_000,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,974.0799,53.0,65.89,6.0
2952516,beijing_grid_001,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,960.9791,50.0,65.85,5.04
2952517,beijing_grid_002,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,947.8784,48.0,65.78,4.08
2952518,beijing_grid_003,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,932.912,45.0,50.73,3.72
2952519,beijing_grid_004,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,916.08,41.0,26.94,4.61
2952520,beijing_grid_005,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,899.248,38.0,12.47,6.01
2952521,beijing_grid_006,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,881.3728,35.0,4.1,7.49
2952522,beijing_grid_007,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,863.4975,32.0,358.56,9.07
2952523,beijing_grid_008,2018-04-26 12:00:00,CLEAR_NIGHT,19.8,856.4063,29.0,0.53,10.39
2952524,beijing_grid_009,2018-04-26 12:00:00,CLEAR_NIGHT,19.8,860.0991,26.0,7.5,11.54
2952525,beijing_grid_010,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,863.792,23.0,13.15,12.83
2952526,beijing_grid_011,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,874.6784,22.0,20.01,13.96
2952527,beijing_grid_012,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,885.5648,21.0,25.78,15.25
2952528,beijing_grid_013,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,896.3744,20.0,26.38,15.88
2952529,beijing_grid_014,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,907.1071,19.0,22.5,15.81
2952530,beijing_grid_015,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,917.8399,18.0,18.6,15.8
2952531,beijing_grid_016,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,917.6287,18.0,18.54,15.99
2952532,beijing_grid_017,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,917.4175,18.0,18.47,16.19
2952533,beijing_grid_018,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,908.9215,19.0,19.56,16.93
2952534,beijing_grid_019,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,892.1407,21.0,21.57,18.24
2952535,beijing_grid_020,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,875.3599,24.0,23.31,19.56
2952536,beijing_grid_021,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,982.8287,52.0,57.44,5.67
2952537,beijing_grid_022,2018-04-26 12:00:00,CLEAR_NIGHT,20.0,972.887,50.0,58.51,4.71
2952538,beijing_grid_023,2018-04-26 12:00:00,CLEAR_NIGHT,23.0,962.9452,49.0,60.15,3.74
2952539,beijing_grid_024,2018-04-26 12:00:00,CLEAR_NIGHT,21.0,949.5327,46.0,49.88,3.41
2952540,beijing_grid_025,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,932.6495,43.0,31.27,4.05
2952541,beijing_grid_026,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,915.7663,40.0,18.69,5.0
2952542,beijing_grid_027,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,902.3711,36.0,9.98,6.53
2952543,beijing_grid_028,2018-04-26 12:00:00,CLEAR_NIGHT,18.0,888.9759,32.0,4.65,8.15
2952544,beijing_grid_029,2018-04-26 12:00:00,CLEAR_NIGHT,19.8,878.2214,29.0,6.08,9.71
2952545,beijing_grid_030,2018-04-26 12:00:00,CLEAR_NIGHT,22.4,870.1075,26.0,11.47,11.23
2952546,beijing_grid_031,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,861.9935,23.0,15.53,12.83
2952547,beijing_grid_032,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,877.8489,21.0,20.75,13.69
2952548,beijing_grid_033,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,893.7043,20.0,25.31,14.65
2952549,beijing_grid_034,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,906.2227,19.0,25.98,14.87
2952550,beijing_grid_035,2018-04-26 12:00:00,CLEAR_NIGHT,24.0,915.4041,18.0,23.02,14.31
2952551,beijing_grid_036,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,924.5855,18.0,19.84,13.79
2952552,beijing_grid_037,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,916.9734,18.0,20.63,14.61
2952553,beijing_grid_038,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,909.3612,18.0,21.33,15.42
2952554,beijing_grid_039,2018-04-26 12:00:00,CLEAR_NIGHT,22.0,897.6319,20.0,22.57,16.47
