id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3097172,beijing_grid_595,2018-04-30 10:00:00,CLOUDY,21.0,1010.6407,40.0,147.84,12.1
3097173,beijing_grid_596,2018-04-30 10:00:00,CLOUDY,21.0,1009.1817,40.0,152.31,11.53
3097174,beijing_grid_597,2018-04-30 10:00:00,CLOUDY,21.0,1006.4254,42.0,157.23,11.01
3097175,beijing_grid_598,2018-04-30 10:00:00,CLOUDY,21.0,1003.6692,43.0,162.59,10.57
3097176,beijing_grid_599,2018-04-30 10:00:00,CLOUDY,22.0,994.9088,46.0,170.08,11.13
3097177,beijing_grid_600,2018-04-30 10:00:00,CLOUDY,22.0,986.1485,49.0,176.75,11.85
3097178,beijing_grid_601,2018-04-30 10:00:00,CLOUDY,22.0,973.1864,53.0,181.48,12.14
3097179,beijing_grid_602,2018-04-30 10:00:00,CLOUDY,23.2,956.0227,57.0,185.0,11.92
3097180,beijing_grid_603,2018-04-30 10:00:00,CLOUDY,19.8,938.8589,61.0,188.63,11.75
3097181,beijing_grid_604,2018-04-30 10:00:00,CLOUDY,17.0,939.6908,60.0,189.69,12.02
3097182,beijing_grid_605,2018-04-30 10:00:00,CLOUDY,22.0,940.5228,60.0,190.71,12.3
3097183,beijing_grid_606,2018-04-30 10:00:00,CLOUDY,22.0,942.6232,59.0,192.21,12.87
3097184,beijing_grid_607,2018-04-30 10:00:00,CLOUDY,24.2,945.992,57.0,194.03,13.77
3097185,beijing_grid_608,2018-04-30 10:00:00,CLOUDY,22.0,949.3608,55.0,195.63,14.67
3097186,beijing_grid_609,2018-04-30 10:00:00,CLOUDY,16.0,1012.0045,73.0,112.07,18.42
3097187,beijing_grid_610,2018-04-30 10:00:00,CLOUDY,20.0,1011.7439,64.0,116.08,17.34
3097188,beijing_grid_611,2018-04-30 10:00:00,CLOUDY,20.0,1011.4833,56.0,120.6,16.36
3097189,beijing_grid_612,2018-04-30 10:00:00,CLOUDY,20.0,1011.2999,50.0,125.16,15.35
3097190,beijing_grid_613,2018-04-30 10:00:00,CLOUDY,20.0,1011.1939,45.0,129.84,14.31
3097191,beijing_grid_614,2018-04-30 10:00:00,CLOUDY,20.0,1011.0878,41.0,135.22,13.37
3097192,beijing_grid_615,2018-04-30 10:00:00,CLOUDY,20.0,1010.8316,40.0,138.35,12.73
3097193,beijing_grid_616,2018-04-30 10:00:00,CLOUDY,20.0,1010.5754,39.0,141.8,12.14
3097194,beijing_grid_617,2018-04-30 10:00:00,CLOUDY,21.0,1008.6843,39.0,146.04,11.47
3097195,beijing_grid_618,2018-04-30 10:00:00,CLOUDY,21.0,1005.1583,41.0,151.3,10.78
3097196,beijing_grid_619,2018-04-30 10:00:00,CLOUDY,22.0,1001.6322,42.0,157.23,10.18
3097197,beijing_grid_620,2018-04-30 10:00:00,CLOUDY,22.0,995.787,45.0,166.26,10.89
3097198,beijing_grid_621,2018-04-30 10:00:00,CLOUDY,22.0,989.9417,47.0,174.01,11.84
3097199,beijing_grid_622,2018-04-30 10:00:00,CLOUDY,23.2,977.9012,51.0,179.06,12.25
3097200,beijing_grid_623,2018-04-30 10:00:00,CLOUDY,22.0,959.6654,55.0,182.48,11.99
3097201,beijing_grid_624,2018-04-30 10:00:00,CLOUDY,23.2,941.4297,59.0,186.03,11.78
3097202,beijing_grid_625,2018-04-30 10:00:00,CLOUDY,23.8,944.0004,59.0,186.05,12.29
3097203,beijing_grid_626,2018-04-30 10:00:00,CLOUDY,24.2,946.5711,58.0,186.08,12.8
3097204,beijing_grid_627,2018-04-30 10:00:00,CLOUDY,24.2,948.2156,57.0,186.64,13.36
3097205,beijing_grid_628,2018-04-30 10:00:00,CLOUDY,22.0,948.9337,56.0,187.65,13.98
3097206,beijing_grid_629,2018-04-30 10:00:00,CLOUDY,22.0,949.6518,55.0,188.59,14.59
3097207,beijing_grid_630,2018-04-30 10:00:00,CLOUDY,16.0,1012.1495,74.0,110.56,19.32
3097208,beijing_grid_631,2018-04-30 10:00:00,CLOUDY,20.0,1011.9217,66.0,114.17,18.0
3097209,beijing_grid_632,2018-04-30 10:00:00,CLOUDY,20.0,1011.6939,58.0,118.34,16.75
3097210,beijing_grid_633,2018-04-30 10:00:00,CLOUDY,20.0,1011.5063,52.0,122.34,15.6
3097211,beijing_grid_634,2018-04-30 10:00:00,CLOUDY,20.0,1011.3588,46.0,126.08,14.51
3097212,beijing_grid_635,2018-04-30 10:00:00,CLOUDY,20.0,1011.2113,40.0,130.41,13.48
3097213,beijing_grid_636,2018-04-30 10:00:00,CLOUDY,20.0,1010.8607,39.0,133.01,12.88
3097214,beijing_grid_637,2018-04-30 10:00:00,CLOUDY,20.0,1010.5102,38.0,135.86,12.3
3097215,beijing_grid_638,2018-04-30 10:00:00,CLOUDY,21.0,1008.187,38.0,139.77,11.55
3097216,beijing_grid_639,2018-04-30 10:00:00,CLOUDY,21.0,1001.5886,40.0,146.84,10.39
3097217,beijing_grid_640,2018-04-30 10:00:00,CLOUDY,22.0,999.5953,41.0,151.48,9.88
3097218,beijing_grid_641,2018-04-30 10:00:00,CLOUDY,22.0,996.6651,43.0,162.29,10.71
3097219,beijing_grid_642,2018-04-30 10:00:00,CLOUDY,22.0,993.7349,45.0,171.27,11.86
3097220,beijing_grid_643,2018-04-30 10:00:00,CLOUDY,22.0,982.616,49.0,176.69,12.37
3097221,beijing_grid_644,2018-04-30 10:00:00,CLOUDY,22.0,963.3082,54.0,180.0,12.08
3097222,beijing_grid_645,2018-04-30 10:00:00,CLOUDY,22.0,944.0004,58.0,183.45,11.84
3097223,beijing_grid_646,2018-04-30 10:00:00,CLOUDY,22.0,948.3099,58.0,182.59,12.61
3097224,beijing_grid_647,2018-04-30 10:00:00,CLOUDY,23.8,952.6195,57.0,181.83,13.39
3097225,beijing_grid_648,2018-04-30 10:00:00,CLOUDY,22.0,953.8079,56.0,181.5,13.97
3097226,beijing_grid_649,2018-04-30 10:00:00,CLOUDY,22.0,951.8753,56.0,181.54,14.35
3097227,beijing_grid_650,2018-04-30 10:00:00,CLOUDY,22.0,948.1037,56.0,182.88,14.72
3098110,beijing_grid_000,2018-04-30 11:00:00,CLOUDY,21.0,973.3103,56.0,150.47,7.87
3098111,beijing_grid_001,2018-04-30 11:00:00,CLOUDY,21.0,959.8692,57.0,157.43,7.38
3098112,beijing_grid_002,2018-04-30 11:00:00,CLOUDY,18.0,946.428,58.0,165.24,7.02
3098113,beijing_grid_003,2018-04-30 11:00:00,CLOUDY,18.0,936.9947,60.0,168.89,7.34
3098114,beijing_grid_004,2018-04-30 11:00:00,CLOUDY,18.0,914.0122,65.0,177.09,8.07
3098115,beijing_grid_005,2018-04-30 11:00:00,CLOUDY,18.0,896.8821,69.0,181.03,8.91
3098116,beijing_grid_006,2018-04-30 11:00:00,CLOUDY,18.0,878.5725,70.0,182.52,9.03
3098117,beijing_grid_007,2018-04-30 11:00:00,CLOUDY,21.0,860.263,71.0,183.97,9.16
3098118,beijing_grid_008,2018-04-30 11:00:00,CLOUDY,22.0,852.7951,67.0,184.12,9.53
3098119,beijing_grid_009,2018-04-30 11:00:00,CLOUDY,22.0,856.169,56.0,183.1,10.14
3098120,beijing_grid_010,2018-04-30 11:00:00,CLOUDY,18.0,859.5429,46.0,182.19,10.76
3098121,beijing_grid_011,2018-04-30 11:00:00,RAIN,18.0,870.0993,40.0,166.66,8.76
3098122,beijing_grid_012,2018-04-30 11:00:00,RAIN,18.0,880.6556,34.0,144.7,7.71
3098123,beijing_grid_013,2018-04-30 11:00:00,CLOUDY,18.0,891.0813,30.0,120.09,6.86
3098124,beijing_grid_014,2018-04-30 11:00:00,CLOUDY,20.0,901.3764,29.0,89.73,6.46
3098125,beijing_grid_015,2018-04-30 11:00:00,CLOUDY,20.0,911.6715,28.0,63.41,7.82
3098126,beijing_grid_016,2018-04-30 11:00:00,CLOUDY,20.0,911.2126,29.0,41.28,5.47
3098127,beijing_grid_017,2018-04-30 11:00:00,CLOUDY,20.0,911.2566,26.0,352.0,8.17
3098128,beijing_grid_018,2018-04-30 11:00:00,CLOUDY,20.0,902.8086,26.0,336.93,11.97
3098129,beijing_grid_019,2018-04-30 11:00:00,CLOUDY,20.0,886.12,27.0,332.04,16.5
3098130,beijing_grid_020,2018-04-30 11:00:00,CLOUDY,20.0,869.4314,29.0,329.27,21.09
3098131,beijing_grid_021,2018-04-30 11:00:00,CLOUDY,21.0,982.1781,57.0,146.53,8.45
3098132,beijing_grid_022,2018-04-30 11:00:00,CLOUDY,21.0,971.9343,57.0,151.47,7.97
3098133,beijing_grid_023,2018-04-30 11:00:00,CLOUDY,21.0,961.6906,57.0,157.01,7.56
3098134,beijing_grid_024,2018-04-30 11:00:00,CLOUDY,22.0,947.9687,59.0,162.58,7.62
3098135,beijing_grid_025,2018-04-30 11:00:00,CLOUDY,20.0,930.7689,62.0,167.29,8.13
3098136,beijing_grid_026,2018-04-30 11:00:00,CLOUDY,20.0,913.569,66.0,171.41,8.7
3098137,beijing_grid_027,2018-04-30 11:00:00,CLOUDY,20.0,899.7135,67.0,173.76,9.0
3098138,beijing_grid_028,2018-04-30 11:00:00,CLOUDY,22.0,885.858,67.0,175.94,9.33
3098139,beijing_grid_029,2018-04-30 11:00:00,CLOUDY,22.0,874.7138,65.0,176.72,9.64
3098140,beijing_grid_030,2018-04-30 11:00:00,CLOUDY,22.5,866.281,58.0,176.21,9.94
3098141,beijing_grid_031,2018-04-30 11:00:00,CLOUDY,18.0,857.8482,52.0,175.74,10.23
3098142,beijing_grid_032,2018-04-30 11:00:00,RAIN,18.0,873.3004,45.0,158.49,9.37
3098143,beijing_grid_033,2018-04-30 11:00:00,RAIN,18.0,888.7525,38.0,139.79,9.47
3098144,beijing_grid_034,2018-04-30 11:00:00,CLOUDY,18.0,900.9103,34.0,123.95,9.29
3098145,beijing_grid_035,2018-04-30 11:00:00,RAIN,18.0,909.7738,33.0,107.5,8.62
3098146,beijing_grid_036,2018-04-30 11:00:00,CLOUDY,20.0,918.6372,31.0,89.98,8.74
3098147,beijing_grid_037,2018-04-30 11:00:00,RAIN,20.0,911.0849,30.0,63.06,5.01
3098148,beijing_grid_038,2018-04-30 11:00:00,CLOUDY,20.0,903.5326,30.0,2.47,4.54
3098149,beijing_grid_039,2018-04-30 11:00:00,CLOUDY,20.0,891.8529,30.0,335.12,8.37
3098150,beijing_grid_040,2018-04-30 11:00:00,CLOUDY,16.0,876.0459,31.0,329.71,13.26
3098151,beijing_grid_041,2018-04-30 11:00:00,CLOUDY,16.0,860.2388,32.0,327.22,18.2
3098152,beijing_grid_042,2018-04-30 11:00:00,CLOUDY,21.0,991.0458,57.0,143.11,9.06
3098153,beijing_grid_043,2018-04-30 11:00:00,CLOUDY,21.0,983.9995,56.0,146.39,8.64
3098154,beijing_grid_044,2018-04-30 11:00:00,CLOUDY,21.0,976.9531,55.0,150.0,8.24
3098155,beijing_grid_045,2018-04-30 11:00:00,CLOUDY,22.0,964.7951,56.0,153.99,8.17
3098156,beijing_grid_046,2018-04-30 11:00:00,CLOUDY,22.0,947.5255,59.0,157.92,8.43
3098157,beijing_grid_047,2018-04-30 11:00:00,CLOUDY,22.0,930.2559,62.0,161.59,8.73
3098158,beijing_grid_048,2018-04-30 11:00:00,CLOUDY,22.0,920.8545,63.0,165.13,9.18
3098159,beijing_grid_049,2018-04-30 11:00:00,CLOUDY,22.0,911.453,63.0,168.34,9.67
3098160,beijing_grid_050,2018-04-30 11:00:00,CLOUDY,20.0,896.6325,63.0,169.6,9.91
3098161,beijing_grid_051,2018-04-30 11:00:00,CLOUDY,22.5,876.393,60.0,169.14,9.88
3098162,beijing_grid_052,2018-04-30 11:00:00,CLOUDY,18.0,856.1535,58.0,168.68,9.85
3098163,beijing_grid_053,2018-04-30 11:00:00,RAIN,18.0,876.5015,51.0,151.44,10.15
3098164,beijing_grid_054,2018-04-30 11:00:00,CLOUDY,18.0,896.8495,43.0,136.44,11.27
3098165,beijing_grid_055,2018-04-30 11:00:00,CLOUDY,18.0,910.7393,38.0,126.2,11.74
3098166,beijing_grid_056,2018-04-30 11:00:00,CLOUDY,18.0,918.1711,36.0,117.59,11.26
3098167,beijing_grid_057,2018-04-30 11:00:00,CLOUDY,18.0,925.6029,34.0,108.43,11.04
3098168,beijing_grid_058,2018-04-30 11:00:00,RAIN,20.0,910.7057,34.0,101.81,6.13
3098169,beijing_grid_059,2018-04-30 11:00:00,RAIN,20.0,895.8085,34.0,57.27,1.82
3098170,beijing_grid_060,2018-04-30 11:00:00,CLOUDY,16.0,880.8972,34.0,330.59,4.79
3098171,beijing_grid_061,2018-04-30 11:00:00,CLOUDY,16.0,865.9718,35.0,325.89,10.06
3098172,beijing_grid_062,2018-04-30 11:00:00,CLOUDY,16.0,851.0463,36.0,324.42,15.35
3098173,beijing_grid_063,2018-04-30 11:00:00,CLOUDY,21.0,998.0195,57.0,140.63,9.53
3098174,beijing_grid_064,2018-04-30 11:00:00,CLOUDY,21.0,993.4281,55.0,143.07,9.14
3098175,beijing_grid_065,2018-04-30 11:00:00,CLOUDY,21.0,988.8366,54.0,145.73,8.77
3098176,beijing_grid_066,2018-04-30 11:00:00,CLOUDY,22.0,978.9379,55.0,148.73,8.58
3098177,beijing_grid_067,2018-04-30 11:00:00,CLOUDY,22.0,961.006,57.0,152.56,8.55
3098178,beijing_grid_068,2018-04-30 11:00:00,CLOUDY,22.0,943.9827,60.0,156.18,8.57
3098179,beijing_grid_069,2018-04-30 11:00:00,CLOUDY,22.0,935.071,61.0,160.64,9.01
3098180,beijing_grid_070,2018-04-30 11:00:00,CLOUDY,22.0,926.1593,62.0,164.66,9.5
3098181,beijing_grid_071,2018-04-30 11:00:00,CLOUDY,20.0,909.5267,62.0,165.94,9.73
3098182,beijing_grid_072,2018-04-30 11:00:00,CLOUDY,22.5,885.173,63.0,164.8,9.68
3098183,beijing_grid_073,2018-04-30 11:00:00,CLOUDY,18.0,860.8194,63.0,163.64,9.62
3098184,beijing_grid_074,2018-04-30 11:00:00,CLOUDY,18.0,882.8465,55.0,146.94,10.69
3098185,beijing_grid_075,2018-04-30 11:00:00,RAIN,18.0,904.8736,47.0,134.14,12.47
3098186,beijing_grid_076,2018-04-30 11:00:00,RAIN,18.0,917.5518,42.0,126.99,13.35
3098187,beijing_grid_077,2018-04-30 11:00:00,CLOUDY,18.0,920.8813,40.0,122.54,13.01
3098188,beijing_grid_078,2018-04-30 11:00:00,CLOUDY,18.0,924.2108,38.0,117.87,12.75
3098189,beijing_grid_079,2018-04-30 11:00:00,RAIN,18.0,906.6124,39.0,120.24,8.09
3098190,beijing_grid_080,2018-04-30 11:00:00,RAIN,20.0,889.0139,39.0,128.95,3.48
3098191,beijing_grid_081,2018-04-30 11:00:00,CLOUDY,16.0,873.2318,39.0,309.01,1.29
3098192,beijing_grid_082,2018-04-30 11:00:00,CLOUDY,16.0,859.266,40.0,319.95,6.44
3098193,beijing_grid_083,2018-04-30 11:00:00,CLOUDY,16.0,845.3003,41.0,321.15,11.62
3098194,beijing_grid_084,2018-04-30 11:00:00,CLOUDY,21.0,1003.0992,57.0,138.84,9.83
3098195,beijing_grid_085,2018-04-30 11:00:00,CLOUDY,21.0,1000.2202,55.0,141.05,9.45
3098196,beijing_grid_086,2018-04-30 11:00:00,CLOUDY,22.0,997.3411,53.0,143.44,9.09
3098197,beijing_grid_087,2018-04-30 11:00:00,CLOUDY,22.0,987.6712,54.0,146.57,8.71
3098198,beijing_grid_088,2018-04-30 11:00:00,CLOUDY,22.0,971.2103,56.0,150.55,8.34
3098199,beijing_grid_089,2018-04-30 11:00:00,CLOUDY,22.0,954.7494,59.0,154.88,8.01
3098200,beijing_grid_090,2018-04-30 11:00:00,CLOUDY,22.0,942.3632,61.0,159.85,8.33
3098201,beijing_grid_091,2018-04-30 11:00:00,CLOUDY,22.0,929.977,63.0,164.42,8.71
3098202,beijing_grid_092,2018-04-30 11:00:00,CLOUDY,22.0,913.3963,64.0,165.37,9.02
3098203,beijing_grid_093,2018-04-30 11:00:00,CLOUDY,22.5,892.6211,65.0,163.08,9.23
3098204,beijing_grid_094,2018-04-30 11:00:00,CLOUDY,18.0,871.8458,66.0,160.89,9.45
3098205,beijing_grid_095,2018-04-30 11:00:00,CLOUDY,17.0,892.3353,58.0,144.25,10.91
3098206,beijing_grid_096,2018-04-30 11:00:00,CLOUDY,17.0,912.8248,50.0,132.29,13.06
3098207,beijing_grid_097,2018-04-30 11:00:00,RAIN,17.0,924.2796,48.0,127.27,14.44
3098208,beijing_grid_098,2018-04-30 11:00:00,CLOUDY,17.0,917.9044,46.0,125.36,13.73
3098209,beijing_grid_099,2018-04-30 11:00:00,CLOUDY,17.0,914.461,45.0,123.65,13.36
3098210,beijing_grid_100,2018-04-30 11:00:00,CLOUDY,17.0,898.8049,45.0,129.8,9.67
3098211,beijing_grid_101,2018-04-30 11:00:00,RAIN,16.0,883.1488,46.0,143.09,6.23
3098212,beijing_grid_102,2018-04-30 11:00:00,CLOUDY,16.0,868.8567,46.0,168.03,2.55
3098213,beijing_grid_103,2018-04-30 11:00:00,CLOUDY,16.0,855.9287,46.0,299.81,2.54
3098214,beijing_grid_104,2018-04-30 11:00:00,CLOUDY,16.0,843.0007,47.0,315.48,7.04
3098215,beijing_grid_105,2018-04-30 11:00:00,CLOUDY,19.0,1008.1788,56.0,137.16,10.14
3098216,beijing_grid_106,2018-04-30 11:00:00,CLOUDY,19.0,1007.0122,55.0,139.16,9.77
3098217,beijing_grid_107,2018-04-30 11:00:00,CLOUDY,22.0,1005.9376,53.0,141.36,9.43
3098218,beijing_grid_108,2018-04-30 11:00:00,CLOUDY,22.0,997.3131,53.0,144.29,8.87
3098219,beijing_grid_109,2018-04-30 11:00:00,CLOUDY,22.0,981.4146,55.0,148.44,8.14
3098220,beijing_grid_110,2018-04-30 11:00:00,CLOUDY,22.0,965.5161,58.0,153.39,7.47
3098221,beijing_grid_111,2018-04-30 11:00:00,CLOUDY,22.0,949.6554,61.0,158.92,7.66
3098222,beijing_grid_112,2018-04-30 11:00:00,CLOUDY,22.0,933.7946,63.0,164.13,7.92
3098223,beijing_grid_113,2018-04-30 11:00:00,CLOUDY,20.0,917.2659,65.0,164.69,8.3
3098224,beijing_grid_114,2018-04-30 11:00:00,CLOUDY,22.5,900.0691,67.0,161.18,8.78
3098225,beijing_grid_115,2018-04-30 11:00:00,CLOUDY,17.0,887.47,67.0,158.42,9.39
3098226,beijing_grid_116,2018-04-30 11:00:00,CLOUDY,17.0,901.8241,61.0,141.67,11.16
3098227,beijing_grid_117,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,920.776,54.0,130.6,13.65
3098228,beijing_grid_118,2018-04-30 11:00:00,RAIN,17.0,925.1438,51.0,126.97,14.85
3098229,beijing_grid_119,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,914.9275,52.0,127.9,14.47
3098230,beijing_grid_120,2018-04-30 11:00:00,CLOUDY,17.0,904.7112,52.0,128.87,14.09
3098231,beijing_grid_121,2018-04-30 11:00:00,CLOUDY,17.0,890.9974,52.0,136.54,11.45
3098232,beijing_grid_122,2018-04-30 11:00:00,CLOUDY,17.0,877.2837,52.0,148.44,9.12
3098233,beijing_grid_123,2018-04-30 11:00:00,CLOUDY,16.0,864.4817,52.0,160.44,6.16
3098234,beijing_grid_124,2018-04-30 11:00:00,CLOUDY,16.0,852.5914,53.0,186.23,2.42
3098235,beijing_grid_125,2018-04-30 11:00:00,CLOUDY,16.0,840.7011,53.0,290.96,2.77
3098236,beijing_grid_126,2018-04-30 11:00:00,CLOUDY,19.0,1009.1064,56.0,135.47,10.1
3098237,beijing_grid_127,2018-04-30 11:00:00,CLOUDY,19.0,1007.9359,54.0,138.51,9.8
3098238,beijing_grid_128,2018-04-30 11:00:00,CLOUDY,21.0,1007.0077,52.0,142.28,9.56
3098239,beijing_grid_129,2018-04-30 11:00:00,CLOUDY,22.0,1000.493,52.0,146.06,9.0
3098240,beijing_grid_130,2018-04-30 11:00:00,CLOUDY,22.0,989.1189,54.0,152.13,8.24
3098241,beijing_grid_131,2018-04-30 11:00:00,CLOUDY,22.0,977.7449,56.0,159.33,7.59
3098242,beijing_grid_132,2018-04-30 11:00:00,CLOUDY,22.0,959.1598,59.0,165.44,7.7
3098243,beijing_grid_133,2018-04-30 11:00:00,CLOUDY,22.0,941.8957,62.0,174.63,7.94
3098244,beijing_grid_134,2018-04-30 11:00:00,CLOUDY,22.0,925.1364,64.0,171.11,8.3
3098245,beijing_grid_135,2018-04-30 11:00:00,CLOUDY,22.8,912.8448,64.0,165.66,8.92
3098246,beijing_grid_136,2018-04-30 11:00:00,CLOUDY,17.0,900.5532,64.0,160.95,9.6
3098247,beijing_grid_137,2018-04-30 11:00:00,CLOUDY,17.0,910.9162,60.0,144.6,10.76
3098248,beijing_grid_138,2018-04-30 11:00:00,CLOUDY,17.0,921.2791,55.0,132.2,12.59
3098249,beijing_grid_139,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,922.1089,54.0,127.97,13.39
3098250,beijing_grid_140,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,912.1067,57.0,130.13,12.02
3098251,beijing_grid_141,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,904.702,56.0,130.72,12.21
3098252,beijing_grid_142,2018-04-30 11:00:00,CLOUDY,17.0,893.8604,56.0,138.43,11.0
3098253,beijing_grid_143,2018-04-30 11:00:00,RAIN,17.0,883.0189,56.0,147.84,10.03
3098254,beijing_grid_144,2018-04-30 11:00:00,CLOUDY,15.0,873.2242,56.0,154.74,8.18
3098255,beijing_grid_145,2018-04-30 11:00:00,CLOUDY,15.0,864.4764,56.0,160.45,5.27
3098256,beijing_grid_146,2018-04-30 11:00:00,CLOUDY,15.0,855.7286,56.0,179.26,2.53
3098257,beijing_grid_147,2018-04-30 11:00:00,CLOUDY,19.0,1010.0341,55.0,133.77,10.08
3098258,beijing_grid_148,2018-04-30 11:00:00,CLOUDY,19.0,1008.8595,54.0,137.86,9.84
3098259,beijing_grid_149,2018-04-30 11:00:00,CLOUDY,21.0,1007.6849,52.0,142.13,9.65
3098260,beijing_grid_150,2018-04-30 11:00:00,CLOUDY,21.0,1003.6728,52.0,147.78,9.14
3098261,beijing_grid_151,2018-04-30 11:00:00,CLOUDY,22.0,996.8232,53.0,155.71,8.37
3098262,beijing_grid_152,2018-04-30 11:00:00,CLOUDY,22.0,989.9737,53.0,165.01,7.8
3098263,beijing_grid_153,2018-04-30 11:00:00,CLOUDY,22.0,968.6643,57.0,171.81,7.85
3098264,beijing_grid_154,2018-04-30 11:00:00,CLOUDY,22.0,943.8466,61.0,183.15,8.14
3098265,beijing_grid_155,2018-04-30 11:00:00,CLOUDY,22.0,933.007,62.0,177.44,8.41
3098266,beijing_grid_156,2018-04-30 11:00:00,CLOUDY,22.8,925.6205,61.0,169.98,9.1
3098267,beijing_grid_157,2018-04-30 11:00:00,CLOUDY,22.8,918.2341,60.0,163.66,9.93
3098268,beijing_grid_158,2018-04-30 11:00:00,CLOUDY,17.0,920.0082,58.0,147.74,10.39
3098269,beijing_grid_159,2018-04-30 11:00:00,CLOUDY,17.0,921.7822,57.0,134.09,11.55
3098270,beijing_grid_160,2018-04-30 11:00:00,CLOUDY,17.0,919.074,57.0,129.23,11.93
3098271,beijing_grid_161,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,911.8834,59.0,131.08,11.13
3098272,beijing_grid_162,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,17.0,904.6928,60.0,133.23,10.34
3098273,beijing_grid_163,2018-04-30 11:00:00,RAIN,17.0,896.7234,60.0,140.49,10.56
3098274,beijing_grid_164,2018-04-30 11:00:00,RAIN,15.0,888.7541,60.0,147.35,10.94
3098275,beijing_grid_165,2018-04-30 11:00:00,RAIN,15.0,881.9668,59.0,151.31,10.26
3098276,beijing_grid_166,2018-04-30 11:00:00,CLOUDY,15.0,876.3614,59.0,153.27,8.42
3098277,beijing_grid_167,2018-04-30 11:00:00,RAIN,15.0,870.756,58.0,156.31,6.6
3098278,beijing_grid_168,2018-04-30 11:00:00,CLOUDY,19.0,1010.5631,55.0,132.02,10.02
3098279,beijing_grid_169,2018-04-30 11:00:00,CLOUDY,19.0,1009.4879,53.0,137.13,9.87
3098280,beijing_grid_170,2018-04-30 11:00:00,CLOUDY,21.0,1008.4126,52.0,142.36,9.79
3098281,beijing_grid_171,2018-04-30 11:00:00,CLOUDY,21.0,1005.9941,51.0,149.08,9.39
3098282,beijing_grid_172,2018-04-30 11:00:00,CLOUDY,22.0,1002.2321,51.0,158.25,8.77
3098283,beijing_grid_173,2018-04-30 11:00:00,CLOUDY,22.0,998.4702,51.0,168.51,8.4
3098284,beijing_grid_174,2018-04-30 11:00:00,CLOUDY,22.0,978.9559,54.0,175.54,8.49
3098285,beijing_grid_175,2018-04-30 11:00:00,CLOUDY,22.0,959.4417,57.0,182.32,8.7
3098286,beijing_grid_176,2018-04-30 11:00:00,CLOUDY,22.0,946.4454,58.0,181.31,8.96
3098287,beijing_grid_177,2018-04-30 11:00:00,CLOUDY,22.0,939.9671,57.0,173.2,9.32
3098288,beijing_grid_178,2018-04-30 11:00:00,CLOUDY,22.0,933.4889,57.0,165.83,9.86
3098289,beijing_grid_179,2018-04-30 11:00:00,CLOUDY,22.0,930.4612,56.0,150.78,9.85
3098290,beijing_grid_180,2018-04-30 11:00:00,CLOUDY,18.0,927.4335,56.0,136.68,10.5
3098291,beijing_grid_181,2018-04-30 11:00:00,RAIN,18.0,923.0101,57.0,131.46,10.7
3098292,beijing_grid_182,2018-04-30 11:00:00,CLOUDY,18.0,917.1909,59.0,133.73,10.03
3098293,beijing_grid_183,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,18.0,911.3717,62.0,136.31,9.38
3098294,beijing_grid_184,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,18.0,903.4744,62.0,142.72,10.27
3098295,beijing_grid_185,2018-04-30 11:00:00,RAIN,15.0,895.577,62.0,148.06,11.27
3098296,beijing_grid_186,2018-04-30 11:00:00,RAIN,15.0,889.4665,62.0,151.29,11.3
3098297,beijing_grid_187,2018-04-30 11:00:00,PARTLY_CLOUDY_DAY,15.0,885.9466,63.0,155.02,10.35
3098298,beijing_grid_188,2018-04-30 11:00:00,RAIN,15.0,880.8191,62.0,155.85,9.36
3098299,beijing_grid_189,2018-04-30 11:00:00,CLOUDY,19.0,1010.6935,54.0,130.22,9.95
3098300,beijing_grid_190,2018-04-30 11:00:00,CLOUDY,19.0,1009.821,52.0,136.31,9.9
3098301,beijing_grid_191,2018-04-30 11:00:00,CLOUDY,21.0,1008.9486,51.0,142.4,9.95
3098302,beijing_grid_192,2018-04-30 11:00:00,CLOUDY,21.0,1007.4567,50.0,149.95,9.75
3098303,beijing_grid_193,2018-04-30 11:00:00,CLOUDY,22.0,1006.5931,49.0,161.56,9.69
3098304,beijing_grid_194,2018-04-30 11:00:00,CLOUDY,22.0,1003.2343,50.0,169.82,9.35
3098305,beijing_grid_195,2018-04-30 11:00:00,CLOUDY,22.0,990.0346,51.0,176.62,9.56
3098306,beijing_grid_196,2018-04-30 11:00:00,CLOUDY,22.0,976.835,52.0,183.04,9.9
3098307,beijing_grid_197,2018-04-30 11:00:00,CLOUDY,22.0,965.4517,53.0,182.65,9.89
3098308,beijing_grid_198,2018-04-30 11:00:00,CLOUDY,22.0,955.8846,53.0,175.39,9.55
3098309,beijing_grid_199,2018-04-30 11:00:00,CLOUDY,22.0,946.2025,53.0,164.87,9.25
3098310,beijing_grid_200,2018-04-30 11:00:00,CLOUDY,22.0,942.2752,54.0,153.89,9.16
