id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2044004,beijing_grid_122,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,873.7092,13.0,246.87,19.77
2044005,beijing_grid_123,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,860.923,15.0,245.4,20.2
2044006,beijing_grid_124,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,848.9904,18.0,243.98,19.11
2044007,beijing_grid_125,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,19.0,837.0579,21.0,242.4,18.04
2044008,beijing_grid_126,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.5945,20.0,204.87,14.56
2044009,beijing_grid_127,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1002.4072,20.0,208.64,13.97
2044010,beijing_grid_128,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1001.2199,20.0,212.72,13.45
2044011,beijing_grid_129,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,995.0255,20.0,215.32,12.72
2044012,beijing_grid_130,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,983.8241,21.0,216.32,11.74
2044013,beijing_grid_131,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,972.6227,22.0,217.5,10.77
2044014,beijing_grid_132,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,954.3559,22.0,214.46,10.11
2044015,beijing_grid_133,2018-04-01 11:00:00,CLOUDY,24.0,936.089,22.0,211.01,9.48
2044016,beijing_grid_134,2018-04-01 11:00:00,CLOUDY,24.0,920.9226,22.0,209.73,8.99
2044017,beijing_grid_135,2018-04-01 11:00:00,CLOUDY,26.0,908.8567,20.0,211.07,8.59
2044018,beijing_grid_136,2018-04-01 11:00:00,CLOUDY,24.0,896.7908,19.0,212.53,8.2
2044019,beijing_grid_137,2018-04-01 11:00:00,CLOUDY,24.0,907.0631,17.0,223.86,7.89
2044020,beijing_grid_138,2018-04-01 11:00:00,CLOUDY,24.0,917.3354,14.0,235.61,7.91
2044021,beijing_grid_139,2018-04-01 11:00:00,CLOUDY,24.0,918.1239,13.0,242.32,9.17
2044022,beijing_grid_140,2018-04-01 11:00:00,CLOUDY,24.0,909.4285,12.0,243.68,11.44
2044023,beijing_grid_141,2018-04-01 11:00:00,CLOUDY,24.0,900.7331,12.0,244.6,13.7
2044024,beijing_grid_142,2018-04-01 11:00:00,CLOUDY,24.0,889.9938,13.0,243.34,15.65
2044025,beijing_grid_143,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,879.2546,13.0,242.37,17.6
2044026,beijing_grid_144,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,869.5099,15.0,241.59,18.2
2044027,beijing_grid_145,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,860.7596,17.0,240.8,17.45
2044028,beijing_grid_146,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,852.0094,19.0,239.95,16.71
2044029,beijing_grid_147,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1004.4803,20.0,203.6,14.93
2044030,beijing_grid_148,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.2744,20.0,207.73,14.48
2044031,beijing_grid_149,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.0685,20.0,212.11,14.11
2044032,beijing_grid_150,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,998.0898,20.0,215.46,13.54
2044033,beijing_grid_151,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,991.3382,21.0,217.85,12.71
2044034,beijing_grid_152,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,984.5866,21.0,220.55,11.91
2044035,beijing_grid_153,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,963.6203,22.0,217.59,11.11
2044036,beijing_grid_154,2018-04-01 11:00:00,CLOUDY,24.0,942.6539,23.0,214.18,10.35
2044037,beijing_grid_155,2018-04-01 11:00:00,CLOUDY,24.0,928.5616,22.0,211.2,9.71
2044038,beijing_grid_156,2018-04-01 11:00:00,CLOUDY,23.5,921.3433,21.0,208.85,9.18
2044039,beijing_grid_157,2018-04-01 11:00:00,CLOUDY,23.5,914.125,19.0,206.22,8.67
2044040,beijing_grid_158,2018-04-01 11:00:00,CLOUDY,24.0,915.8896,18.0,213.66,7.82
2044041,beijing_grid_159,2018-04-01 11:00:00,CLOUDY,24.0,917.6541,16.0,222.71,7.14
2044042,beijing_grid_160,2018-04-01 11:00:00,CLOUDY,24.0,914.9246,15.0,230.18,7.83
2044043,beijing_grid_161,2018-04-01 11:00:00,CLOUDY,24.0,907.701,14.0,233.47,9.78
2044044,beijing_grid_162,2018-04-01 11:00:00,CLOUDY,24.0,900.4774,13.0,235.65,11.74
2044045,beijing_grid_163,2018-04-01 11:00:00,CLOUDY,24.0,892.6387,13.0,236.21,13.65
2044046,beijing_grid_164,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,884.8,14.0,236.64,15.57
2044047,beijing_grid_165,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,878.0967,15.0,236.86,16.3
2044048,beijing_grid_166,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,872.5288,16.0,236.97,15.85
2044049,beijing_grid_167,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,866.9609,18.0,237.08,15.4
2044050,beijing_grid_168,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.9894,20.0,202.5,15.08
2044051,beijing_grid_169,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1003.8663,20.0,206.65,14.78
2044052,beijing_grid_170,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.6643,20.0,211.27,14.57
2044053,beijing_grid_171,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1000.3225,21.0,214.59,14.18
2044054,beijing_grid_172,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,996.6043,21.0,217.71,13.58
2044055,beijing_grid_173,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,992.8861,21.0,221.1,13.02
2044056,beijing_grid_174,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,973.6816,22.0,218.29,12.13
2044057,beijing_grid_175,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,954.4771,22.0,215.04,11.27
2044058,beijing_grid_176,2018-04-01 11:00:00,CLOUDY,23.0,941.7094,22.0,210.99,10.43
2044059,beijing_grid_177,2018-04-01 11:00:00,CLOUDY,23.0,935.3784,21.0,205.94,9.64
2044060,beijing_grid_178,2018-04-01 11:00:00,CLOUDY,23.0,929.0474,20.0,200.04,8.93
2044061,beijing_grid_179,2018-04-01 11:00:00,CLOUDY,23.0,926.0538,19.0,202.5,7.77
2044062,beijing_grid_180,2018-04-01 11:00:00,CLOUDY,20.0,923.0603,18.0,205.82,6.63
2044063,beijing_grid_181,2018-04-01 11:00:00,CLOUDY,20.0,918.6356,17.0,212.13,6.8
2044064,beijing_grid_182,2018-04-01 11:00:00,CLOUDY,20.0,912.7797,16.0,218.24,8.34
2044065,beijing_grid_183,2018-04-01 11:00:00,CLOUDY,20.0,906.9238,15.0,222.42,9.94
2044066,beijing_grid_184,2018-04-01 11:00:00,CLOUDY,20.0,899.179,15.0,226.07,11.77
2044067,beijing_grid_185,2018-04-01 11:00:00,CLOUDY,21.0,891.4341,15.0,228.73,13.64
2044068,beijing_grid_186,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,885.4315,15.0,230.6,14.53
2044069,beijing_grid_187,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,882.0675,17.0,231.03,14.13
2044070,beijing_grid_188,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,876.9108,18.0,233.81,14.37
2044071,beijing_grid_189,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.1219,20.0,201.54,15.01
2044072,beijing_grid_190,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.1828,20.0,205.36,14.89
2044073,beijing_grid_191,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.2437,21.0,209.24,14.83
2044074,beijing_grid_192,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1001.7235,21.0,212.82,14.65
2044075,beijing_grid_193,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1000.6736,21.0,215.95,14.63
2044076,beijing_grid_194,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,997.5212,21.0,219.72,14.09
2044077,beijing_grid_195,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,984.54,21.0,217.11,13.15
2044078,beijing_grid_196,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,971.5587,21.0,214.1,12.24
2044079,beijing_grid_197,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,960.3661,21.0,209.43,11.16
2044080,beijing_grid_198,2018-04-01 11:00:00,CLOUDY,23.0,950.962,21.0,202.33,9.98
2044081,beijing_grid_199,2018-04-01 11:00:00,CLOUDY,23.0,941.5579,21.0,193.49,8.99
2044082,beijing_grid_200,2018-04-01 11:00:00,CLOUDY,23.0,937.5559,20.0,190.2,7.82
2044083,beijing_grid_201,2018-04-01 11:00:00,CLOUDY,20.0,933.5539,20.0,185.76,6.68
2044084,beijing_grid_202,2018-04-01 11:00:00,CLOUDY,20.0,929.2568,19.0,188.16,6.57
2044085,beijing_grid_203,2018-04-01 11:00:00,CLOUDY,20.0,924.6646,18.0,196.65,7.57
2044086,beijing_grid_204,2018-04-01 11:00:00,CLOUDY,20.0,920.0724,17.0,203.04,8.71
2044087,beijing_grid_205,2018-04-01 11:00:00,CLOUDY,20.0,909.6146,17.0,211.59,10.26
2044088,beijing_grid_206,2018-04-01 11:00:00,CLOUDY,21.0,899.1569,17.0,217.79,11.98
2044089,beijing_grid_207,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,891.5142,17.0,222.33,12.99
2044090,beijing_grid_208,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,886.6867,18.0,226.36,13.26
2044091,beijing_grid_209,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,881.8591,18.0,230.21,13.6
2044092,beijing_grid_210,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.2543,21.0,200.57,14.95
2044093,beijing_grid_211,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.4993,21.0,204.1,15.0
2044094,beijing_grid_212,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.7442,21.0,207.59,15.1
2044095,beijing_grid_213,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1003.1246,21.0,211.16,15.14
2044096,beijing_grid_214,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1002.6404,21.0,214.85,15.12
2044097,beijing_grid_215,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.1043,21.0,217.37,15.05
2044098,beijing_grid_216,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,995.3983,21.0,216.1,14.18
2044099,beijing_grid_217,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,987.8357,20.0,212.75,13.09
2044100,beijing_grid_218,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,979.0227,20.0,208.06,11.89
2044101,beijing_grid_219,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,966.5455,21.0,198.96,10.36
2044102,beijing_grid_220,2018-04-01 11:00:00,CLOUDY,23.0,954.0684,22.0,187.12,9.17
2044103,beijing_grid_221,2018-04-01 11:00:00,HAZE,23.0,949.0579,22.0,178.56,8.21
2044104,beijing_grid_222,2018-04-01 11:00:00,HAZE,24.0,944.0474,22.0,168.05,7.48
2044105,beijing_grid_223,2018-04-01 11:00:00,HAZE,20.0,939.878,21.0,166.38,7.45
2044106,beijing_grid_224,2018-04-01 11:00:00,HAZE,20.0,936.5495,21.0,174.11,8.01
2044107,beijing_grid_225,2018-04-01 11:00:00,CLOUDY,20.0,926.9885,20.0,186.38,9.03
2044108,beijing_grid_226,2018-04-01 11:00:00,CLOUDY,20.0,920.0503,19.0,193.7,9.59
2044109,beijing_grid_227,2018-04-01 11:00:00,CLOUDY,20.0,906.8796,19.0,204.02,10.88
2044110,beijing_grid_228,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,897.5969,18.0,212.11,11.79
2044111,beijing_grid_229,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,892.2022,19.0,219.47,12.25
2044112,beijing_grid_230,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,886.8074,19.0,226.2,12.89
2044113,beijing_grid_231,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.2952,21.0,199.93,14.76
2044114,beijing_grid_232,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.5624,22.0,203.2,14.95
2044115,beijing_grid_233,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.1322,21.0,205.34,15.07
2044116,beijing_grid_234,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1003.533,22.0,208.47,15.18
2044117,beijing_grid_235,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1002.916,22.0,212.07,15.24
2044118,beijing_grid_236,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1002.2991,22.0,215.64,15.36
2044119,beijing_grid_237,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,998.2963,21.0,213.07,14.57
2044120,beijing_grid_238,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,993.6107,20.0,211.59,13.73
2044121,beijing_grid_239,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,987.2027,20.0,207.02,12.46
2044122,beijing_grid_240,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,978.7311,21.0,198.63,10.88
2044123,beijing_grid_241,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,970.2594,21.0,187.73,9.61
2044124,beijing_grid_242,2018-04-01 11:00:00,HAZE,24.0,971.8991,22.0,177.79,8.95
2044125,beijing_grid_243,2018-04-01 11:00:00,HAZE,24.0,961.2667,22.0,167.79,8.21
2044126,beijing_grid_244,2018-04-01 11:00:00,HAZE,24.0,953.2717,23.0,164.62,8.15
2044127,beijing_grid_245,2018-04-01 11:00:00,HAZE,20.0,941.778,24.0,169.74,8.39
2044128,beijing_grid_246,2018-04-01 11:00:00,CLOUDY,20.0,930.2844,24.0,174.53,8.71
2044129,beijing_grid_247,2018-04-01 11:00:00,CLOUDY,20.0,920.5832,23.0,187.54,9.29
2044130,beijing_grid_248,2018-04-01 11:00:00,CLOUDY,20.0,910.882,22.0,198.52,10.29
2044131,beijing_grid_249,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,901.4885,21.0,207.7,11.05
2044132,beijing_grid_250,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,892.4027,21.0,216.28,11.54
2044133,beijing_grid_251,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,883.317,21.0,224.01,12.26
2044134,beijing_grid_252,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.336,22.0,199.27,14.58
2044135,beijing_grid_253,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.9281,22.0,201.21,14.82
2044136,beijing_grid_254,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.5201,22.0,203.08,15.07
2044137,beijing_grid_255,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1003.9413,22.0,205.79,15.25
2044138,beijing_grid_256,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1003.1916,22.0,209.34,15.4
2044139,beijing_grid_257,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1002.442,22.0,212.81,15.6
2044140,beijing_grid_258,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1000.5115,21.0,211.47,14.92
2044141,beijing_grid_259,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,998.5811,21.0,210.01,14.26
2044142,beijing_grid_260,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,995.3828,20.0,206.07,13.04
2044143,beijing_grid_261,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,990.9166,20.0,198.34,11.41
2044144,beijing_grid_262,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,991.6218,21.0,185.35,9.97
2044145,beijing_grid_263,2018-04-01 11:00:00,HAZE,24.0,985.2634,22.0,175.0,9.32
2044146,beijing_grid_264,2018-04-01 11:00:00,HAZE,24.0,977.4993,23.0,164.39,8.89
2044147,beijing_grid_265,2018-04-01 11:00:00,HAZE,24.0,966.6654,24.0,163.14,8.85
2044148,beijing_grid_266,2018-04-01 11:00:00,HAZE,24.0,947.0066,26.0,165.78,8.83
2044149,beijing_grid_267,2018-04-01 11:00:00,CLOUDY,20.0,927.3478,28.0,168.42,8.82
2044150,beijing_grid_268,2018-04-01 11:00:00,CLOUDY,20.0,921.1161,27.0,181.05,9.11
2044151,beijing_grid_269,2018-04-01 11:00:00,CLOUDY,20.0,914.8844,26.0,192.4,9.8
2044152,beijing_grid_270,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,905.3801,25.0,202.68,10.39
2044153,beijing_grid_271,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,892.6033,24.0,212.68,10.87
2044154,beijing_grid_272,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,879.8265,24.0,221.59,11.65
2044155,beijing_grid_273,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.4247,23.0,199.97,14.52
2044156,beijing_grid_274,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.0664,23.0,201.07,14.82
2044157,beijing_grid_275,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.7081,23.0,202.12,15.12
2044158,beijing_grid_276,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.1464,23.0,204.3,15.34
2044159,beijing_grid_277,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1003.3813,23.0,207.58,15.49
2044160,beijing_grid_278,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1002.6163,23.0,210.8,15.7
2044161,beijing_grid_279,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.9329,22.0,210.09,15.27
2044162,beijing_grid_280,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.1617,21.0,209.22,14.94
2044163,beijing_grid_281,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1000.5452,21.0,207.7,14.35
2044164,beijing_grid_282,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,997.9873,21.0,200.02,12.08
2044165,beijing_grid_283,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,996.1562,21.0,191.79,10.66
2044166,beijing_grid_284,2018-04-01 11:00:00,HAZE,24.0,992.6068,22.0,183.02,9.98
2044167,beijing_grid_285,2018-04-01 11:00:00,HAZE,24.0,989.079,23.0,173.18,9.55
2044168,beijing_grid_286,2018-04-01 11:00:00,HAZE,24.0,975.2462,26.0,168.07,9.32
2044169,beijing_grid_287,2018-04-01 11:00:00,HAZE,24.0,951.0612,29.0,168.13,9.03
2044170,beijing_grid_288,2018-04-01 11:00:00,CLOUDY,24.0,926.8762,32.0,168.18,8.73
2044171,beijing_grid_289,2018-04-01 11:00:00,CLOUDY,20.0,923.6733,30.0,178.79,8.93
2044172,beijing_grid_290,2018-04-01 11:00:00,CLOUDY,20.0,920.4704,29.0,188.62,9.42
2044173,beijing_grid_291,2018-04-01 11:00:00,CLOUDY,20.0,911.5502,28.0,198.3,9.88
2044174,beijing_grid_292,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,21.0,896.9126,27.0,208.15,10.35
2044175,beijing_grid_293,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,882.275,26.0,216.91,11.09
2044176,beijing_grid_294,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.5613,23.0,202.03,14.58
2044177,beijing_grid_295,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.1287,23.0,202.24,14.9
2044178,beijing_grid_296,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1004.696,23.0,202.44,15.22
2044179,beijing_grid_297,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.1482,23.0,203.95,15.41
2044180,beijing_grid_298,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1003.4851,23.0,206.75,15.52
2044181,beijing_grid_299,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,1002.8221,23.0,209.51,15.65
2044182,beijing_grid_300,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1002.219,23.0,209.5,15.57
2044183,beijing_grid_301,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1001.5226,22.0,209.49,15.47
2044184,beijing_grid_302,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1000.8574,21.0,207.66,14.58
2044185,beijing_grid_303,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1000.4572,21.0,203.65,12.98
2044186,beijing_grid_304,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,999.029,21.0,197.71,11.37
2044187,beijing_grid_305,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,995.7443,23.0,190.24,10.71
2044188,beijing_grid_306,2018-04-01 11:00:00,HAZE,24.0,993.046,24.0,183.5,10.31
2044189,beijing_grid_307,2018-04-01 11:00:00,HAZE,24.0,979.0141,27.0,178.6,9.81
2044190,beijing_grid_308,2018-04-01 11:00:00,CLOUDY,24.0,953.9419,31.0,176.47,9.1
2044191,beijing_grid_309,2018-04-01 11:00:00,CLOUDY,22.0,928.8697,35.0,173.99,8.41
2044192,beijing_grid_310,2018-04-01 11:00:00,HAZE,22.0,928.2549,33.0,181.0,8.68
2044193,beijing_grid_311,2018-04-01 11:00:00,CLOUDY,22.0,927.6401,31.0,187.52,9.06
2044194,beijing_grid_312,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.5,919.9987,30.0,194.79,9.48
2044195,beijing_grid_313,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,905.3306,30.0,202.7,9.99
2044196,beijing_grid_314,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,890.6625,29.0,209.72,10.67
2044197,beijing_grid_315,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.6979,24.0,204.08,14.66
2044198,beijing_grid_316,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.191,24.0,203.4,14.99
2044199,beijing_grid_317,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.684,24.0,202.76,15.32
2044200,beijing_grid_318,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.15,24.0,203.61,15.49
2044201,beijing_grid_319,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1003.5889,24.0,205.92,15.54
2044202,beijing_grid_320,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1003.0279,24.0,208.22,15.61
2044203,beijing_grid_321,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1002.5052,23.0,208.93,15.86
2044204,beijing_grid_322,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1001.9825,23.0,209.63,16.12
2044205,beijing_grid_323,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1001.9638,23.0,209.62,15.68
2044206,beijing_grid_324,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.0237,22.0,206.4,13.67
2044207,beijing_grid_325,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.0178,21.0,202.82,12.24
2044208,beijing_grid_326,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,999.5154,23.0,197.69,11.75
2044209,beijing_grid_327,2018-04-01 11:00:00,HAZE,22.0,997.013,25.0,192.16,11.36
2044210,beijing_grid_328,2018-04-01 11:00:00,HAZE,22.0,982.7821,28.0,187.86,10.59
2044211,beijing_grid_329,2018-04-01 11:00:00,HAZE,22.0,956.8227,33.0,184.51,9.37
2044212,beijing_grid_330,2018-04-01 11:00:00,HAZE,22.0,930.8632,37.0,180.18,8.19
2044213,beijing_grid_331,2018-04-01 11:00:00,CLOUDY,22.0,932.8365,36.0,183.35,8.44
2044214,beijing_grid_332,2018-04-01 11:00:00,HAZE,22.0,934.8099,34.0,186.32,8.7
2044215,beijing_grid_333,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.5,928.4472,33.0,190.99,9.11
2044216,beijing_grid_334,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,913.7486,33.0,196.91,9.73
2044217,beijing_grid_335,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,22.0,899.0499,32.0,202.08,10.43
2044218,beijing_grid_336,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1005.6793,24.0,208.45,14.93
2044219,beijing_grid_337,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1005.2538,24.0,207.14,15.19
2044220,beijing_grid_338,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.8282,24.0,205.87,15.45
2044221,beijing_grid_339,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1004.4081,24.0,205.94,15.5
2044222,beijing_grid_340,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,24.0,1003.9935,24.0,207.35,15.32
2044223,beijing_grid_341,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.5788,24.0,208.78,15.16
2044224,beijing_grid_342,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1003.1087,24.0,209.61,15.47
2044225,beijing_grid_343,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,25.0,1002.6387,23.0,210.4,15.79
2044226,beijing_grid_344,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.3984,23.0,210.15,15.34
2044227,beijing_grid_345,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.3967,22.0,208.28,13.73
2044228,beijing_grid_346,2018-04-01 11:00:00,PARTLY_CLOUDY_NIGHT,23.0,1002.3772,22.0,207.01,12.9
2044229,beijing_grid_347,2018-04-01 11:00:00,HAZE,22.0,1000.2189,24.0,202.68,12.11
