id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3021518,beijing_grid_048,2018-04-28 09:00:00,CLEAR_DAY,27.0,917.5082,33.0,166.6,15.44
3021519,beijing_grid_049,2018-04-28 09:00:00,CLEAR_DAY,27.0,908.5559,30.0,170.32,14.97
3021520,beijing_grid_050,2018-04-28 09:00:00,CLEAR_DAY,29.0,894.1649,27.0,178.04,13.29
3021521,beijing_grid_051,2018-04-28 09:00:00,CLEAR_DAY,31.7,874.3351,24.0,193.84,10.9
3021522,beijing_grid_052,2018-04-28 09:00:00,CLEAR_DAY,33.0,854.5053,20.0,215.69,9.72
3021523,beijing_grid_053,2018-04-28 09:00:00,CLEAR_DAY,33.0,874.3671,17.0,233.38,8.73
3021524,beijing_grid_054,2018-04-28 09:00:00,CLEAR_DAY,33.0,894.2289,13.0,253.17,8.72
3021525,beijing_grid_055,2018-04-28 09:00:00,CLEAR_DAY,33.0,907.8154,11.0,260.94,9.63
3021526,beijing_grid_056,2018-04-28 09:00:00,CLEAR_DAY,33.0,915.1268,11.0,258.23,10.73
3021527,beijing_grid_057,2018-04-28 09:00:00,CLEAR_DAY,33.0,922.4381,10.0,256.03,11.84
3021528,beijing_grid_058,2018-04-28 09:00:00,CLEAR_DAY,31.0,907.8653,11.0,246.83,15.07
3021529,beijing_grid_059,2018-04-28 09:00:00,CLEAR_DAY,31.0,893.2925,12.0,240.97,18.55
3021530,beijing_grid_060,2018-04-28 09:00:00,CLEAR_DAY,27.0,878.6557,13.0,236.91,20.81
3021531,beijing_grid_061,2018-04-28 09:00:00,CLEAR_DAY,27.0,863.955,15.0,233.36,21.81
3021532,beijing_grid_062,2018-04-28 09:00:00,CLEAR_DAY,27.0,849.2542,16.0,230.15,22.89
3021533,beijing_grid_063,2018-04-28 09:00:00,CLEAR_DAY,28.0,992.0606,30.0,189.33,13.51
3021534,beijing_grid_064,2018-04-28 09:00:00,CLEAR_DAY,28.0,987.6497,31.0,184.27,13.29
3021535,beijing_grid_065,2018-04-28 09:00:00,CLEAR_DAY,28.0,983.2388,31.0,179.08,13.17
3021536,beijing_grid_066,2018-04-28 09:00:00,CLEAR_DAY,27.0,972.7799,33.0,174.35,13.47
3021537,beijing_grid_067,2018-04-28 09:00:00,CLEAR_DAY,27.0,956.273,34.0,170.4,14.15
3021538,beijing_grid_068,2018-04-28 09:00:00,CLEAR_DAY,27.0,939.7662,36.0,166.84,14.89
3021539,beijing_grid_069,2018-04-28 09:00:00,CLEAR_DAY,27.0,931.2772,34.0,169.46,15.06
3021540,beijing_grid_070,2018-04-28 09:00:00,CLEAR_DAY,27.0,922.7882,31.0,172.01,15.27
3021541,beijing_grid_071,2018-04-28 09:00:00,CLEAR_DAY,29.0,906.6301,28.0,176.91,13.94
3021542,beijing_grid_072,2018-04-28 09:00:00,CLEAR_DAY,31.7,882.8029,25.0,186.89,11.28
3021543,beijing_grid_073,2018-04-28 09:00:00,CLEAR_DAY,33.0,858.9757,21.0,202.18,9.16
3021544,beijing_grid_074,2018-04-28 09:00:00,CLEAR_DAY,33.0,880.4567,17.0,222.38,7.48
3021545,beijing_grid_075,2018-04-28 09:00:00,CLEAR_DAY,33.0,901.9377,13.0,248.82,7.11
3021546,beijing_grid_076,2018-04-28 09:00:00,CLEAR_DAY,33.0,914.3249,11.0,258.51,8.57
3021547,beijing_grid_077,2018-04-28 09:00:00,CLEAR_DAY,33.0,917.6183,11.0,254.13,10.77
3021548,beijing_grid_078,2018-04-28 09:00:00,CLEAR_DAY,33.0,920.9117,10.0,251.24,13.01
3021549,beijing_grid_079,2018-04-28 09:00:00,CLEAR_DAY,33.0,903.7073,11.0,245.03,16.43
3021550,beijing_grid_080,2018-04-28 09:00:00,CLEAR_DAY,31.0,886.5028,12.0,240.99,19.97
3021551,beijing_grid_081,2018-04-28 09:00:00,CLEAR_DAY,27.0,871.0327,14.0,238.22,21.84
3021552,beijing_grid_082,2018-04-28 09:00:00,CLEAR_DAY,27.0,857.297,15.0,235.74,22.01
3021553,beijing_grid_083,2018-04-28 09:00:00,CLEAR_DAY,27.0,843.5614,17.0,233.31,22.22
3021554,beijing_grid_084,2018-04-28 09:00:00,CLEAR_DAY,28.0,996.9693,29.0,193.32,13.45
3021555,beijing_grid_085,2018-04-28 09:00:00,CLEAR_DAY,28.0,994.2071,30.0,189.46,13.05
3021556,beijing_grid_086,2018-04-28 09:00:00,CLEAR_DAY,27.0,991.4449,31.0,185.38,12.7
3021557,beijing_grid_087,2018-04-28 09:00:00,CLEAR_DAY,27.0,982.0842,33.0,181.38,12.7
3021558,beijing_grid_088,2018-04-28 09:00:00,CLEAR_DAY,27.0,966.1252,35.0,177.75,13.02
3021559,beijing_grid_089,2018-04-28 09:00:00,CLEAR_DAY,27.0,950.1662,37.0,174.3,13.39
3021560,beijing_grid_090,2018-04-28 09:00:00,CLEAR_DAY,27.0,938.2161,35.0,175.16,13.71
3021561,beijing_grid_091,2018-04-28 09:00:00,CLEAR_DAY,27.0,926.266,33.0,175.98,14.04
3021562,beijing_grid_092,2018-04-28 09:00:00,CLEAR_DAY,27.0,910.1629,30.0,178.23,13.09
3021563,beijing_grid_093,2018-04-28 09:00:00,CLEAR_DAY,31.7,889.9069,26.0,183.06,10.94
3021564,beijing_grid_094,2018-04-28 09:00:00,CLEAR_DAY,33.0,869.651,22.0,190.18,8.9
3021565,beijing_grid_095,2018-04-28 09:00:00,CLEAR_DAY,32.0,889.601,18.0,207.12,6.99
3021566,beijing_grid_096,2018-04-28 09:00:00,CLEAR_DAY,32.0,916.6746,13.0,230.18,5.7
3021567,beijing_grid_097,2018-04-28 09:00:00,CLEAR_DAY,32.0,917.8487,12.0,245.28,7.66
3021568,beijing_grid_098,2018-04-28 09:00:00,CLEAR_DAY,32.0,914.4938,11.0,243.67,10.8
3021569,beijing_grid_099,2018-04-28 09:00:00,CLEAR_DAY,32.0,911.139,11.0,242.79,13.94
3021570,beijing_grid_100,2018-04-28 09:00:00,CLEAR_DAY,32.0,895.8647,12.0,240.55,17.21
3021571,beijing_grid_101,2018-04-28 09:00:00,CLEAR_DAY,27.0,880.5905,12.0,239.02,20.5
3021572,beijing_grid_102,2018-04-28 09:00:00,CLEAR_DAY,27.0,866.609,14.0,237.86,21.83
3021573,beijing_grid_103,2018-04-28 09:00:00,CLEAR_DAY,27.0,853.9204,15.0,236.66,21.2
3021574,beijing_grid_104,2018-04-28 09:00:00,CLEAR_DAY,27.0,841.2318,17.0,235.39,20.59
3021575,beijing_grid_105,2018-04-28 09:00:00,CLEAR_DAY,29.0,1001.8781,29.0,197.32,13.46
3021576,beijing_grid_106,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.7645,30.0,194.8,12.91
3021577,beijing_grid_107,2018-04-28 09:00:00,CLEAR_DAY,27.0,999.6509,31.0,192.08,12.4
3021578,beijing_grid_108,2018-04-28 09:00:00,CLEAR_DAY,27.0,991.3885,33.0,189.19,12.15
3021579,beijing_grid_109,2018-04-28 09:00:00,CLEAR_DAY,27.0,975.9774,35.0,186.31,12.15
3021580,beijing_grid_110,2018-04-28 09:00:00,CLEAR_DAY,27.0,960.5662,37.0,183.43,12.18
3021581,beijing_grid_111,2018-04-28 09:00:00,CLEAR_DAY,27.0,945.155,36.0,182.02,12.53
3021582,beijing_grid_112,2018-04-28 09:00:00,CLEAR_DAY,27.0,929.7437,34.0,180.68,12.88
3021583,beijing_grid_113,2018-04-28 09:00:00,CLEAR_DAY,29.0,913.6957,32.0,179.74,12.26
3021584,beijing_grid_114,2018-04-28 09:00:00,CLEAR_DAY,31.7,897.011,27.0,179.0,10.64
3021585,beijing_grid_115,2018-04-28 09:00:00,CLEAR_DAY,32.0,880.3262,23.0,178.01,9.04
3021586,beijing_grid_116,2018-04-28 09:00:00,CLEAR_DAY,32.0,898.7454,19.0,190.87,7.04
3021587,beijing_grid_117,2018-04-28 09:00:00,CLEAR_DAY,32.0,917.1645,15.0,211.76,5.64
3021588,beijing_grid_118,2018-04-28 09:00:00,CLEAR_DAY,32.0,921.3725,12.0,229.59,7.26
3021589,beijing_grid_119,2018-04-28 09:00:00,CLEAR_DAY,32.0,911.0471,12.0,230.14,10.8
3021590,beijing_grid_120,2018-04-28 09:00:00,CLEAR_DAY,32.0,901.3662,11.0,235.52,15.12
3021591,beijing_grid_121,2018-04-28 09:00:00,CLEAR_DAY,32.0,888.0222,12.0,236.47,18.08
3021592,beijing_grid_122,2018-04-28 09:00:00,CLEAR_DAY,32.0,874.6782,12.0,237.15,21.04
3021593,beijing_grid_123,2018-04-28 09:00:00,CLEAR_DAY,27.0,862.1854,14.0,237.5,21.82
3021594,beijing_grid_124,2018-04-28 09:00:00,CLEAR_DAY,27.0,850.5438,15.0,237.65,20.4
3021595,beijing_grid_125,2018-04-28 09:00:00,CLEAR_DAY,27.0,838.9022,17.0,237.82,18.98
3021596,beijing_grid_126,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.7741,29.0,200.63,13.62
3021597,beijing_grid_127,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.6401,30.0,199.38,13.06
3021598,beijing_grid_128,2018-04-28 09:00:00,CLEAR_DAY,27.0,1000.506,31.0,198.02,12.51
3021599,beijing_grid_129,2018-04-28 09:00:00,CLEAR_DAY,27.0,994.4362,32.0,196.03,12.2
3021600,beijing_grid_130,2018-04-28 09:00:00,CLEAR_DAY,27.0,983.4308,34.0,193.47,12.13
3021601,beijing_grid_131,2018-04-28 09:00:00,CLEAR_DAY,27.0,972.4254,36.0,190.89,12.09
3021602,beijing_grid_132,2018-04-28 09:00:00,CLEAR_DAY,27.0,954.3671,35.0,187.33,12.27
3021603,beijing_grid_133,2018-04-28 09:00:00,CLEAR_DAY,27.0,936.3089,35.0,183.88,12.48
3021604,beijing_grid_134,2018-04-28 09:00:00,CLEAR_DAY,27.0,921.3207,33.0,180.15,12.01
3021605,beijing_grid_135,2018-04-28 09:00:00,CLEAR_DAY,26.7,909.4026,29.0,175.38,10.87
3021606,beijing_grid_136,2018-04-28 09:00:00,CLEAR_DAY,32.0,897.4846,25.0,169.54,9.83
3021607,beijing_grid_137,2018-04-28 09:00:00,CLEAR_DAY,32.0,907.5095,21.0,173.78,8.06
3021608,beijing_grid_138,2018-04-28 09:00:00,CLEAR_DAY,32.0,917.5345,17.0,180.33,6.35
3021609,beijing_grid_139,2018-04-28 09:00:00,CLEAR_DAY,32.0,918.2839,15.0,198.64,6.73
3021610,beijing_grid_140,2018-04-28 09:00:00,CLEAR_DAY,32.0,909.7578,13.0,214.09,9.75
3021611,beijing_grid_141,2018-04-28 09:00:00,CLEAR_DAY,32.0,901.2318,12.0,221.94,13.14
3021612,beijing_grid_142,2018-04-28 09:00:00,CLEAR_DAY,32.0,890.6884,13.0,226.51,16.06
3021613,beijing_grid_143,2018-04-28 09:00:00,CLEAR_DAY,32.0,880.145,13.0,229.66,19.05
3021614,beijing_grid_144,2018-04-28 09:00:00,CLEAR_DAY,30.0,870.6052,13.0,231.77,20.12
3021615,beijing_grid_145,2018-04-28 09:00:00,CLEAR_DAY,30.0,862.0689,14.0,233.67,19.23
3021616,beijing_grid_146,2018-04-28 09:00:00,CLEAR_DAY,30.0,853.5326,16.0,235.75,18.37
3021617,beijing_grid_147,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.6701,28.0,203.85,13.82
3021618,beijing_grid_148,2018-04-28 09:00:00,CLEAR_DAY,28.0,1002.5156,29.0,203.82,13.29
3021619,beijing_grid_149,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.361,30.0,203.79,12.76
3021620,beijing_grid_150,2018-04-28 09:00:00,CLEAR_DAY,27.0,997.4839,31.0,202.71,12.42
3021621,beijing_grid_151,2018-04-28 09:00:00,CLEAR_DAY,27.0,990.8842,33.0,200.54,12.31
3021622,beijing_grid_152,2018-04-28 09:00:00,CLEAR_DAY,27.0,984.2845,35.0,198.34,12.21
3021623,beijing_grid_153,2018-04-28 09:00:00,CLEAR_DAY,27.0,963.5793,35.0,192.82,12.11
3021624,beijing_grid_154,2018-04-28 09:00:00,CLEAR_DAY,27.0,939.4559,36.0,186.93,12.0
3021625,beijing_grid_155,2018-04-28 09:00:00,CLEAR_DAY,27.0,928.9457,34.0,180.57,11.77
3021626,beijing_grid_156,2018-04-28 09:00:00,CLEAR_DAY,26.7,921.7943,30.0,171.92,11.15
3021627,beijing_grid_157,2018-04-28 09:00:00,CLEAR_DAY,26.7,914.643,26.0,162.47,10.8
3021628,beijing_grid_158,2018-04-28 09:00:00,CLEAR_DAY,32.0,916.2737,23.0,161.34,9.61
3021629,beijing_grid_159,2018-04-28 09:00:00,CLEAR_DAY,32.0,917.9044,19.0,159.89,8.42
3021630,beijing_grid_160,2018-04-28 09:00:00,CLEAR_DAY,32.0,915.1953,17.0,171.33,8.14
3021631,beijing_grid_161,2018-04-28 09:00:00,CLEAR_DAY,32.0,908.1463,15.0,191.49,9.71
3021632,beijing_grid_162,2018-04-28 09:00:00,CLEAR_DAY,32.0,901.0974,14.0,204.88,12.1
3021633,beijing_grid_163,2018-04-28 09:00:00,CLEAR_DAY,32.0,893.3546,13.0,214.18,14.65
3021634,beijing_grid_164,2018-04-28 09:00:00,CLEAR_DAY,30.0,885.6119,13.0,220.61,17.46
3021635,beijing_grid_165,2018-04-28 09:00:00,CLEAR_DAY,30.0,879.025,13.0,225.07,18.66
3021636,beijing_grid_166,2018-04-28 09:00:00,CLEAR_DAY,30.0,873.594,14.0,229.21,18.17
3021637,beijing_grid_167,2018-04-28 09:00:00,CLEAR_DAY,30.0,868.1629,15.0,233.54,17.79
3021638,beijing_grid_168,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.1853,27.0,206.11,14.03
3021639,beijing_grid_169,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.1127,28.0,206.77,13.56
3021640,beijing_grid_170,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.0401,29.0,207.48,13.09
3021641,beijing_grid_171,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.0933,30.0,207.79,12.88
3021642,beijing_grid_172,2018-04-28 09:00:00,CLEAR_DAY,27.0,996.097,32.0,205.39,12.74
3021643,beijing_grid_173,2018-04-28 09:00:00,CLEAR_DAY,27.0,992.4925,33.0,203.73,12.67
3021644,beijing_grid_174,2018-04-28 09:00:00,CLEAR_DAY,27.0,973.5498,34.0,197.26,12.32
3021645,beijing_grid_175,2018-04-28 09:00:00,CLEAR_DAY,27.0,954.6071,35.0,190.49,12.13
3021646,beijing_grid_176,2018-04-28 09:00:00,CLEAR_DAY,29.0,941.9979,33.0,181.79,11.71
3021647,beijing_grid_177,2018-04-28 09:00:00,CLEAR_DAY,29.0,935.722,30.0,170.41,11.25
3021648,beijing_grid_178,2018-04-28 09:00:00,CLEAR_DAY,29.0,929.4462,27.0,158.57,11.26
3021649,beijing_grid_179,2018-04-28 09:00:00,CLEAR_DAY,29.0,926.3959,24.0,154.85,10.65
3021650,beijing_grid_180,2018-04-28 09:00:00,CLEAR_DAY,29.0,923.3457,22.0,150.7,10.08
3021651,beijing_grid_181,2018-04-28 09:00:00,CLEAR_DAY,29.0,918.9636,20.0,157.45,9.88
3021652,beijing_grid_182,2018-04-28 09:00:00,CLEAR_DAY,29.0,913.2497,18.0,174.15,10.7
3021653,beijing_grid_183,2018-04-28 09:00:00,CLEAR_DAY,29.0,907.5358,16.0,187.53,12.27
3021654,beijing_grid_184,2018-04-28 09:00:00,CLEAR_DAY,29.0,899.8404,15.0,200.56,14.07
3021655,beijing_grid_185,2018-04-28 09:00:00,CLEAR_DAY,30.0,892.145,14.0,210.25,16.42
3021656,beijing_grid_186,2018-04-28 09:00:00,CLEAR_DAY,30.0,886.2109,13.0,217.24,17.61
3021657,beijing_grid_187,2018-04-28 09:00:00,CLEAR_DAY,30.0,882.7772,14.0,223.14,17.51
3021658,beijing_grid_188,2018-04-28 09:00:00,CLEAR_DAY,30.0,877.8653,14.0,230.03,17.68
3021659,beijing_grid_189,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.3197,27.0,207.47,14.19
3021660,beijing_grid_190,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.4314,28.0,208.31,13.81
3021661,beijing_grid_191,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.5431,28.0,209.19,13.44
3021662,beijing_grid_192,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.089,29.0,209.11,13.27
3021663,beijing_grid_193,2018-04-28 09:00:00,CLEAR_DAY,27.0,1000.2601,30.0,209.06,13.61
3021664,beijing_grid_194,2018-04-28 09:00:00,CLEAR_DAY,27.0,997.0494,32.0,206.97,13.37
3021665,beijing_grid_195,2018-04-28 09:00:00,CLEAR_DAY,27.0,984.2788,32.0,200.35,12.84
3021666,beijing_grid_196,2018-04-28 09:00:00,CLEAR_DAY,27.0,971.5082,32.0,193.25,12.49
3021667,beijing_grid_197,2018-04-28 09:00:00,CLEAR_DAY,29.0,960.4772,31.0,183.75,11.84
3021668,beijing_grid_198,2018-04-28 09:00:00,CLEAR_DAY,29.0,951.1857,30.0,170.72,11.17
3021669,beijing_grid_199,2018-04-28 09:00:00,CLEAR_DAY,29.0,941.8942,28.0,156.83,11.12
3021670,beijing_grid_200,2018-04-28 09:00:00,CLEAR_DAY,29.0,937.8763,26.0,151.47,10.94
3021671,beijing_grid_201,2018-04-28 09:00:00,CLEAR_DAY,29.0,933.8583,24.0,145.97,10.86
3021672,beijing_grid_202,2018-04-28 09:00:00,CLEAR_DAY,29.0,929.5889,22.0,150.07,11.1
3021673,beijing_grid_203,2018-04-28 09:00:00,CLEAR_DAY,29.0,925.0679,20.0,162.54,12.02
3021674,beijing_grid_204,2018-04-28 09:00:00,CLEAR_DAY,29.0,920.5469,18.0,172.83,13.42
3021675,beijing_grid_205,2018-04-28 09:00:00,CLEAR_DAY,29.0,910.1457,17.0,187.15,14.33
3021676,beijing_grid_206,2018-04-28 09:00:00,CLEAR_DAY,30.0,899.7444,15.0,199.13,16.0
3021677,beijing_grid_207,2018-04-28 09:00:00,CLEAR_DAY,30.0,892.1629,14.0,208.55,17.07
3021678,beijing_grid_208,2018-04-28 09:00:00,CLEAR_DAY,30.0,887.4013,15.0,217.25,17.39
3021679,beijing_grid_209,2018-04-28 09:00:00,CLEAR_DAY,30.0,882.6397,15.0,225.45,18.1
3021680,beijing_grid_210,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.4541,26.0,208.79,14.37
3021681,beijing_grid_211,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.7501,27.0,209.78,14.08
3021682,beijing_grid_212,2018-04-28 09:00:00,CLEAR_DAY,27.0,1003.0461,28.0,210.82,13.79
3021683,beijing_grid_213,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.4765,28.0,211.05,13.74
3021684,beijing_grid_214,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.0414,29.0,210.46,13.93
3021685,beijing_grid_215,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.6062,30.0,209.88,14.11
3021686,beijing_grid_216,2018-04-28 09:00:00,CLEAR_DAY,27.0,995.0078,30.0,203.19,13.39
3021687,beijing_grid_217,2018-04-28 09:00:00,CLEAR_DAY,28.0,988.221,30.0,195.55,12.86
3021688,beijing_grid_218,2018-04-28 09:00:00,CLEAR_DAY,28.0,978.9566,30.0,185.67,11.98
3021689,beijing_grid_219,2018-04-28 09:00:00,CLEAR_DAY,29.0,966.6494,30.0,171.04,11.08
3021690,beijing_grid_220,2018-04-28 09:00:00,CLEAR_DAY,29.0,954.3422,30.0,155.06,10.99
3021691,beijing_grid_221,2018-04-28 09:00:00,CLEAR_DAY,29.0,949.3566,28.0,148.27,11.28
3021692,beijing_grid_222,2018-04-28 09:00:00,CLEAR_DAY,29.0,944.3709,27.0,141.9,11.71
3021693,beijing_grid_223,2018-04-28 09:00:00,CLEAR_DAY,29.0,940.2141,25.0,144.22,12.47
3021694,beijing_grid_224,2018-04-28 09:00:00,CLEAR_DAY,29.0,936.8861,23.0,153.51,13.73
3021695,beijing_grid_225,2018-04-28 09:00:00,CLEAR_DAY,29.0,933.5581,21.0,161.08,15.29
3021696,beijing_grid_226,2018-04-28 09:00:00,CLEAR_DAY,29.0,920.4509,19.0,174.86,15.32
3021697,beijing_grid_227,2018-04-28 09:00:00,CLEAR_DAY,29.0,907.3438,17.0,187.85,16.2
3021698,beijing_grid_228,2018-04-28 09:00:00,CLEAR_DAY,30.0,898.115,16.0,199.5,16.94
3021699,beijing_grid_229,2018-04-28 09:00:00,CLEAR_DAY,30.0,892.7645,15.0,210.83,17.47
3021700,beijing_grid_230,2018-04-28 09:00:00,CLEAR_DAY,30.0,887.4141,15.0,221.12,18.63
3021701,beijing_grid_231,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.4197,26.0,208.94,14.41
3021702,beijing_grid_232,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.9422,27.0,209.37,14.22
3021703,beijing_grid_233,2018-04-28 09:00:00,CLEAR_DAY,28.0,1003.4174,27.0,209.86,14.02
3021704,beijing_grid_234,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.8695,28.0,210.09,14.07
3021705,beijing_grid_235,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.2986,29.0,210.04,14.35
3021706,beijing_grid_236,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.7278,29.0,209.99,14.64
3021707,beijing_grid_237,2018-04-28 09:00:00,CLEAR_DAY,28.0,997.4948,29.0,204.88,13.92
3021708,beijing_grid_238,2018-04-28 09:00:00,CLEAR_DAY,28.0,992.4107,28.0,197.63,13.19
3021709,beijing_grid_239,2018-04-28 09:00:00,CLEAR_DAY,28.0,986.9809,28.0,190.82,12.21
3021710,beijing_grid_240,2018-04-28 09:00:00,CLEAR_DAY,29.0,975.4791,28.0,171.66,10.56
3021711,beijing_grid_241,2018-04-28 09:00:00,CLEAR_DAY,29.0,970.323,28.0,162.01,10.3
3021712,beijing_grid_242,2018-04-28 09:00:00,CLEAR_DAY,29.0,968.2422,28.0,153.63,10.71
3021713,beijing_grid_243,2018-04-28 09:00:00,CLEAR_DAY,29.0,961.4423,28.0,145.84,11.39
3021714,beijing_grid_244,2018-04-28 09:00:00,CLEAR_DAY,29.0,953.5082,27.0,146.5,12.09
3021715,beijing_grid_245,2018-04-28 09:00:00,CLEAR_DAY,29.0,942.0804,26.0,154.1,12.89
3021716,beijing_grid_246,2018-04-28 09:00:00,CLEAR_DAY,29.0,930.6525,25.0,160.71,13.88
3021717,beijing_grid_247,2018-04-28 09:00:00,CLEAR_DAY,29.0,920.9809,22.0,173.59,14.31
3021718,beijing_grid_248,2018-04-28 09:00:00,CLEAR_DAY,29.0,911.3092,19.0,185.17,15.41
3021719,beijing_grid_249,2018-04-28 09:00:00,CLEAR_DAY,30.0,901.9703,18.0,195.61,16.23
3021720,beijing_grid_250,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,892.9642,17.0,205.98,16.75
3021721,beijing_grid_251,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,883.9581,16.0,215.44,17.77
3021722,beijing_grid_252,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.4798,26.0,208.98,14.46
3021723,beijing_grid_253,2018-04-28 09:00:00,CLEAR_DAY,28.0,1004.1342,26.0,208.96,14.36
3021724,beijing_grid_254,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.7886,27.0,208.93,14.26
3021725,beijing_grid_255,2018-04-28 09:00:00,CLEAR_DAY,27.0,1003.2625,27.0,209.17,14.4
3021726,beijing_grid_256,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.5559,28.0,209.64,14.78
3021727,beijing_grid_257,2018-04-28 09:00:00,CLEAR_DAY,27.0,1001.8494,28.0,210.09,15.17
3021728,beijing_grid_258,2018-04-28 09:00:00,CLEAR_DAY,28.0,999.9818,28.0,206.44,14.46
3021729,beijing_grid_259,2018-04-28 09:00:00,CLEAR_DAY,28.0,998.1143,27.0,202.42,13.81
3021730,beijing_grid_260,2018-04-28 09:00:00,CLEAR_DAY,28.0,995.0052,27.0,195.74,12.53
3021731,beijing_grid_261,2018-04-28 09:00:00,CLEAR_DAY,29.0,995.7183,27.0,187.19,10.9
3021732,beijing_grid_262,2018-04-28 09:00:00,CLEAR_DAY,29.0,991.4247,27.0,169.21,9.75
3021733,beijing_grid_263,2018-04-28 09:00:00,CLEAR_DAY,29.0,983.6107,28.0,157.81,10.41
3021734,beijing_grid_264,2018-04-28 09:00:00,CLEAR_DAY,29.0,983.071,28.0,149.51,11.27
3021735,beijing_grid_265,2018-04-28 09:00:00,CLEAR_DAY,29.0,966.8023,28.0,148.93,11.74
3021736,beijing_grid_266,2018-04-28 09:00:00,CLEAR_DAY,29.0,947.2746,28.0,154.76,12.04
3021737,beijing_grid_267,2018-04-28 09:00:00,CLEAR_DAY,29.0,927.7469,29.0,160.26,12.46
3021738,beijing_grid_268,2018-04-28 09:00:00,CLEAR_DAY,29.0,921.5108,25.0,172.13,13.32
3021739,beijing_grid_269,2018-04-28 09:00:00,CLEAR_DAY,29.0,915.2746,22.0,182.21,14.66
3021740,beijing_grid_270,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,905.8257,20.0,191.39,15.6
3021741,beijing_grid_271,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,893.1639,18.0,200.74,16.16
3021742,beijing_grid_272,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,30.0,880.5021,17.0,209.26,17.11
3021743,beijing_grid_273,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.5406,26.0,209.38,14.54
3021744,beijing_grid_274,2018-04-28 09:00:00,CLEAR_DAY,29.0,1004.2487,26.0,208.79,14.5
3021745,beijing_grid_275,2018-04-28 09:00:00,CLEAR_DAY,29.0,1003.9569,27.0,208.2,14.47
3021746,beijing_grid_276,2018-04-28 09:00:00,CLEAR_DAY,27.0,1003.4494,27.0,208.23,14.67
3021747,beijing_grid_277,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.7262,27.0,208.85,15.11
3021748,beijing_grid_278,2018-04-28 09:00:00,CLEAR_DAY,27.0,1002.003,28.0,209.44,15.55
3021749,beijing_grid_279,2018-04-28 09:00:00,CLEAR_DAY,28.0,1001.2089,27.0,206.2,14.97
3021750,beijing_grid_280,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.6202,27.0,203.92,14.64
3021751,beijing_grid_281,2018-04-28 09:00:00,CLEAR_DAY,28.0,1000.163,26.0,202.13,14.08
3021752,beijing_grid_282,2018-04-28 09:00:00,HAZE,29.0,998.2022,26.0,191.79,11.25
3021753,beijing_grid_283,2018-04-28 09:00:00,CLEAR_DAY,29.0,996.0787,26.0,178.94,9.59
3021754,beijing_grid_284,2018-04-28 09:00:00,CLEAR_DAY,29.0,993.6715,28.0,169.65,9.88
3021755,beijing_grid_285,2018-04-28 09:00:00,CLEAR_DAY,29.0,989.009,29.0,156.28,10.67
3021756,beijing_grid_286,2018-04-28 09:00:00,CLEAR_DAY,29.0,975.3233,30.0,153.73,11.18
3021757,beijing_grid_287,2018-04-28 09:00:00,CLEAR_DAY,29.0,951.3207,31.0,157.77,11.27
3021758,beijing_grid_288,2018-04-28 09:00:00,CLEAR_DAY,29.0,927.3181,32.0,161.72,11.42
3021759,beijing_grid_289,2018-04-28 09:00:00,CLEAR_DAY,29.0,924.0669,28.0,171.8,12.47
3021760,beijing_grid_290,2018-04-28 09:00:00,CLEAR_DAY,29.0,920.8157,24.0,180.12,13.83
3021761,beijing_grid_291,2018-04-28 09:00:00,PARTLY_CLOUDY_DAY,29.0,911.9383,22.0,187.69,14.84
