id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2129455,beijing_grid_606,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,956.5448,69.0,348.12,2.28
2129456,beijing_grid_607,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,960.3117,66.0,4.28,2.27
2129457,beijing_grid_608,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,964.0787,62.0,19.38,2.44
2129458,beijing_grid_609,2018-04-03 20:00:00,PARTLY_CLOUDY_NIGHT,3.0,1028.4306,62.0,9.15,19.26
2129459,beijing_grid_610,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.2935,65.0,2.3,16.58
2129460,beijing_grid_611,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.1564,68.0,353.01,14.23
2129461,beijing_grid_612,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.0945,71.0,345.36,12.51
2129462,beijing_grid_613,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.1076,73.0,340.95,11.1
2129463,beijing_grid_614,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.1207,76.0,335.31,9.78
2129464,beijing_grid_615,2018-04-03 20:00:00,CLEAR_NIGHT,2.7,1027.8372,73.0,341.79,8.75
2129465,beijing_grid_616,2018-04-03 20:00:00,CLEAR_NIGHT,2.6,1027.7546,74.0,343.35,8.2
2129466,beijing_grid_617,2018-04-03 20:00:00,CLEAR_NIGHT,2.6,1027.5492,73.0,346.1,7.82
2129467,beijing_grid_618,2018-04-03 20:00:00,CLEAR_NIGHT,4.4,1022.1513,71.0,356.8,6.94
2129468,beijing_grid_619,2018-04-03 20:00:00,CLEAR_NIGHT,4.4,1018.4767,69.0,5.58,6.51
2129469,beijing_grid_620,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,1012.1626,67.0,1.81,7.46
2129470,beijing_grid_621,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,1005.8486,65.0,358.91,8.43
2129471,beijing_grid_622,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,993.0068,65.0,355.77,8.57
2129472,beijing_grid_623,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,973.6374,68.0,351.42,7.87
2129473,beijing_grid_624,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,954.2679,70.0,346.26,7.23
2129474,beijing_grid_625,2018-04-03 20:00:00,CLEAR_NIGHT,0.0,957.3998,69.0,345.83,5.46
2129475,beijing_grid_626,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,960.5317,69.0,344.98,3.69
2129476,beijing_grid_627,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,962.5515,67.0,352.65,2.65
2129477,beijing_grid_628,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,963.4591,64.0,11.66,2.54
2129478,beijing_grid_629,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,964.3668,61.0,30.14,2.72
2129479,beijing_grid_630,2018-04-03 20:00:00,PARTLY_CLOUDY_NIGHT,3.0,1028.5437,62.0,7.86,20.57
2129480,beijing_grid_631,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.438,65.0,1.51,17.87
2129481,beijing_grid_632,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.3324,68.0,353.05,15.48
2129482,beijing_grid_633,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.2625,70.0,346.31,13.49
2129483,beijing_grid_634,2018-04-03 20:00:00,CLEAR_NIGHT,2.1,1028.2284,71.0,342.55,11.64
2129484,beijing_grid_635,2018-04-03 20:00:00,CLEAR_NIGHT,2.7,1028.1943,73.0,337.39,9.86
2129485,beijing_grid_636,2018-04-03 20:00:00,CLEAR_NIGHT,2.7,1027.9,72.0,341.62,9.08
2129486,beijing_grid_637,2018-04-03 20:00:00,CLEAR_NIGHT,2.7,1027.6057,71.0,346.62,8.36
2129487,beijing_grid_638,2018-04-03 20:00:00,CLEAR_NIGHT,1.4,1025.2175,70.0,352.79,7.67
2129488,beijing_grid_639,2018-04-03 20:00:00,CLEAR_NIGHT,2.0,1020.7353,70.0,0.42,7.05
2129489,beijing_grid_640,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,1016.2532,69.0,9.33,6.58
2129490,beijing_grid_641,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,1013.092,67.0,4.88,7.39
2129491,beijing_grid_642,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,1009.9309,65.0,1.32,8.24
2129492,beijing_grid_643,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,998.0995,65.0,357.42,8.4
2129493,beijing_grid_644,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,977.5977,68.0,352.19,7.9
2129494,beijing_grid_645,2018-04-03 20:00:00,CLEAR_NIGHT,3.4,957.0959,70.0,346.32,7.47
2129495,beijing_grid_646,2018-04-03 20:00:00,CLEAR_NIGHT,0.0,962.0711,68.0,346.44,5.79
2129496,beijing_grid_647,2018-04-03 20:00:00,CLEAR_NIGHT,0.0,967.0463,67.0,346.65,4.1
2129497,beijing_grid_648,2018-04-03 20:00:00,CLEAR_NIGHT,0.0,968.5582,64.0,356.05,3.03
2129498,beijing_grid_649,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,966.6066,62.0,17.54,2.85
2129499,beijing_grid_650,2018-04-03 20:00:00,CLEAR_NIGHT,-1.0,964.655,60.0,38.63,3.08
2130382,beijing_grid_000,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,2.0,988.2014,85.0,71.44,6.42
2130383,beijing_grid_001,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,2.0,973.8014,85.0,86.76,6.06
2130384,beijing_grid_002,2018-04-03 21:00:00,CLOUDY,-0.5,959.4014,85.0,102.69,6.17
2130385,beijing_grid_003,2018-04-03 21:00:00,CLOUDY,-0.5,942.9406,86.0,117.18,6.41
2130386,beijing_grid_004,2018-04-03 21:00:00,CLOUDY,-0.5,924.419,87.0,130.68,6.7
2130387,beijing_grid_005,2018-04-03 21:00:00,CLOUDY,-0.5,905.8973,88.0,142.46,7.32
2130388,beijing_grid_006,2018-04-03 21:00:00,CLOUDY,-0.5,886.5502,90.0,146.25,7.8
2130389,beijing_grid_007,2018-04-03 21:00:00,CLOUDY,1.9,867.203,92.0,149.59,8.3
2130390,beijing_grid_008,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.9,859.2414,93.0,146.04,8.95
2130391,beijing_grid_009,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.9,862.6654,91.0,137.26,9.92
2130392,beijing_grid_010,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,866.0894,89.0,130.16,11.07
2130393,beijing_grid_011,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,877.5966,86.0,121.07,10.6
2130394,beijing_grid_012,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,889.1038,83.0,111.39,10.41
2130395,beijing_grid_013,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,900.5213,79.0,104.3,10.21
2130396,beijing_grid_014,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,911.8493,77.0,99.64,9.82
2130397,beijing_grid_015,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,923.1773,74.0,94.63,9.5
2130398,beijing_grid_016,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,922.851,73.0,95.6,9.77
2130399,beijing_grid_017,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,922.5246,72.0,96.52,10.05
2130400,beijing_grid_018,2018-04-03 21:00:00,CLEAR_NIGHT,2.5,913.2382,74.0,99.97,9.75
2130401,beijing_grid_019,2018-04-03 21:00:00,CLEAR_NIGHT,2.5,894.9918,79.0,106.83,8.96
2130402,beijing_grid_020,2018-04-03 21:00:00,CLEAR_NIGHT,2.5,876.7454,84.0,114.86,8.33
2130403,beijing_grid_021,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,2.0,997.7886,85.0,52.42,6.04
2130404,beijing_grid_022,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,2.0,986.8395,86.0,69.41,5.12
2130405,beijing_grid_023,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,975.8903,86.0,91.0,4.8
2130406,beijing_grid_024,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,961.123,86.0,111.96,5.07
2130407,beijing_grid_025,2018-04-03 21:00:00,CLOUDY,3.0,942.5374,87.0,128.92,5.79
2130408,beijing_grid_026,2018-04-03 21:00:00,CLOUDY,3.0,923.9517,88.0,141.32,6.88
2130409,beijing_grid_027,2018-04-03 21:00:00,CLOUDY,3.0,909.1793,88.0,144.61,7.25
2130410,beijing_grid_028,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,894.4068,89.0,147.58,7.63
2130411,beijing_grid_029,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.9,882.5169,90.0,145.26,8.18
2130412,beijing_grid_030,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,873.5095,91.0,138.82,8.98
2130413,beijing_grid_031,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,864.5022,92.0,133.49,9.87
2130414,beijing_grid_032,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,881.1806,87.0,124.78,9.88
2130415,beijing_grid_033,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,897.859,81.0,116.28,10.11
2130416,beijing_grid_034,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,911.0762,77.0,108.32,10.27
2130417,beijing_grid_035,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,920.8324,73.0,100.53,10.34
2130418,beijing_grid_036,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,930.5886,69.0,92.98,10.59
2130419,beijing_grid_037,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,922.3748,71.0,93.03,10.58
2130420,beijing_grid_038,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,914.1611,73.0,93.08,10.57
2130421,beijing_grid_039,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,901.434,77.0,96.45,10.0
2130422,beijing_grid_040,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,884.1937,81.0,104.34,8.99
2130423,beijing_grid_041,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,866.9534,86.0,113.98,8.19
2130424,beijing_grid_042,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,1008.0779,86.0,31.43,5.93
2130425,beijing_grid_043,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,999.8775,86.0,47.3,4.8
2130426,beijing_grid_044,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,995.9928,87.0,68.53,3.49
2130427,beijing_grid_045,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,979.3054,87.0,103.14,3.8
2130428,beijing_grid_046,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,960.6558,87.0,126.5,4.88
2130429,beijing_grid_047,2018-04-03 21:00:00,CLOUDY,3.0,942.0062,87.0,140.02,6.45
2130430,beijing_grid_048,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,931.8084,86.0,142.7,6.7
2130431,beijing_grid_049,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,921.6106,86.0,145.18,6.97
2130432,beijing_grid_050,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,905.7924,87.0,144.33,7.41
2130433,beijing_grid_051,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,884.3537,91.0,140.75,8.05
2130434,beijing_grid_052,2018-04-03 21:00:00,CLOUDY,3.0,862.915,95.0,137.7,8.72
2130435,beijing_grid_053,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,884.7646,87.0,129.05,9.21
2130436,beijing_grid_054,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,906.6142,80.0,121.42,9.89
2130437,beijing_grid_055,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,921.6311,74.0,112.28,10.38
2130438,beijing_grid_056,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,929.8155,70.0,101.34,10.86
2130439,beijing_grid_057,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,937.9998,65.0,91.64,11.69
2130440,beijing_grid_058,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,921.8987,70.0,90.83,11.4
2130441,beijing_grid_059,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,905.7975,74.0,89.97,11.12
2130442,beijing_grid_060,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,889.6299,79.0,93.12,10.28
2130443,beijing_grid_061,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,873.3956,84.0,101.87,9.03
2130444,beijing_grid_062,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,857.1614,89.0,113.06,8.06
2130445,beijing_grid_063,2018-04-03 21:00:00,CLEAR_NIGHT,5.3,1014.8894,86.0,18.78,7.06
2130446,beijing_grid_064,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,1010.0369,86.0,25.46,5.14
2130447,beijing_grid_065,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.3,1005.1844,87.0,39.58,3.37
2130448,beijing_grid_066,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,993.5806,87.0,77.96,2.41
2130449,beijing_grid_067,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,975.2254,87.0,119.83,3.29
2130450,beijing_grid_068,2018-04-03 21:00:00,CLOUDY,3.0,956.8702,88.0,138.46,5.04
2130451,beijing_grid_069,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,947.091,87.0,140.68,5.47
2130452,beijing_grid_070,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,937.3118,86.0,142.57,5.89
2130453,beijing_grid_071,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,919.5345,88.0,142.65,6.43
2130454,beijing_grid_072,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,893.7591,92.0,141.32,7.07
2130455,beijing_grid_073,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,867.9838,96.0,140.22,7.72
2130456,beijing_grid_074,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,891.61,87.0,130.91,8.67
2130457,beijing_grid_075,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,915.2363,78.0,123.59,9.8
2130458,beijing_grid_076,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,928.9259,72.0,113.99,10.5
2130459,beijing_grid_077,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,932.6788,68.0,101.56,11.07
2130460,beijing_grid_078,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,936.4318,64.0,90.8,12.1
2130461,beijing_grid_079,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,917.4404,70.0,90.21,11.4
2130462,beijing_grid_080,2018-04-03 21:00:00,CLEAR_NIGHT,2.0,898.449,76.0,89.55,10.7
2130463,beijing_grid_081,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,881.3905,81.0,93.14,9.61
2130464,beijing_grid_082,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,866.2647,86.0,103.03,8.31
2130465,beijing_grid_083,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,851.139,90.0,116.04,7.34
2130466,beijing_grid_084,2018-04-03 21:00:00,CLEAR_NIGHT,5.3,1020.3294,85.0,8.32,7.85
2130467,beijing_grid_085,2018-04-03 21:00:00,CLEAR_NIGHT,5.3,1017.3175,86.0,7.94,6.01
2130468,beijing_grid_086,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,1014.3057,87.0,7.23,4.17
2130469,beijing_grid_087,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,1003.9486,88.0,17.08,2.31
2130470,beijing_grid_088,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,986.2462,89.0,82.65,1.3
2130471,beijing_grid_089,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,968.5438,90.0,134.54,2.67
2130472,beijing_grid_090,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,955.027,90.0,137.22,3.54
2130473,beijing_grid_091,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,941.5102,90.0,138.85,4.41
2130474,beijing_grid_092,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,923.7431,91.0,139.62,5.24
2130475,beijing_grid_093,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,901.7259,94.0,139.91,6.03
2130476,beijing_grid_094,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,879.7086,97.0,140.13,6.82
2130477,beijing_grid_095,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.0,901.7169,87.0,129.81,8.21
2130478,beijing_grid_096,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,923.7252,77.0,122.63,9.78
2130479,beijing_grid_097,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,932.9604,71.0,113.53,10.61
2130480,beijing_grid_098,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,929.4225,69.0,101.25,10.99
2130481,beijing_grid_099,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,925.8846,67.0,90.26,11.83
2130482,beijing_grid_100,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,909.0001,73.0,91.04,10.56
2130483,beijing_grid_101,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,892.1156,78.0,92.03,9.3
2130484,beijing_grid_102,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,876.7159,82.0,97.35,8.0
2130485,beijing_grid_103,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,862.801,86.0,109.34,6.87
2130486,beijing_grid_104,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,848.8862,90.0,125.05,6.14
2130487,beijing_grid_105,2018-04-03 21:00:00,CLEAR_NIGHT,3.3,1025.7694,84.0,359.98,8.85
2130488,beijing_grid_106,2018-04-03 21:00:00,CLEAR_NIGHT,5.6,1024.5982,85.0,355.67,7.28
2130489,beijing_grid_107,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1023.427,87.0,349.07,5.78
2130490,beijing_grid_108,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1014.3166,88.0,345.62,4.04
2130491,beijing_grid_109,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,997.267,90.0,352.23,1.99
2130492,beijing_grid_110,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,980.2173,92.0,86.85,0.47
2130493,beijing_grid_111,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,962.963,93.0,125.76,1.66
2130494,beijing_grid_112,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,945.7086,93.0,131.43,2.96
2130495,beijing_grid_113,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,927.9518,94.0,134.84,4.08
2130496,beijing_grid_114,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.0,909.6926,96.0,137.9,5.0
2130497,beijing_grid_115,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.0,891.4334,97.0,140.01,5.93
2130498,beijing_grid_116,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,911.8238,86.0,128.58,7.75
2130499,beijing_grid_117,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,932.2142,76.0,121.66,9.76
2130500,beijing_grid_118,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,936.995,70.0,113.09,10.71
2130501,beijing_grid_119,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,926.1662,70.0,100.94,10.9
2130502,beijing_grid_120,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,915.3373,70.0,89.69,11.55
2130503,beijing_grid_121,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,900.5598,75.0,92.01,9.73
2130504,beijing_grid_122,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,885.7822,80.0,95.39,7.93
2130505,beijing_grid_123,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,872.0414,84.0,103.63,6.46
2130506,beijing_grid_124,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,859.3374,87.0,118.8,5.55
2130507,beijing_grid_125,2018-04-03 21:00:00,CLEAR_NIGHT,-1.6,846.6334,90.0,137.93,5.15
2130508,beijing_grid_126,2018-04-03 21:00:00,CLEAR_NIGHT,5.6,1026.7166,83.0,359.43,8.98
2130509,beijing_grid_127,2018-04-03 21:00:00,CLEAR_NIGHT,5.6,1025.53,85.0,352.73,7.76
2130510,beijing_grid_128,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1024.3435,86.0,343.72,6.69
2130511,beijing_grid_129,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1017.651,88.0,336.2,5.39
2130512,beijing_grid_130,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,1005.4526,89.0,329.84,3.75
2130513,beijing_grid_131,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,993.2542,90.0,314.24,2.22
2130514,beijing_grid_132,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,973.194,92.0,298.78,0.72
2130515,beijing_grid_133,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,953.1339,93.0,158.69,0.92
2130516,beijing_grid_134,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,936.5585,94.0,147.22,2.39
2130517,beijing_grid_135,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,1.0,923.4679,94.0,144.08,3.83
2130518,beijing_grid_136,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,910.3774,93.0,142.65,5.27
2130519,beijing_grid_137,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,921.5799,85.0,129.37,6.8
2130520,beijing_grid_138,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,932.7825,77.0,121.24,8.56
2130521,beijing_grid_139,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,933.7617,72.0,112.84,9.27
2130522,beijing_grid_140,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,924.5175,72.0,101.33,9.11
2130523,beijing_grid_141,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,915.2733,71.0,89.89,9.32
2130524,beijing_grid_142,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,903.578,74.0,94.16,8.0
2130525,beijing_grid_143,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,891.8826,78.0,100.09,6.74
2130526,beijing_grid_144,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,881.3636,80.0,108.57,5.83
2130527,beijing_grid_145,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,872.0209,82.0,119.25,5.34
2130528,beijing_grid_146,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,862.6782,83.0,131.54,5.08
2130529,beijing_grid_147,2018-04-03 21:00:00,CLEAR_NIGHT,5.6,1027.6638,82.0,358.9,9.11
2130530,beijing_grid_148,2018-04-03 21:00:00,CLEAR_NIGHT,5.6,1026.4618,84.0,350.14,8.25
2130531,beijing_grid_149,2018-04-03 21:00:00,CLEAR_NIGHT,4.6,1025.2599,86.0,339.67,7.63
2130532,beijing_grid_150,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1020.9854,87.0,330.65,6.83
2130533,beijing_grid_151,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1013.6382,88.0,322.22,5.71
2130534,beijing_grid_152,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1006.291,88.0,310.12,4.78
2130535,beijing_grid_153,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,983.425,91.0,302.52,3.09
2130536,beijing_grid_154,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,956.8694,94.0,277.53,2.04
2130537,beijing_grid_155,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,945.1652,93.0,194.94,1.18
2130538,beijing_grid_156,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.0,937.2433,91.0,155.44,2.73
2130539,beijing_grid_157,2018-04-03 21:00:00,CLEAR_NIGHT,5.0,929.3214,90.0,146.06,4.61
2130540,beijing_grid_158,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,931.3361,84.0,130.41,5.85
2130541,beijing_grid_159,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,933.3508,78.0,120.69,7.36
2130542,beijing_grid_160,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,930.5284,74.0,112.5,7.83
2130543,beijing_grid_161,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,922.8689,73.0,101.91,7.32
2130544,beijing_grid_162,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,915.2093,72.0,90.2,7.09
2130545,beijing_grid_163,2018-04-03 21:00:00,CLEAR_NIGHT,1.0,906.5962,74.0,97.5,6.28
2130546,beijing_grid_164,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,897.9831,76.0,106.74,5.6
2130547,beijing_grid_165,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,890.6858,76.0,114.63,5.26
2130548,beijing_grid_166,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,884.7044,76.0,119.73,5.14
2130549,beijing_grid_167,2018-04-03 21:00:00,CLEAR_NIGHT,-1.5,878.723,76.0,125.02,5.06
2130550,beijing_grid_168,2018-04-03 21:00:00,CLEAR_NIGHT,4.0,1028.179,80.0,0.21,9.03
2130551,beijing_grid_169,2018-04-03 21:00:00,CLEAR_NIGHT,4.0,1027.0782,82.0,350.11,8.37
2130552,beijing_grid_170,2018-04-03 21:00:00,CLEAR_NIGHT,4.6,1025.9774,84.0,338.7,8.01
2130553,beijing_grid_171,2018-04-03 21:00:00,CLEAR_NIGHT,4.6,1024.9644,85.0,331.79,7.83
2130554,beijing_grid_172,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1019.3751,86.0,319.43,6.83
2130555,beijing_grid_173,2018-04-03 21:00:00,CLEAR_NIGHT,3.0,1015.3406,86.0,308.32,6.34
2130556,beijing_grid_174,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,994.4561,88.0,301.83,4.63
2130557,beijing_grid_175,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,3.0,973.5716,89.0,288.26,3.05
2130558,beijing_grid_176,2018-04-03 21:00:00,PARTLY_CLOUDY_NIGHT,5.0,959.6471,89.0,252.11,1.59
2130559,beijing_grid_177,2018-04-03 21:00:00,CLEAR_NIGHT,5.0,952.6826,88.0,173.83,1.91
2130560,beijing_grid_178,2018-04-03 21:00:00,CLEAR_NIGHT,5.0,945.7182,86.0,149.72,3.82
2130561,beijing_grid_179,2018-04-03 21:00:00,CLEAR_NIGHT,5.0,942.5911,82.0,131.09,4.78
2130562,beijing_grid_180,2018-04-03 21:00:00,CLEAR_NIGHT,1.4,939.4641,77.0,119.45,6.06
2130563,beijing_grid_181,2018-04-03 21:00:00,CLEAR_NIGHT,1.4,934.7748,74.0,110.77,6.43
2130564,beijing_grid_182,2018-04-03 21:00:00,CLEAR_NIGHT,1.4,928.5233,72.0,100.19,5.9
