id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2197201,london_grid_248,2018-04-05 17:00:00,CLOUDY,8.6,1004.9662,70.0,170.72,11.27
2197202,london_grid_249,2018-04-05 17:00:00,CLOUDY,8.52,1004.4081,70.0,168.82,10.98
2197203,london_grid_250,2018-04-05 17:00:00,CLOUDY,8.41,1003.9732,70.0,168.33,10.96
2197204,london_grid_251,2018-04-05 17:00:00,CLOUDY,8.3,1003.5384,70.0,167.84,10.95
2197205,london_grid_252,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.8,1018.003,68.0,151.46,19.71
2197206,london_grid_253,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.65,1017.6012,68.0,154.43,18.95
2197207,london_grid_254,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.51,1017.1993,68.0,157.65,18.25
2197208,london_grid_255,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.34,1014.9496,69.0,160.46,17.45
2197209,london_grid_256,2018-04-05 17:00:00,CLOUDY,7.16,1010.8521,71.0,162.88,16.55
2197210,london_grid_257,2018-04-05 17:00:00,CLOUDY,6.99,1006.7545,72.0,165.58,15.68
2197211,london_grid_258,2018-04-05 17:00:00,CLOUDY,7.3,1006.5812,71.0,167.57,15.96
2197212,london_grid_259,2018-04-05 17:00:00,CLOUDY,7.61,1006.408,70.0,169.48,16.26
2197213,london_grid_260,2018-04-05 17:00:00,CLOUDY,7.95,1006.876,69.0,171.3,16.32
2197214,london_grid_261,2018-04-05 17:00:00,CLOUDY,8.31,1007.9852,67.0,173.09,16.14
2197215,london_grid_262,2018-04-05 17:00:00,CLOUDY,8.67,1009.0945,65.0,174.91,15.98
2197216,london_grid_263,2018-04-05 17:00:00,CLOUDY,8.59,1006.3436,66.0,176.63,15.38
2197217,london_grid_264,2018-04-05 17:00:00,CLOUDY,8.51,1003.5928,67.0,178.48,14.79
2197218,london_grid_265,2018-04-05 17:00:00,CLOUDY,8.54,1003.0918,67.0,179.11,14.01
2197219,london_grid_266,2018-04-05 17:00:00,CLOUDY,8.67,1004.8406,68.0,178.33,13.04
2197220,london_grid_267,2018-04-05 17:00:00,CLOUDY,8.8,1006.5894,68.0,177.43,12.07
2197221,london_grid_268,2018-04-05 17:00:00,CLOUDY,8.76,1006.529,68.0,174.49,11.43
2197222,london_grid_269,2018-04-05 17:00:00,CLOUDY,8.72,1006.4687,69.0,171.2,10.82
2197223,london_grid_270,2018-04-05 17:00:00,CLOUDY,8.63,1006.1193,69.0,169.22,10.56
2197224,london_grid_271,2018-04-05 17:00:00,CLOUDY,8.49,1005.4809,69.0,168.84,10.6
2197225,london_grid_272,2018-04-05 17:00:00,CLOUDY,8.35,1004.8425,69.0,168.46,10.65
2197226,london_grid_273,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.81,1018.0521,67.0,152.18,19.45
2197227,london_grid_274,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.66,1017.6465,68.0,155.22,18.72
2197228,london_grid_275,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.52,1017.241,68.0,158.5,18.06
2197229,london_grid_276,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.36,1015.2427,69.0,161.35,17.3
2197230,london_grid_277,2018-04-05 17:00:00,CLOUDY,7.18,1011.6518,71.0,163.77,16.41
2197231,london_grid_278,2018-04-05 17:00:00,CLOUDY,7.01,1008.0608,73.0,166.46,15.56
2197232,london_grid_279,2018-04-05 17:00:00,CLOUDY,7.35,1007.6639,71.0,168.46,15.8
2197233,london_grid_280,2018-04-05 17:00:00,CLOUDY,7.69,1007.267,70.0,170.39,16.07
2197234,london_grid_281,2018-04-05 17:00:00,CLOUDY,8.09,1007.6884,68.0,172.22,16.1
2197235,london_grid_282,2018-04-05 17:00:00,CLOUDY,8.56,1008.928,65.0,174.03,15.91
2197236,london_grid_283,2018-04-05 17:00:00,CLOUDY,9.04,1010.1675,62.0,175.89,15.73
2197237,london_grid_284,2018-04-05 17:00:00,CLOUDY,8.85,1006.7432,63.0,177.44,15.16
2197238,london_grid_285,2018-04-05 17:00:00,CLOUDY,8.66,1003.3189,64.0,179.12,14.6
2197239,london_grid_286,2018-04-05 17:00:00,CLOUDY,8.62,1002.5981,66.0,179.55,13.79
2197240,london_grid_287,2018-04-05 17:00:00,CLOUDY,8.72,1004.5808,66.0,178.53,12.73
2197241,london_grid_288,2018-04-05 17:00:00,CLOUDY,8.83,1006.5634,67.0,177.34,11.67
2197242,london_grid_289,2018-04-05 17:00:00,CLOUDY,8.8,1007.017,67.0,174.33,11.02
2197243,london_grid_290,2018-04-05 17:00:00,CLOUDY,8.78,1007.4706,67.0,170.97,10.41
2197244,london_grid_291,2018-04-05 17:00:00,CLOUDY,8.7,1007.4405,68.0,169.1,10.16
2197245,london_grid_292,2018-04-05 17:00:00,CLOUDY,8.57,1006.9267,68.0,169.01,10.25
2197246,london_grid_293,2018-04-05 17:00:00,CLOUDY,8.44,1006.4128,68.0,168.93,10.33
2197247,london_grid_294,2018-04-05 17:00:00,CLOUDY,7.81,1018.1211,67.0,152.81,19.16
2197248,london_grid_295,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.71,1017.8193,67.0,156.08,18.8
2197249,london_grid_296,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.61,1017.5175,68.0,159.46,18.51
2197250,london_grid_297,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.45,1015.825,69.0,162.29,17.77
2197251,london_grid_298,2018-04-05 17:00:00,CLOUDY,7.24,1012.7419,71.0,164.74,16.54
2197252,london_grid_299,2018-04-05 17:00:00,CLOUDY,7.02,1009.6588,73.0,167.57,15.35
2197253,london_grid_300,2018-04-05 17:00:00,CLOUDY,7.37,1008.7672,72.0,169.57,15.58
2197254,london_grid_301,2018-04-05 17:00:00,CLOUDY,7.73,1007.8756,70.0,171.51,15.82
2197255,london_grid_302,2018-04-05 17:00:00,CLOUDY,8.24,1008.2349,67.0,173.29,15.83
2197256,london_grid_303,2018-04-05 17:00:00,CLOUDY,8.92,1009.8451,61.0,175.0,15.6
2197257,london_grid_304,2018-04-05 17:00:00,CLOUDY,9.6,1011.4553,56.0,176.76,15.39
2197258,london_grid_305,2018-04-05 17:00:00,CLOUDY,9.27,1007.7002,59.0,177.95,14.87
2197259,london_grid_306,2018-04-05 17:00:00,CLOUDY,8.94,1003.9451,61.0,179.22,14.35
2197260,london_grid_307,2018-04-05 17:00:00,CLOUDY,8.78,1002.9043,63.0,179.27,13.53
2197261,london_grid_308,2018-04-05 17:00:00,CLOUDY,8.8,1004.5778,65.0,177.86,12.41
2197262,london_grid_309,2018-04-05 17:00:00,CLOUDY,8.81,1006.2513,66.0,176.18,11.31
2197263,london_grid_310,2018-04-05 17:00:00,CLOUDY,8.79,1007.1116,66.0,173.25,10.66
2197264,london_grid_311,2018-04-05 17:00:00,CLOUDY,8.78,1007.9719,66.0,169.96,10.04
2197265,london_grid_312,2018-04-05 17:00:00,CLOUDY,8.73,1008.3716,67.0,168.38,9.79
2197266,london_grid_313,2018-04-05 17:00:00,CLOUDY,8.64,1008.3105,67.0,168.82,9.9
2197267,london_grid_314,2018-04-05 17:00:00,CLOUDY,8.55,1008.2494,67.0,169.24,10.0
2197268,london_grid_315,2018-04-05 17:00:00,CLOUDY,7.81,1018.1901,66.0,153.46,18.87
2197269,london_grid_316,2018-04-05 17:00:00,CLOUDY,7.76,1017.9921,67.0,156.93,18.88
2197270,london_grid_317,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.71,1017.794,67.0,160.37,18.96
2197271,london_grid_318,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,7.55,1016.4074,69.0,163.18,18.24
2197272,london_grid_319,2018-04-05 17:00:00,CLOUDY,7.29,1013.8321,71.0,165.69,16.68
2197273,london_grid_320,2018-04-05 17:00:00,CLOUDY,7.03,1011.2568,74.0,168.71,15.15
2197274,london_grid_321,2018-04-05 17:00:00,CLOUDY,7.4,1009.8704,72.0,170.71,15.36
2197275,london_grid_322,2018-04-05 17:00:00,CLOUDY,7.76,1008.4841,70.0,172.66,15.58
2197276,london_grid_323,2018-04-05 17:00:00,CLOUDY,8.39,1008.7813,65.0,174.4,15.56
2197277,london_grid_324,2018-04-05 17:00:00,CLOUDY,9.28,1010.7622,58.0,176.01,15.31
2197278,london_grid_325,2018-04-05 17:00:00,CLOUDY,10.16,1012.7431,50.0,177.67,15.06
2197279,london_grid_326,2018-04-05 17:00:00,CLOUDY,9.69,1008.6572,54.0,178.48,14.58
2197280,london_grid_327,2018-04-05 17:00:00,CLOUDY,9.22,1004.5712,59.0,179.33,14.09
2197281,london_grid_328,2018-04-05 17:00:00,CLOUDY,8.95,1003.2105,61.0,178.98,13.27
2197282,london_grid_329,2018-04-05 17:00:00,CLOUDY,8.87,1004.5749,63.0,177.16,12.1
2197283,london_grid_330,2018-04-05 17:00:00,CLOUDY,8.79,1005.9392,64.0,174.95,10.94
2197284,london_grid_331,2018-04-05 17:00:00,CLOUDY,8.79,1007.2062,65.0,172.09,10.29
2197285,london_grid_332,2018-04-05 17:00:00,CLOUDY,8.78,1008.4732,65.0,168.87,9.67
2197286,london_grid_333,2018-04-05 17:00:00,CLOUDY,8.76,1009.3026,66.0,167.6,9.43
2197287,london_grid_334,2018-04-05 17:00:00,CLOUDY,8.71,1009.6943,66.0,168.6,9.55
2197288,london_grid_335,2018-04-05 17:00:00,CLOUDY,8.67,1010.0861,67.0,169.58,9.67
2197289,london_grid_336,2018-04-05 17:00:00,CLOUDY,7.77,1018.2604,66.0,153.58,18.55
2197290,london_grid_337,2018-04-05 17:00:00,CLOUDY,7.73,1018.0937,67.0,157.27,18.62
2197291,london_grid_338,2018-04-05 17:00:00,CLOUDY,7.69,1017.9271,67.0,160.92,18.76
2197292,london_grid_339,2018-04-05 17:00:00,CLOUDY,7.65,1016.9897,68.0,164.03,18.71
2197293,london_grid_340,2018-04-05 17:00:00,CLOUDY,7.26,1013.7352,72.0,166.56,16.53
2197294,london_grid_341,2018-04-05 17:00:00,CLOUDY,7.05,1012.8548,75.0,169.88,14.96
2197295,london_grid_342,2018-04-05 17:00:00,CLOUDY,7.37,1009.2767,72.0,171.83,15.25
2197296,london_grid_343,2018-04-05 17:00:00,CLOUDY,7.8,1009.0926,70.0,173.85,15.34
2197297,london_grid_344,2018-04-05 17:00:00,CLOUDY,8.42,1007.9549,65.0,175.41,15.48
2197298,london_grid_345,2018-04-05 17:00:00,CLOUDY,9.39,1010.4695,57.0,176.66,15.19
2197299,london_grid_346,2018-04-05 17:00:00,CLOUDY,10.73,1014.0309,45.0,178.63,14.74
2197300,london_grid_347,2018-04-05 17:00:00,CLOUDY,9.88,1009.5565,53.0,178.02,14.36
2197301,london_grid_348,2018-04-05 17:00:00,CLOUDY,9.41,1006.1288,57.0,178.09,13.8
2197302,london_grid_349,2018-04-05 17:00:00,CLOUDY,9.1,1004.8117,60.0,177.1,12.95
2197303,london_grid_350,2018-04-05 17:00:00,CLOUDY,8.94,1004.5719,61.0,176.42,11.78
2197304,london_grid_351,2018-04-05 17:00:00,CLOUDY,8.82,1006.3986,63.0,171.88,10.72
2197305,london_grid_352,2018-04-05 17:00:00,CLOUDY,8.83,1007.8346,64.0,169.48,10.09
2197306,london_grid_353,2018-04-05 17:00:00,CLOUDY,8.84,1009.2707,64.0,166.76,9.47
2197307,london_grid_354,2018-04-05 17:00:00,CLOUDY,8.83,1010.2647,65.0,166.31,9.21
2197308,london_grid_355,2018-04-05 17:00:00,CLOUDY,8.8,1010.8166,65.0,168.4,9.28
2197309,london_grid_356,2018-04-05 17:00:00,CLOUDY,8.77,1011.3684,65.0,170.45,9.37
2197310,london_grid_357,2018-04-05 17:00:00,CLOUDY,7.73,1018.3306,66.0,153.71,18.23
2197311,london_grid_358,2018-04-05 17:00:00,CLOUDY,7.7,1018.1953,67.0,157.62,18.36
2197312,london_grid_359,2018-04-05 17:00:00,CLOUDY,7.9,1018.3471,66.0,162.08,19.88
2197313,london_grid_360,2018-04-05 17:00:00,CLOUDY,7.51,1016.5411,69.0,164.6,17.92
2197314,london_grid_361,2018-04-05 17:00:00,CLOUDY,7.24,1013.6383,72.0,167.44,16.39
2197315,london_grid_362,2018-04-05 17:00:00,CLOUDY,6.96,1010.7355,75.0,170.86,14.9
2197316,london_grid_363,2018-04-05 17:00:00,CLOUDY,7.45,1012.0769,73.0,173.1,14.93
2197317,london_grid_364,2018-04-05 17:00:00,CLOUDY,7.73,1006.6305,71.0,175.01,15.42
2197318,london_grid_365,2018-04-05 17:00:00,CLOUDY,8.45,1007.1284,65.0,176.44,15.4
2197319,london_grid_366,2018-04-05 17:00:00,CLOUDY,9.99,1012.5965,51.0,178.15,14.72
2197320,london_grid_367,2018-04-05 17:00:00,CLOUDY,10.55,1013.2251,47.0,178.25,14.76
2197321,london_grid_368,2018-04-05 17:00:00,CLOUDY,10.54,1010.5711,46.0,179.59,14.0
2197322,london_grid_369,2018-04-05 17:00:00,CLOUDY,9.59,1007.6864,55.0,176.8,13.51
2197323,london_grid_370,2018-04-05 17:00:00,CLOUDY,9.26,1006.413,58.0,175.12,12.65
2197324,london_grid_371,2018-04-05 17:00:00,CLOUDY,9.01,1004.569,59.0,175.63,11.47
2197325,london_grid_372,2018-04-05 17:00:00,CLOUDY,8.85,1006.8579,62.0,168.7,10.53
2197326,london_grid_373,2018-04-05 17:00:00,CLOUDY,8.88,1008.4631,63.0,166.76,9.91
2197327,london_grid_374,2018-04-05 17:00:00,CLOUDY,8.79,1009.4759,63.0,166.41,8.94
2197328,london_grid_375,2018-04-05 17:00:00,CLOUDY,8.91,1011.2268,64.0,164.97,8.99
2197329,london_grid_376,2018-04-05 17:00:00,CLOUDY,8.9,1011.9388,64.0,168.19,9.02
2197330,london_grid_377,2018-04-05 17:00:00,CLOUDY,8.88,1012.6508,64.0,171.38,9.07
2197331,london_grid_378,2018-04-05 17:00:00,CLOUDY,7.67,1018.4337,66.0,153.54,17.88
2197332,london_grid_379,2018-04-05 17:00:00,CLOUDY,7.65,1018.2143,67.0,157.75,18.04
2197333,london_grid_380,2018-04-05 17:00:00,CLOUDY,7.63,1017.9948,67.0,161.86,18.3
2197334,london_grid_381,2018-04-05 17:00:00,CLOUDY,7.85,1018.1543,68.0,165.61,19.67
2197335,london_grid_382,2018-04-05 17:00:00,CLOUDY,7.22,1013.4138,72.0,168.21,16.23
2197336,london_grid_383,2018-04-05 17:00:00,CLOUDY,6.96,1010.4329,75.0,171.81,14.81
2197337,london_grid_384,2018-04-05 17:00:00,CLOUDY,7.34,1008.1577,73.0,173.91,15.1
2197338,london_grid_385,2018-04-05 17:00:00,CLOUDY,7.73,1005.8824,71.0,175.92,15.41
2197339,london_grid_386,2018-04-05 17:00:00,CLOUDY,8.47,1006.4865,65.0,177.14,15.37
2197340,london_grid_387,2018-04-05 17:00:00,CLOUDY,9.58,1009.9699,55.0,177.64,14.95
2197341,london_grid_388,2018-04-05 17:00:00,CLOUDY,10.69,1013.4533,46.0,178.17,14.54
2197342,london_grid_389,2018-04-05 17:00:00,CLOUDY,10.19,1011.1388,50.0,176.67,13.87
2197343,london_grid_390,2018-04-05 17:00:00,CLOUDY,9.69,1008.8242,54.0,175.01,13.22
2197344,london_grid_391,2018-04-05 17:00:00,CLOUDY,9.32,1007.5191,58.0,172.63,12.38
2197345,london_grid_392,2018-04-05 17:00:00,CLOUDY,9.08,1007.2235,60.0,169.25,11.38
2197346,london_grid_393,2018-04-05 17:00:00,CLOUDY,8.84,1006.9279,62.0,165.25,10.43
2197347,london_grid_394,2018-04-05 17:00:00,CLOUDY,8.76,1007.4901,61.0,168.08,9.23
2197348,london_grid_395,2018-04-05 17:00:00,CLOUDY,8.95,1010.6802,62.0,162.53,9.2
2197349,london_grid_396,2018-04-05 17:00:00,CLOUDY,8.98,1012.022,62.0,163.95,8.86
2197350,london_grid_397,2018-04-05 17:00:00,CLOUDY,8.99,1012.8294,62.0,168.43,8.81
2197351,london_grid_398,2018-04-05 17:00:00,CLOUDY,8.99,1013.6367,63.0,172.93,8.82
2197352,london_grid_399,2018-04-05 17:00:00,CLOUDY,7.81,1018.4663,65.0,156.27,17.74
2197353,london_grid_400,2018-04-05 17:00:00,CLOUDY,7.59,1018.1505,67.0,157.63,17.68
2197354,london_grid_401,2018-04-05 17:00:00,CLOUDY,7.57,1017.7311,68.0,162.1,17.97
2197355,london_grid_402,2018-04-05 17:00:00,CLOUDY,7.45,1016.0348,69.0,165.68,17.45
2197356,london_grid_403,2018-04-05 17:00:00,CLOUDY,7.22,1013.0616,72.0,168.86,16.07
2197357,london_grid_404,2018-04-05 17:00:00,CLOUDY,6.99,1010.0884,75.0,172.63,14.75
2197358,london_grid_405,2018-04-05 17:00:00,CLOUDY,7.5,1014.2834,73.0,175.63,14.54
2197359,london_grid_406,2018-04-05 17:00:00,CLOUDY,7.72,1005.3131,72.0,176.55,15.48
2197360,london_grid_407,2018-04-05 17:00:00,CLOUDY,8.48,1006.0292,66.0,177.51,15.38
2197361,london_grid_408,2018-04-05 17:00:00,CLOUDY,9.64,1009.849,56.0,177.6,14.82
2197362,london_grid_409,2018-04-05 17:00:00,CLOUDY,10.79,1013.6689,46.0,177.7,14.25
2197363,london_grid_410,2018-04-05 17:00:00,CLOUDY,10.24,1011.6055,50.0,175.31,13.58
2197364,london_grid_411,2018-04-05 17:00:00,CLOUDY,9.69,1009.5422,55.0,172.68,12.93
2197365,london_grid_412,2018-04-05 17:00:00,CLOUDY,9.29,1008.1301,58.0,169.62,12.15
2197366,london_grid_413,2018-04-05 17:00:00,CLOUDY,9.04,1007.3693,60.0,165.91,11.27
2197367,london_grid_414,2018-04-05 17:00:00,CLOUDY,8.78,1006.6085,62.0,161.6,10.44
2197368,london_grid_415,2018-04-05 17:00:00,CLOUDY,8.89,1008.8576,61.0,161.18,9.82
2197369,london_grid_416,2018-04-05 17:00:00,CLOUDY,8.79,1010.4785,61.0,163.53,8.23
2197370,london_grid_417,2018-04-05 17:00:00,CLOUDY,9.05,1012.6503,61.0,163.3,8.79
2197371,london_grid_418,2018-04-05 17:00:00,CLOUDY,9.07,1013.4882,60.0,169.16,8.66
2197372,london_grid_419,2018-04-05 17:00:00,CLOUDY,9.1,1014.3262,60.0,175.13,8.63
2197373,london_grid_420,2018-04-05 17:00:00,CLOUDY,7.54,1018.7059,67.0,152.54,17.11
2197374,london_grid_421,2018-04-05 17:00:00,CLOUDY,7.53,1018.0866,67.0,157.51,17.31
2197375,london_grid_422,2018-04-05 17:00:00,CLOUDY,7.51,1017.4674,68.0,162.34,17.63
2197376,london_grid_423,2018-04-05 17:00:00,CLOUDY,7.41,1015.675,70.0,166.17,17.18
2197377,london_grid_424,2018-04-05 17:00:00,CLOUDY,7.22,1012.7095,73.0,169.53,15.91
2197378,london_grid_425,2018-04-05 17:00:00,CLOUDY,7.03,1009.7439,75.0,173.46,14.7
2197379,london_grid_426,2018-04-05 17:00:00,CLOUDY,7.37,1007.2439,74.0,175.37,15.11
2197380,london_grid_427,2018-04-05 17:00:00,CLOUDY,7.72,1004.7438,72.0,177.17,15.54
2197381,london_grid_428,2018-04-05 17:00:00,CLOUDY,8.49,1005.5719,66.0,177.89,15.4
2197382,london_grid_429,2018-04-05 17:00:00,CLOUDY,9.69,1009.7281,56.0,177.56,14.68
2197383,london_grid_430,2018-04-05 17:00:00,CLOUDY,10.89,1013.8844,46.0,177.2,13.97
2197384,london_grid_431,2018-04-05 17:00:00,CLOUDY,10.29,1012.0723,50.0,173.9,13.29
2197385,london_grid_432,2018-04-05 17:00:00,CLOUDY,9.69,1010.2602,55.0,170.25,12.66
2197386,london_grid_433,2018-04-05 17:00:00,CLOUDY,9.26,1008.7411,58.0,166.49,11.96
2197387,london_grid_434,2018-04-05 17:00:00,CLOUDY,8.99,1007.5152,60.0,162.51,11.19
2197388,london_grid_435,2018-04-05 17:00:00,CLOUDY,8.72,1006.2892,61.0,157.97,10.49
2197389,london_grid_436,2018-04-05 17:00:00,CLOUDY,8.88,1008.9112,60.0,158.39,9.84
2197390,london_grid_437,2018-04-05 17:00:00,CLOUDY,9.03,1011.5332,60.0,158.88,9.2
2197391,london_grid_438,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.12,1013.2785,59.0,162.64,8.72
2197392,london_grid_439,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.16,1014.1471,59.0,169.91,8.52
2197393,london_grid_440,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.2,1015.0157,58.0,177.42,8.45
2197394,london_grid_441,2018-04-05 17:00:00,CLOUDY,7.46,1018.8101,67.0,151.51,16.63
2197395,london_grid_442,2018-04-05 17:00:00,CLOUDY,7.4,1017.9546,68.0,156.97,16.63
2197396,london_grid_443,2018-04-05 17:00:00,CLOUDY,7.34,1017.0991,69.0,162.39,16.78
2197397,london_grid_444,2018-04-05 17:00:00,CLOUDY,7.24,1015.2097,71.0,166.62,16.42
2197398,london_grid_445,2018-04-05 17:00:00,CLOUDY,7.1,1012.2864,73.0,170.05,15.47
2197399,london_grid_446,2018-04-05 17:00:00,CLOUDY,6.96,1009.363,76.0,173.91,14.59
2197400,london_grid_447,2018-04-05 17:00:00,CLOUDY,7.36,1007.4861,74.0,175.57,15.04
2197401,london_grid_448,2018-04-05 17:00:00,CLOUDY,7.76,1005.6092,72.0,177.13,15.51
2197402,london_grid_449,2018-04-05 17:00:00,CLOUDY,8.52,1006.5152,67.0,177.54,15.35
2197403,london_grid_450,2018-04-05 17:00:00,CLOUDY,9.64,1010.2041,57.0,176.81,14.56
2197404,london_grid_451,2018-04-05 17:00:00,CLOUDY,10.76,1013.893,47.0,176.01,13.77
2197405,london_grid_452,2018-04-05 17:00:00,CLOUDY,10.14,1011.9626,52.0,172.09,13.13
2197406,london_grid_453,2018-04-05 17:00:00,CLOUDY,9.52,1010.0322,57.0,167.8,12.55
2197407,london_grid_454,2018-04-05 17:00:00,CLOUDY,9.1,1008.6122,60.0,163.83,11.93
2197408,london_grid_455,2018-04-05 17:00:00,CLOUDY,8.88,1007.7027,61.0,160.15,11.25
2197409,london_grid_456,2018-04-05 17:00:00,CLOUDY,8.66,1006.7931,62.0,156.01,10.61
2197410,london_grid_457,2018-04-05 17:00:00,CLOUDY,8.8,1009.0373,61.0,157.4,9.93
2197411,london_grid_458,2018-04-05 17:00:00,CLOUDY,8.95,1011.2815,60.0,158.98,9.26
2197412,london_grid_459,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.07,1012.9639,58.0,163.84,8.72
2197413,london_grid_460,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.16,1014.0847,58.0,172.29,8.44
2197414,london_grid_461,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.26,1015.2055,57.0,181.11,8.35
2197415,london_grid_462,2018-04-05 17:00:00,CLOUDY,7.38,1018.9143,67.0,150.43,16.16
2197416,london_grid_463,2018-04-05 17:00:00,CLOUDY,7.27,1017.8226,69.0,156.39,15.95
2197417,london_grid_464,2018-04-05 17:00:00,CLOUDY,7.17,1016.7309,70.0,162.44,15.93
2197418,london_grid_465,2018-04-05 17:00:00,CLOUDY,7.07,1014.7444,71.0,167.1,15.65
2197419,london_grid_466,2018-04-05 17:00:00,CLOUDY,6.98,1011.8633,74.0,170.59,15.03
2197420,london_grid_467,2018-04-05 17:00:00,CLOUDY,6.9,1008.9821,76.0,174.37,14.47
2197421,london_grid_468,2018-04-05 17:00:00,CLOUDY,7.35,1007.7284,74.0,175.77,14.97
2197422,london_grid_469,2018-04-05 17:00:00,CLOUDY,7.81,1006.4747,73.0,177.08,15.47
2197423,london_grid_470,2018-04-05 17:00:00,CLOUDY,8.55,1007.4586,67.0,177.18,15.29
2197424,london_grid_471,2018-04-05 17:00:00,CLOUDY,9.59,1010.6801,58.0,176.05,14.43
2197425,london_grid_472,2018-04-05 17:00:00,CLOUDY,10.63,1013.9016,49.0,174.78,13.58
2197426,london_grid_473,2018-04-05 17:00:00,CLOUDY,9.99,1011.8529,54.0,170.25,12.98
2197427,london_grid_474,2018-04-05 17:00:00,CLOUDY,9.35,1009.8042,58.0,165.31,12.47
2197428,london_grid_475,2018-04-05 17:00:00,CLOUDY,8.94,1008.4833,61.0,161.16,11.93
2197429,london_grid_476,2018-04-05 17:00:00,CLOUDY,8.77,1007.8902,62.0,157.82,11.32
2197430,london_grid_477,2018-04-05 17:00:00,CLOUDY,8.59,1007.2971,63.0,154.11,10.75
2197431,london_grid_478,2018-04-05 17:00:00,CLOUDY,8.73,1009.1634,61.0,156.42,10.03
2197432,london_grid_479,2018-04-05 17:00:00,CLOUDY,8.88,1011.0297,60.0,159.09,9.33
2197433,london_grid_480,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.02,1012.6493,58.0,165.05,8.73
2197434,london_grid_481,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.17,1014.0223,57.0,174.7,8.38
2197435,london_grid_482,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.31,1015.3952,56.0,184.88,8.29
2197436,london_grid_483,2018-04-05 17:00:00,CLOUDY,7.3,1018.9832,68.0,149.42,15.61
2197437,london_grid_484,2018-04-05 17:00:00,CLOUDY,7.21,1017.9803,69.0,156.16,15.51
2197438,london_grid_485,2018-04-05 17:00:00,CLOUDY,7.11,1016.9775,70.0,162.88,15.63
2197439,london_grid_486,2018-04-05 17:00:00,CLOUDY,7.02,1015.0703,72.0,167.81,15.48
2197440,london_grid_487,2018-04-05 17:00:00,CLOUDY,6.96,1012.2587,74.0,171.25,14.94
2197441,london_grid_488,2018-04-05 17:00:00,CLOUDY,6.89,1009.4471,76.0,174.94,14.46
2197442,london_grid_489,2018-04-05 17:00:00,CLOUDY,7.35,1008.4051,75.0,175.96,14.96
2197443,london_grid_490,2018-04-05 17:00:00,CLOUDY,7.81,1007.3631,73.0,176.91,15.46
2197444,london_grid_491,2018-04-05 17:00:00,CLOUDY,8.5,1008.3204,68.0,176.61,15.3
2197445,london_grid_492,2018-04-05 17:00:00,CLOUDY,9.43,1011.2769,60.0,174.98,14.5
2197446,london_grid_493,2018-04-05 17:00:00,CLOUDY,10.35,1014.2335,52.0,173.16,13.71
2197447,london_grid_494,2018-04-05 17:00:00,CLOUDY,9.78,1012.1985,56.0,168.44,13.11
2197448,london_grid_495,2018-04-05 17:00:00,CLOUDY,9.21,1010.1636,60.0,163.3,12.61
2197449,london_grid_496,2018-04-05 17:00:00,CLOUDY,8.84,1008.8803,63.0,159.29,12.09
2197450,london_grid_497,2018-04-05 17:00:00,CLOUDY,8.68,1008.3487,63.0,156.51,11.49
2197451,london_grid_498,2018-04-05 17:00:00,CLOUDY,8.53,1007.8171,64.0,153.43,10.92
2197452,london_grid_499,2018-04-05 17:00:00,CLOUDY,8.66,1009.2869,62.0,156.53,10.15
2197453,london_grid_500,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,8.8,1010.7567,60.0,160.14,9.41
2197454,london_grid_501,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,8.96,1012.2599,58.0,166.93,8.76
2197455,london_grid_502,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.14,1013.7965,56.0,177.32,8.36
2197456,london_grid_503,2018-04-05 17:00:00,PARTLY_CLOUDY_NIGHT,9.32,1015.3331,55.0,188.33,8.27
2197457,london_grid_504,2018-04-05 17:00:00,CLOUDY,7.24,1019.0169,68.0,148.49,14.98
