id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2313529,london_grid_092,2018-04-08 22:00:00,CLOUDY,7.57,994.1126,99.0,29.43,9.73
2313530,london_grid_093,2018-04-08 22:00:00,CLOUDY,7.44,993.5401,99.0,30.73,9.46
2313531,london_grid_094,2018-04-08 22:00:00,CLOUDY,7.31,992.9676,99.0,32.12,9.2
2313532,london_grid_095,2018-04-08 22:00:00,CLOUDY,7.19,995.1378,99.0,33.08,8.85
2313533,london_grid_096,2018-04-08 22:00:00,CLOUDY,7.06,997.308,98.0,34.13,8.49
2313534,london_grid_097,2018-04-08 22:00:00,CLOUDY,6.89,997.4122,98.0,35.75,8.05
2313535,london_grid_098,2018-04-08 22:00:00,CLOUDY,6.66,995.4504,98.0,38.11,7.52
2313536,london_grid_099,2018-04-08 22:00:00,CLOUDY,6.43,993.4886,98.0,40.83,7.01
2313537,london_grid_100,2018-04-08 22:00:00,CLOUDY,6.48,996.0464,97.0,42.55,6.51
2313538,london_grid_101,2018-04-08 22:00:00,CLOUDY,6.54,998.6042,96.0,44.57,6.01
2313539,london_grid_102,2018-04-08 22:00:00,CLOUDY,6.59,999.5896,95.0,45.72,5.49
2313540,london_grid_103,2018-04-08 22:00:00,CLOUDY,6.63,999.0025,94.0,45.77,4.93
2313541,london_grid_104,2018-04-08 22:00:00,CLOUDY,6.67,998.4154,93.0,45.82,4.37
2313542,london_grid_105,2018-04-08 22:00:00,CLOUDY,9.9,1008.7776,92.0,30.09,14.73
2313543,london_grid_106,2018-04-08 22:00:00,CLOUDY,9.43,1007.9498,94.0,29.49,12.79
2313544,london_grid_107,2018-04-08 22:00:00,CLOUDY,8.97,1007.122,95.0,28.67,10.85
2313545,london_grid_108,2018-04-08 22:00:00,CLOUDY,8.6,1005.9942,96.0,27.83,9.75
2313546,london_grid_109,2018-04-08 22:00:00,CLOUDY,8.31,1004.5662,97.0,27.17,9.49
2313547,london_grid_110,2018-04-08 22:00:00,CLOUDY,8.02,1003.1382,97.0,26.47,9.23
2313548,london_grid_111,2018-04-08 22:00:00,CLOUDY,7.92,999.7987,98.0,27.35,9.52
2313549,london_grid_112,2018-04-08 22:00:00,CLOUDY,7.83,996.4593,99.0,28.17,9.82
2313550,london_grid_113,2018-04-08 22:00:00,CLOUDY,7.71,994.4258,99.0,29.09,9.85
2313551,london_grid_114,2018-04-08 22:00:00,CLOUDY,7.58,993.6984,99.0,30.2,9.59
2313552,london_grid_115,2018-04-08 22:00:00,CLOUDY,7.46,992.971,99.0,31.37,9.34
2313553,london_grid_116,2018-04-08 22:00:00,CLOUDY,7.32,995.6217,99.0,32.44,9.01
2313554,london_grid_117,2018-04-08 22:00:00,CLOUDY,7.19,998.2725,98.0,33.58,8.69
2313555,london_grid_118,2018-04-08 22:00:00,CLOUDY,7.01,998.4421,98.0,35.38,8.29
2313556,london_grid_119,2018-04-08 22:00:00,CLOUDY,6.78,996.1307,98.0,37.97,7.82
2313557,london_grid_120,2018-04-08 22:00:00,CLOUDY,6.55,993.8193,98.0,40.89,7.36
2313558,london_grid_121,2018-04-08 22:00:00,CLOUDY,6.57,996.126,97.0,43.25,6.88
2313559,london_grid_122,2018-04-08 22:00:00,CLOUDY,6.58,998.4328,97.0,45.97,6.41
2313560,london_grid_123,2018-04-08 22:00:00,CLOUDY,6.53,999.5585,96.0,47.75,5.92
2313561,london_grid_124,2018-04-08 22:00:00,CLOUDY,6.42,999.5031,96.0,48.34,5.41
2313562,london_grid_125,2018-04-08 22:00:00,CLOUDY,6.3,999.4477,96.0,49.06,4.9
2313563,london_grid_126,2018-04-08 22:00:00,CLOUDY,9.9,1008.6934,92.0,29.47,14.99
2313564,london_grid_127,2018-04-08 22:00:00,CLOUDY,9.53,1008.0415,93.0,28.91,13.37
2313565,london_grid_128,2018-04-08 22:00:00,CLOUDY,9.16,1007.3897,95.0,28.19,11.75
2313566,london_grid_129,2018-04-08 22:00:00,CLOUDY,8.79,1006.0695,96.0,27.46,10.64
2313567,london_grid_130,2018-04-08 22:00:00,CLOUDY,8.41,1004.0808,97.0,26.81,10.04
2313568,london_grid_131,2018-04-08 22:00:00,CLOUDY,8.03,1002.0921,98.0,26.08,9.45
2313569,london_grid_132,2018-04-08 22:00:00,CLOUDY,7.95,999.3108,98.0,26.66,9.62
2313570,london_grid_133,2018-04-08 22:00:00,CLOUDY,7.87,996.5295,99.0,27.23,9.8
2313571,london_grid_134,2018-04-08 22:00:00,CLOUDY,7.78,995.013,99.0,28.01,9.79
2313572,london_grid_135,2018-04-08 22:00:00,CLOUDY,7.68,994.7613,99.0,29.06,9.61
2313573,london_grid_136,2018-04-08 22:00:00,CLOUDY,7.59,994.5096,99.0,30.14,9.43
2313574,london_grid_137,2018-04-08 22:00:00,CLOUDY,7.45,996.8453,99.0,31.5,9.15
2313575,london_grid_138,2018-04-08 22:00:00,CLOUDY,7.3,999.181,98.0,32.94,8.87
2313576,london_grid_139,2018-04-08 22:00:00,CLOUDY,7.12,999.257,98.0,34.9,8.52
2313577,london_grid_140,2018-04-08 22:00:00,CLOUDY,6.89,997.0734,98.0,37.49,8.08
2313578,london_grid_141,2018-04-08 22:00:00,CLOUDY,6.66,994.8898,98.0,40.38,7.67
2313579,london_grid_142,2018-04-08 22:00:00,CLOUDY,6.61,996.0264,98.0,42.9,7.2
2313580,london_grid_143,2018-04-08 22:00:00,CLOUDY,6.56,997.163,97.0,45.76,6.75
2313581,london_grid_144,2018-04-08 22:00:00,CLOUDY,6.5,997.9922,97.0,47.82,6.28
2313582,london_grid_145,2018-04-08 22:00:00,CLOUDY,6.42,998.514,96.0,48.9,5.79
2313583,london_grid_146,2018-04-08 22:00:00,CLOUDY,6.34,999.0358,96.0,50.19,5.31
2313584,london_grid_147,2018-04-08 22:00:00,CLOUDY,9.9,1008.6091,92.0,28.88,15.25
2313585,london_grid_148,2018-04-08 22:00:00,CLOUDY,9.63,1008.1332,93.0,28.38,13.95
2313586,london_grid_149,2018-04-08 22:00:00,CLOUDY,9.35,1007.6574,94.0,27.78,12.64
2313587,london_grid_150,2018-04-08 22:00:00,CLOUDY,8.98,1006.1448,95.0,27.14,11.53
2313588,london_grid_151,2018-04-08 22:00:00,CLOUDY,8.51,1003.5954,96.0,26.49,10.6
2313589,london_grid_152,2018-04-08 22:00:00,CLOUDY,8.04,1001.046,98.0,25.7,9.67
2313590,london_grid_153,2018-04-08 22:00:00,CLOUDY,7.98,998.8228,98.0,26.0,9.72
2313591,london_grid_154,2018-04-08 22:00:00,CLOUDY,7.91,996.5997,99.0,26.29,9.77
2313592,london_grid_155,2018-04-08 22:00:00,CLOUDY,7.85,995.6001,99.0,26.92,9.74
2313593,london_grid_156,2018-04-08 22:00:00,CLOUDY,7.78,995.8241,99.0,27.92,9.63
2313594,london_grid_157,2018-04-08 22:00:00,CLOUDY,7.72,996.0482,99.0,28.94,9.52
2313595,london_grid_158,2018-04-08 22:00:00,CLOUDY,7.57,998.0688,99.0,30.59,9.29
2313596,london_grid_159,2018-04-08 22:00:00,CLOUDY,7.42,1000.0895,98.0,32.33,9.06
2313597,london_grid_160,2018-04-08 22:00:00,CLOUDY,7.22,1000.0719,98.0,34.45,8.75
2313598,london_grid_161,2018-04-08 22:00:00,CLOUDY,6.99,998.0161,98.0,37.05,8.35
2313599,london_grid_162,2018-04-08 22:00:00,CLOUDY,6.76,995.9603,98.0,39.91,7.97
2313600,london_grid_163,2018-04-08 22:00:00,CLOUDY,6.65,995.9268,98.0,42.58,7.52
2313601,london_grid_164,2018-04-08 22:00:00,CLOUDY,6.54,995.8933,98.0,45.57,7.09
2313602,london_grid_165,2018-04-08 22:00:00,CLOUDY,6.46,996.426,97.0,47.88,6.65
2313603,london_grid_166,2018-04-08 22:00:00,CLOUDY,6.42,997.525,97.0,49.39,6.18
2313604,london_grid_167,2018-04-08 22:00:00,CLOUDY,6.37,998.624,97.0,51.15,5.72
2313605,london_grid_168,2018-04-08 22:00:00,CLOUDY,9.93,1008.6404,92.0,28.37,15.55
2313606,london_grid_169,2018-04-08 22:00:00,CLOUDY,9.72,1008.3091,93.0,27.76,14.5
2313607,london_grid_170,2018-04-08 22:00:00,CLOUDY,9.51,1007.9777,93.0,27.07,13.46
2313608,london_grid_171,2018-04-08 22:00:00,CLOUDY,9.14,1006.1951,94.0,26.37,12.32
2313609,london_grid_172,2018-04-08 22:00:00,CLOUDY,8.61,1002.9613,96.0,25.67,11.08
2313610,london_grid_173,2018-04-08 22:00:00,CLOUDY,8.07,999.7274,98.0,24.79,9.84
2313611,london_grid_174,2018-04-08 22:00:00,CLOUDY,8.01,998.1596,98.0,24.89,9.77
2313612,london_grid_175,2018-04-08 22:00:00,CLOUDY,7.94,996.5919,99.0,24.99,9.71
2313613,london_grid_176,2018-04-08 22:00:00,CLOUDY,7.89,996.1407,99.0,25.56,9.65
2313614,london_grid_177,2018-04-08 22:00:00,CLOUDY,7.85,996.806,99.0,26.61,9.61
2313615,london_grid_178,2018-04-08 22:00:00,CLOUDY,7.82,997.4714,99.0,27.67,9.57
2313616,london_grid_179,2018-04-08 22:00:00,CLOUDY,7.66,998.8568,98.0,29.64,9.41
2313617,london_grid_180,2018-04-08 22:00:00,CLOUDY,7.5,1000.2423,98.0,31.68,9.25
2313618,london_grid_181,2018-04-08 22:00:00,CLOUDY,7.31,1000.1727,98.0,33.93,8.98
2313619,london_grid_182,2018-04-08 22:00:00,CLOUDY,7.09,998.6481,98.0,36.49,8.6
2313620,london_grid_183,2018-04-08 22:00:00,CLOUDY,6.86,997.1235,98.0,39.29,8.23
2313621,london_grid_184,2018-04-08 22:00:00,CLOUDY,6.72,996.3911,98.0,41.94,7.79
2313622,london_grid_185,2018-04-08 22:00:00,CLOUDY,6.57,995.6588,98.0,44.9,7.37
2313623,london_grid_186,2018-04-08 22:00:00,CLOUDY,6.47,995.832,98.0,47.33,6.94
2313624,london_grid_187,2018-04-08 22:00:00,CLOUDY,6.43,996.9109,98.0,49.14,6.5
2313625,london_grid_188,2018-04-08 22:00:00,CLOUDY,6.38,997.9898,97.0,51.21,6.07
2313626,london_grid_189,2018-04-08 22:00:00,CLOUDY,9.98,1008.7873,92.0,27.94,15.89
2313627,london_grid_190,2018-04-08 22:00:00,CLOUDY,9.82,1008.569,93.0,27.06,15.04
2313628,london_grid_191,2018-04-08 22:00:00,CLOUDY,9.65,1008.3507,93.0,26.08,14.2
2313629,london_grid_192,2018-04-08 22:00:00,CLOUDY,9.28,1006.2205,94.0,25.22,13.01
2313630,london_grid_193,2018-04-08 22:00:00,CLOUDY,8.71,1002.1784,96.0,24.41,11.49
2313631,london_grid_194,2018-04-08 22:00:00,CLOUDY,8.13,998.1364,98.0,23.37,9.97
2313632,london_grid_195,2018-04-08 22:00:00,CLOUDY,8.04,997.3212,98.0,23.34,9.79
2313633,london_grid_196,2018-04-08 22:00:00,CLOUDY,7.96,996.5061,99.0,23.3,9.61
2313634,london_grid_197,2018-04-08 22:00:00,CLOUDY,7.91,996.6346,99.0,23.9,9.53
2313635,london_grid_198,2018-04-08 22:00:00,CLOUDY,7.9,997.7069,99.0,25.11,9.56
2313636,london_grid_199,2018-04-08 22:00:00,CLOUDY,7.88,998.7792,98.0,26.32,9.58
2313637,london_grid_200,2018-04-08 22:00:00,CLOUDY,7.72,999.2093,98.0,28.64,9.51
2313638,london_grid_201,2018-04-08 22:00:00,CLOUDY,7.55,999.6394,98.0,31.0,9.45
2313639,london_grid_202,2018-04-08 22:00:00,CLOUDY,7.37,999.5594,98.0,33.35,9.22
2313640,london_grid_203,2018-04-08 22:00:00,CLOUDY,7.17,998.9693,98.0,35.83,8.82
2313641,london_grid_204,2018-04-08 22:00:00,CLOUDY,6.97,998.3792,98.0,38.53,8.45
2313642,london_grid_205,2018-04-08 22:00:00,CLOUDY,6.81,997.4194,98.0,41.02,8.01
2313643,london_grid_206,2018-04-08 22:00:00,CLOUDY,6.64,996.4596,98.0,43.79,7.59
2313644,london_grid_207,2018-04-08 22:00:00,CLOUDY,6.53,996.2104,98.0,46.22,7.17
2313645,london_grid_208,2018-04-08 22:00:00,CLOUDY,6.45,996.6718,98.0,48.24,6.76
2313646,london_grid_209,2018-04-08 22:00:00,CLOUDY,6.37,997.1331,98.0,50.51,6.35
2313647,london_grid_210,2018-04-08 22:00:00,CLOUDY,10.03,1008.9343,92.0,27.53,16.22
2313648,london_grid_211,2018-04-08 22:00:00,CLOUDY,9.91,1008.829,93.0,26.41,15.58
2313649,london_grid_212,2018-04-08 22:00:00,CLOUDY,9.79,1008.7237,93.0,25.2,14.94
2313650,london_grid_213,2018-04-08 22:00:00,CLOUDY,9.42,1006.2459,94.0,24.17,13.72
2313651,london_grid_214,2018-04-08 22:00:00,CLOUDY,8.81,1001.3956,96.0,23.24,11.91
2313652,london_grid_215,2018-04-08 22:00:00,CLOUDY,8.19,996.5453,98.0,21.98,10.1
2313653,london_grid_216,2018-04-08 22:00:00,RAIN,8.08,996.4828,98.0,21.79,9.81
2313654,london_grid_217,2018-04-08 22:00:00,RAIN,7.97,996.4203,99.0,21.59,9.52
2313655,london_grid_218,2018-04-08 22:00:00,RAIN,7.92,997.1286,99.0,22.19,9.42
2313656,london_grid_219,2018-04-08 22:00:00,CLOUDY,7.94,998.6078,98.0,23.6,9.51
2313657,london_grid_220,2018-04-08 22:00:00,CLOUDY,7.95,1000.087,98.0,24.97,9.6
2313658,london_grid_221,2018-04-08 22:00:00,CLOUDY,7.78,999.5618,98.0,27.66,9.61
2313659,london_grid_222,2018-04-08 22:00:00,CLOUDY,7.6,999.0366,98.0,30.35,9.64
2313660,london_grid_223,2018-04-08 22:00:00,CLOUDY,7.42,998.9461,98.0,32.8,9.46
2313661,london_grid_224,2018-04-08 22:00:00,CLOUDY,7.25,999.2905,98.0,35.19,9.05
2313662,london_grid_225,2018-04-08 22:00:00,CLOUDY,7.07,999.6349,98.0,37.81,8.66
2313663,london_grid_226,2018-04-08 22:00:00,CLOUDY,6.89,998.4477,98.0,40.15,8.23
2313664,london_grid_227,2018-04-08 22:00:00,CLOUDY,6.72,997.2604,98.0,42.75,7.81
2313665,london_grid_228,2018-04-08 22:00:00,CLOUDY,6.58,996.5887,98.0,45.18,7.41
2313666,london_grid_229,2018-04-08 22:00:00,CLOUDY,6.47,996.4326,98.0,47.4,7.02
2313667,london_grid_230,2018-04-08 22:00:00,CLOUDY,6.36,996.2765,98.0,49.88,6.65
2313668,london_grid_231,2018-04-08 22:00:00,CLOUDY,10.15,1008.8478,92.0,28.08,16.39
2313669,london_grid_232,2018-04-08 22:00:00,CLOUDY,9.97,1008.6324,93.0,26.55,15.53
2313670,london_grid_233,2018-04-08 22:00:00,CLOUDY,9.8,1008.417,93.0,24.85,14.69
2313671,london_grid_234,2018-04-08 22:00:00,CLOUDY,9.43,1006.1346,94.0,23.37,13.41
2313672,london_grid_235,2018-04-08 22:00:00,CLOUDY,8.86,1001.7855,96.0,22.04,11.69
2313673,london_grid_236,2018-04-08 22:00:00,RAIN,8.29,997.4363,98.0,20.26,9.98
2313674,london_grid_237,2018-04-08 22:00:00,RAIN,8.19,997.4225,98.0,20.13,9.67
2313675,london_grid_238,2018-04-08 22:00:00,RAIN,8.08,997.4088,98.0,19.99,9.36
2313676,london_grid_239,2018-04-08 22:00:00,RAIN,8.04,998.0908,98.0,20.72,9.29
2313677,london_grid_240,2018-04-08 22:00:00,CLOUDY,8.05,999.4687,98.0,22.27,9.45
2313678,london_grid_241,2018-04-08 22:00:00,CLOUDY,8.05,1000.8466,98.0,23.77,9.63
2313679,london_grid_242,2018-04-08 22:00:00,CLOUDY,7.82,999.3246,98.0,26.56,9.74
2313680,london_grid_243,2018-04-08 22:00:00,CLOUDY,7.59,997.8026,98.0,29.27,9.88
2313681,london_grid_244,2018-04-08 22:00:00,CLOUDY,7.39,997.5979,98.0,31.66,9.72
2313682,london_grid_245,2018-04-08 22:00:00,CLOUDY,7.21,998.7107,98.0,33.94,9.27
2313683,london_grid_246,2018-04-08 22:00:00,CLOUDY,7.03,999.8234,98.0,36.45,8.83
2313684,london_grid_247,2018-04-08 22:00:00,CLOUDY,6.89,999.2527,98.0,38.51,8.36
2313685,london_grid_248,2018-04-08 22:00:00,CLOUDY,6.74,998.682,98.0,40.82,7.91
2313686,london_grid_249,2018-04-08 22:00:00,CLOUDY,6.61,998.2186,98.0,43.09,7.5
2313687,london_grid_250,2018-04-08 22:00:00,CLOUDY,6.5,997.8625,98.0,45.29,7.13
2313688,london_grid_251,2018-04-08 22:00:00,CLOUDY,6.39,997.5064,98.0,47.74,6.77
2313689,london_grid_252,2018-04-08 22:00:00,CLOUDY,10.27,1008.7614,92.0,28.63,16.56
2313690,london_grid_253,2018-04-08 22:00:00,CLOUDY,10.04,1008.4358,93.0,26.7,15.49
2313691,london_grid_254,2018-04-08 22:00:00,CLOUDY,9.81,1008.1103,93.0,24.48,14.43
2313692,london_grid_255,2018-04-08 22:00:00,CLOUDY,9.43,1006.0234,95.0,22.53,13.1
2313693,london_grid_256,2018-04-08 22:00:00,RAIN,8.91,1002.1753,96.0,20.8,11.48
2313694,london_grid_257,2018-04-08 22:00:00,RAIN,8.39,998.3272,98.0,18.5,9.88
2313695,london_grid_258,2018-04-08 22:00:00,RAIN,8.29,998.3622,98.0,18.42,9.55
2313696,london_grid_259,2018-04-08 22:00:00,RAIN,8.19,998.3973,98.0,18.34,9.21
2313697,london_grid_260,2018-04-08 22:00:00,RAIN,8.15,999.0531,98.0,19.2,9.17
2313698,london_grid_261,2018-04-08 22:00:00,RAIN,8.15,1000.3297,98.0,20.93,9.41
2313699,london_grid_262,2018-04-08 22:00:00,CLOUDY,8.16,1001.6063,97.0,22.58,9.66
2313700,london_grid_263,2018-04-08 22:00:00,RAIN,7.87,999.0875,98.0,25.48,9.88
2313701,london_grid_264,2018-04-08 22:00:00,RAIN,7.58,996.5686,98.0,28.24,10.12
2313702,london_grid_265,2018-04-08 22:00:00,RAIN,7.35,996.2497,98.0,30.58,9.99
2313703,london_grid_266,2018-04-08 22:00:00,CLOUDY,7.17,998.1308,98.0,32.74,9.49
2313704,london_grid_267,2018-04-08 22:00:00,CLOUDY,7.0,1000.0119,98.0,35.15,9.0
2313705,london_grid_268,2018-04-08 22:00:00,CLOUDY,6.88,1000.0577,98.0,36.93,8.5
2313706,london_grid_269,2018-04-08 22:00:00,CLOUDY,6.76,1000.1036,98.0,38.94,8.02
2313707,london_grid_270,2018-04-08 22:00:00,CLOUDY,6.65,999.8485,98.0,41.06,7.6
2313708,london_grid_271,2018-04-08 22:00:00,CLOUDY,6.53,999.2924,98.0,43.25,7.25
2313709,london_grid_272,2018-04-08 22:00:00,CLOUDY,6.41,998.7363,98.0,45.67,6.91
2313710,london_grid_273,2018-04-08 22:00:00,CLOUDY,10.39,1008.6996,92.0,29.91,16.57
2313711,london_grid_274,2018-04-08 22:00:00,CLOUDY,10.16,1008.3673,93.0,27.52,15.54
2313712,london_grid_275,2018-04-08 22:00:00,CLOUDY,9.94,1008.0349,93.0,24.8,14.55
2313713,london_grid_276,2018-04-08 22:00:00,CLOUDY,9.57,1006.1938,94.0,22.42,13.22
2313714,london_grid_277,2018-04-08 22:00:00,RAIN,9.05,1002.8439,96.0,20.26,11.53
2313715,london_grid_278,2018-04-08 22:00:00,RAIN,8.53,999.494,98.0,17.38,9.86
2313716,london_grid_279,2018-04-08 22:00:00,RAIN,8.43,999.3151,98.0,17.31,9.48
2313717,london_grid_280,2018-04-08 22:00:00,RAIN,8.33,999.1363,98.0,17.23,9.1
2313718,london_grid_281,2018-04-08 22:00:00,RAIN,8.3,999.7538,97.0,18.17,9.05
2313719,london_grid_282,2018-04-08 22:00:00,RAIN,8.34,1001.1678,97.0,20.04,9.33
2313720,london_grid_283,2018-04-08 22:00:00,RAIN,8.38,1002.5818,96.0,21.81,9.62
2313721,london_grid_284,2018-04-08 22:00:00,RAIN,8.0,999.4053,97.0,24.5,9.95
2313722,london_grid_285,2018-04-08 22:00:00,RAIN,7.61,996.2288,98.0,27.01,10.3
2313723,london_grid_286,2018-04-08 22:00:00,RAIN,7.33,995.6961,98.0,29.13,10.22
2313724,london_grid_287,2018-04-08 22:00:00,RAIN,7.15,997.8074,98.0,31.13,9.71
2313725,london_grid_288,2018-04-08 22:00:00,CLOUDY,6.98,999.9186,98.0,33.36,9.2
2313726,london_grid_289,2018-04-08 22:00:00,CLOUDY,6.87,1000.4742,98.0,34.9,8.66
2313727,london_grid_290,2018-04-08 22:00:00,CLOUDY,6.77,1001.0298,98.0,36.65,8.13
2313728,london_grid_291,2018-04-08 22:00:00,CLOUDY,6.67,1001.0915,98.0,38.59,7.69
2313729,london_grid_292,2018-04-08 22:00:00,CLOUDY,6.56,1000.6594,98.0,40.69,7.33
2313730,london_grid_293,2018-04-08 22:00:00,CLOUDY,6.45,1000.2273,98.0,42.99,6.99
2313731,london_grid_294,2018-04-08 22:00:00,CLOUDY,10.5,1008.6624,92.0,31.97,16.44
2313732,london_grid_295,2018-04-08 22:00:00,CLOUDY,10.34,1008.4267,93.0,29.01,15.71
2313733,london_grid_296,2018-04-08 22:00:00,CLOUDY,10.19,1008.1909,93.0,25.77,15.03
2313734,london_grid_297,2018-04-08 22:00:00,CLOUDY,9.83,1006.6458,94.0,23.01,13.74
2313735,london_grid_298,2018-04-08 22:00:00,RAIN,9.28,1003.7913,96.0,20.46,11.82
2313736,london_grid_299,2018-04-08 22:00:00,RAIN,8.72,1000.9367,97.0,16.93,9.93
2313737,london_grid_300,2018-04-08 22:00:00,RAIN,8.6,1000.2813,97.0,16.82,9.48
2313738,london_grid_301,2018-04-08 22:00:00,RAIN,8.49,999.6258,98.0,16.7,9.03
2313739,london_grid_302,2018-04-08 22:00:00,RAIN,8.49,1000.1931,97.0,17.65,8.94
2313740,london_grid_303,2018-04-08 22:00:00,RAIN,8.6,1001.983,95.0,19.6,9.21
2313741,london_grid_304,2018-04-08 22:00:00,RAIN,8.72,1003.7729,94.0,21.44,9.5
2313742,london_grid_305,2018-04-08 22:00:00,RAIN,8.2,1000.278,96.0,23.6,9.96
2313743,london_grid_306,2018-04-08 22:00:00,RAIN,7.69,996.783,97.0,25.57,10.44
2313744,london_grid_307,2018-04-08 22:00:00,RAIN,7.34,995.9371,98.0,27.33,10.43
2313745,london_grid_308,2018-04-08 22:00:00,RAIN,7.15,997.7404,98.0,29.14,9.93
2313746,london_grid_309,2018-04-08 22:00:00,CLOUDY,6.96,999.5437,98.0,31.14,9.44
2313747,london_grid_310,2018-04-08 22:00:00,CLOUDY,6.87,1000.5021,98.0,32.46,8.84
2313748,london_grid_311,2018-04-08 22:00:00,CLOUDY,6.77,1001.4605,98.0,33.97,8.25
2313749,london_grid_312,2018-04-08 22:00:00,CLOUDY,6.68,1001.9477,98.0,35.69,7.77
2313750,london_grid_313,2018-04-08 22:00:00,CLOUDY,6.58,1001.9636,98.0,37.58,7.4
2313751,london_grid_314,2018-04-08 22:00:00,CLOUDY,6.49,1001.9794,98.0,39.66,7.04
2313752,london_grid_315,2018-04-08 22:00:00,CLOUDY,10.61,1008.6252,92.0,34.06,16.33
2313753,london_grid_316,2018-04-08 22:00:00,CLOUDY,10.53,1008.4861,92.0,30.46,15.89
2313754,london_grid_317,2018-04-08 22:00:00,CLOUDY,10.44,1008.347,92.0,26.67,15.52
2313755,london_grid_318,2018-04-08 22:00:00,RAIN,10.1,1007.0978,93.0,23.56,14.27
2313756,london_grid_319,2018-04-08 22:00:00,RAIN,9.5,1004.7386,95.0,20.65,12.11
2313757,london_grid_320,2018-04-08 22:00:00,RAIN,8.9,1002.3795,97.0,16.49,10.0
2313758,london_grid_321,2018-04-08 22:00:00,RAIN,8.78,1001.2474,97.0,16.33,9.48
2313759,london_grid_322,2018-04-08 22:00:00,RAIN,8.65,1000.1154,97.0,16.15,8.95
2313760,london_grid_323,2018-04-08 22:00:00,RAIN,8.68,1000.6323,96.0,17.12,8.82
2313761,london_grid_324,2018-04-08 22:00:00,RAIN,8.87,1002.7982,94.0,19.15,9.1
2313762,london_grid_325,2018-04-08 22:00:00,RAIN,9.06,1004.9641,92.0,21.06,9.38
2313763,london_grid_326,2018-04-08 22:00:00,RAIN,8.41,1001.1507,94.0,22.71,9.98
2313764,london_grid_327,2018-04-08 22:00:00,RAIN,7.77,997.3372,96.0,24.16,10.58
2313765,london_grid_328,2018-04-08 22:00:00,RAIN,7.35,996.1781,98.0,25.59,10.65
2313766,london_grid_329,2018-04-08 22:00:00,RAIN,7.15,997.6735,98.0,27.24,10.17
2313767,london_grid_330,2018-04-08 22:00:00,CLOUDY,6.95,999.1688,98.0,29.04,9.7
2313768,london_grid_331,2018-04-08 22:00:00,CLOUDY,6.86,1000.53,98.0,30.12,9.04
2313769,london_grid_332,2018-04-08 22:00:00,CLOUDY,6.77,1001.8913,98.0,31.38,8.39
2313770,london_grid_333,2018-04-08 22:00:00,CLOUDY,6.69,1002.8038,98.0,32.86,7.87
2313771,london_grid_334,2018-04-08 22:00:00,CLOUDY,6.61,1003.2677,98.0,34.53,7.49
2313772,london_grid_335,2018-04-08 22:00:00,CLOUDY,6.54,1003.7316,98.0,36.38,7.11
2313773,london_grid_336,2018-04-08 22:00:00,CLOUDY,10.67,1008.5894,92.0,37.2,16.17
2313774,london_grid_337,2018-04-08 22:00:00,CLOUDY,10.71,1008.5455,92.0,31.88,16.08
2313775,london_grid_338,2018-04-08 22:00:00,RAIN,10.56,1008.377,92.0,28.93,15.27
2313776,london_grid_339,2018-04-08 22:00:00,RAIN,10.24,1007.0636,93.0,25.38,14.05
2313777,london_grid_340,2018-04-08 22:00:00,RAIN,9.67,1004.543,95.0,22.01,11.98
2313778,london_grid_341,2018-04-08 22:00:00,RAIN,9.1,1002.0224,97.0,17.25,9.97
2313779,london_grid_342,2018-04-08 22:00:00,RAIN,8.95,1000.5671,97.0,16.86,9.46
2313780,london_grid_343,2018-04-08 22:00:00,RAIN,8.81,1000.6049,97.0,15.6,8.88
2313781,london_grid_344,2018-04-08 22:00:00,RAIN,8.88,1001.0715,96.0,16.57,8.71
2313782,london_grid_345,2018-04-08 22:00:00,RAIN,9.04,1002.4283,94.0,18.75,9.1
2313783,london_grid_346,2018-04-08 22:00:00,RAIN,9.25,1005.1245,91.0,20.31,9.39
2313784,london_grid_347,2018-04-08 22:00:00,RAIN,8.58,1001.9597,94.0,21.48,10.05
2313785,london_grid_348,2018-04-08 22:00:00,RAIN,7.92,998.7949,96.0,22.51,10.71
2313786,london_grid_349,2018-04-08 22:00:00,RAIN,7.35,996.4191,97.0,23.93,10.87
2313787,london_grid_350,2018-04-08 22:00:00,RAIN,7.2,998.614,97.0,25.06,10.38
2313788,london_grid_351,2018-04-08 22:00:00,RAIN,6.93,998.7939,98.0,27.05,9.96
2313789,london_grid_352,2018-04-08 22:00:00,CLOUDY,6.86,1001.0776,97.0,27.51,9.27
2313790,london_grid_353,2018-04-08 22:00:00,CLOUDY,6.78,1002.6068,97.0,28.57,8.58
2313791,london_grid_354,2018-04-08 22:00:00,CLOUDY,6.71,1003.6836,97.0,29.84,8.03
2313792,london_grid_355,2018-04-08 22:00:00,CLOUDY,6.64,1004.308,97.0,31.32,7.6
2313793,london_grid_356,2018-04-08 22:00:00,CLOUDY,6.57,1004.9325,97.0,32.96,7.18
2313794,london_grid_357,2018-04-08 22:00:00,CLOUDY,10.74,1008.5536,92.0,40.4,16.06
2313795,london_grid_358,2018-04-08 22:00:00,CLOUDY,10.71,1008.4803,92.0,35.98,15.51
2313796,london_grid_359,2018-04-08 22:00:00,RAIN,10.67,1008.407,92.0,31.26,15.05
2313797,london_grid_360,2018-04-08 22:00:00,RAIN,10.38,1007.0294,93.0,27.26,13.85
