id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2114384,london_grid_213,2018-04-03 11:00:00,WIND,10.93,992.4861,85.0,210.14,34.12
2114385,london_grid_214,2018-04-03 11:00:00,RAIN,11.33,987.3642,84.0,211.44,32.91
2114386,london_grid_215,2018-04-03 11:00:00,RAIN,11.72,982.2422,83.0,212.85,31.71
2114387,london_grid_216,2018-04-03 11:00:00,RAIN,11.89,981.8454,82.0,212.68,31.41
2114388,london_grid_217,2018-04-03 11:00:00,RAIN,12.07,981.4486,81.0,212.5,31.1
2114389,london_grid_218,2018-04-03 11:00:00,RAIN,12.24,981.855,80.0,212.14,30.73
2114390,london_grid_219,2018-04-03 11:00:00,RAIN,12.42,983.0647,79.0,211.6,30.31
2114391,london_grid_220,2018-04-03 11:00:00,RAIN,12.6,984.2744,79.0,211.05,29.89
2114392,london_grid_221,2018-04-03 11:00:00,RAIN,12.49,983.4766,80.0,210.39,29.72
2114393,london_grid_222,2018-04-03 11:00:00,RAIN,12.39,982.6788,81.0,209.73,29.55
2114394,london_grid_223,2018-04-03 11:00:00,RAIN,12.34,982.321,82.0,209.09,29.45
2114395,london_grid_224,2018-04-03 11:00:00,RAIN,12.36,982.4033,82.0,208.48,29.41
2114396,london_grid_225,2018-04-03 11:00:00,CLOUDY,12.38,982.4855,82.0,207.87,29.37
2114397,london_grid_226,2018-04-03 11:00:00,CLOUDY,12.31,981.0797,83.0,207.46,29.22
2114398,london_grid_227,2018-04-03 11:00:00,CLOUDY,12.24,979.6739,83.0,207.04,29.07
2114399,london_grid_228,2018-04-03 11:00:00,CLOUDY,12.13,978.7978,84.0,206.64,28.84
2114400,london_grid_229,2018-04-03 11:00:00,RAIN,12.0,978.4513,84.0,206.26,28.55
2114401,london_grid_230,2018-04-03 11:00:00,RAIN,11.86,978.1049,85.0,205.87,28.27
2114402,london_grid_231,2018-04-03 11:00:00,WIND,10.33,995.8743,89.0,204.54,33.5
2114403,london_grid_232,2018-04-03 11:00:00,WIND,10.59,995.4527,88.0,206.24,33.88
2114404,london_grid_233,2018-04-03 11:00:00,WIND,10.84,995.0312,87.0,207.9,34.29
2114405,london_grid_234,2018-04-03 11:00:00,WIND,11.13,992.5049,85.0,209.36,33.99
2114406,london_grid_235,2018-04-03 11:00:00,RAIN,11.44,987.874,84.0,210.71,32.98
2114407,london_grid_236,2018-04-03 11:00:00,RAIN,11.76,983.243,83.0,212.14,31.99
2114408,london_grid_237,2018-04-03 11:00:00,RAIN,11.96,982.8951,82.0,212.04,31.49
2114409,london_grid_238,2018-04-03 11:00:00,RAIN,12.16,982.5472,81.0,211.95,31.0
2114410,london_grid_239,2018-04-03 11:00:00,RAIN,12.34,982.9292,80.0,211.65,30.47
2114411,london_grid_240,2018-04-03 11:00:00,RAIN,12.49,984.0412,79.0,211.14,29.93
2114412,london_grid_241,2018-04-03 11:00:00,RAIN,12.65,985.1531,78.0,210.61,29.38
2114413,london_grid_242,2018-04-03 11:00:00,RAIN,12.49,983.3743,80.0,209.95,29.43
2114414,london_grid_243,2018-04-03 11:00:00,RAIN,12.33,981.5955,81.0,209.29,29.48
2114415,london_grid_244,2018-04-03 11:00:00,RAIN,12.29,981.1209,82.0,208.7,29.52
2114416,london_grid_245,2018-04-03 11:00:00,RAIN,12.37,981.9506,82.0,208.18,29.54
2114417,london_grid_246,2018-04-03 11:00:00,RAIN,12.44,982.7802,82.0,207.65,29.56
2114418,london_grid_247,2018-04-03 11:00:00,RAIN,12.41,981.9796,82.0,207.23,29.39
2114419,london_grid_248,2018-04-03 11:00:00,CLOUDY,12.37,981.179,83.0,206.81,29.22
2114420,london_grid_249,2018-04-03 11:00:00,CLOUDY,12.27,980.5046,83.0,206.4,28.97
2114421,london_grid_250,2018-04-03 11:00:00,CLOUDY,12.11,979.9566,84.0,206.0,28.63
2114422,london_grid_251,2018-04-03 11:00:00,CLOUDY,11.95,979.4085,85.0,205.59,28.29
2114423,london_grid_252,2018-04-03 11:00:00,WIND,10.31,995.9214,89.0,203.03,33.61
2114424,london_grid_253,2018-04-03 11:00:00,WIND,10.67,995.3903,88.0,205.0,33.85
2114425,london_grid_254,2018-04-03 11:00:00,WIND,11.03,994.8592,87.0,206.95,34.13
2114426,london_grid_255,2018-04-03 11:00:00,WIND,11.32,992.5237,86.0,208.58,33.87
2114427,london_grid_256,2018-04-03 11:00:00,RAIN,11.56,988.3838,85.0,209.97,33.06
2114428,london_grid_257,2018-04-03 11:00:00,RAIN,11.79,984.2439,83.0,211.44,32.27
2114429,london_grid_258,2018-04-03 11:00:00,RAIN,12.03,983.9448,82.0,211.41,31.58
2114430,london_grid_259,2018-04-03 11:00:00,RAIN,12.26,983.6458,81.0,211.39,30.89
2114431,london_grid_260,2018-04-03 11:00:00,RAIN,12.44,984.0034,80.0,211.15,30.21
2114432,london_grid_261,2018-04-03 11:00:00,RAIN,12.57,985.0176,79.0,210.67,29.55
2114433,london_grid_262,2018-04-03 11:00:00,RAIN,12.7,986.0319,78.0,210.16,28.88
2114434,london_grid_263,2018-04-03 11:00:00,RAIN,12.49,983.272,80.0,209.5,29.15
2114435,london_grid_264,2018-04-03 11:00:00,RAIN,12.27,980.5121,81.0,208.86,29.42
2114436,london_grid_265,2018-04-03 11:00:00,RAIN,12.24,979.9208,82.0,208.31,29.59
2114437,london_grid_266,2018-04-03 11:00:00,RAIN,12.37,981.4978,82.0,207.87,29.67
2114438,london_grid_267,2018-04-03 11:00:00,RAIN,12.51,983.0749,82.0,207.44,29.75
2114439,london_grid_268,2018-04-03 11:00:00,RAIN,12.51,982.8795,82.0,207.01,29.57
2114440,london_grid_269,2018-04-03 11:00:00,RAIN,12.51,982.6841,82.0,206.58,29.38
2114441,london_grid_270,2018-04-03 11:00:00,CLOUDY,12.41,982.2115,83.0,206.16,29.1
2114442,london_grid_271,2018-04-03 11:00:00,CLOUDY,12.22,981.4618,84.0,205.73,28.71
2114443,london_grid_272,2018-04-03 11:00:00,CLOUDY,12.04,980.7121,84.0,205.3,28.32
2114444,london_grid_273,2018-04-03 11:00:00,WIND,10.3,995.9902,89.0,201.72,33.9
2114445,london_grid_274,2018-04-03 11:00:00,WIND,10.67,995.4555,88.0,203.75,34.19
2114446,london_grid_275,2018-04-03 11:00:00,WIND,11.04,994.9209,87.0,205.74,34.51
2114447,london_grid_276,2018-04-03 11:00:00,WIND,11.34,992.8296,86.0,207.48,34.23
2114448,london_grid_277,2018-04-03 11:00:00,RAIN,11.58,989.1816,85.0,209.06,33.33
2114449,london_grid_278,2018-04-03 11:00:00,RAIN,11.83,985.5336,84.0,210.72,32.46
2114450,london_grid_279,2018-04-03 11:00:00,RAIN,12.04,985.0271,83.0,210.76,31.54
2114451,london_grid_280,2018-04-03 11:00:00,RAIN,12.25,984.5206,81.0,210.8,30.62
2114452,london_grid_281,2018-04-03 11:00:00,RAIN,12.44,984.839,80.0,210.62,29.67
2114453,london_grid_282,2018-04-03 11:00:00,RAIN,12.62,985.9822,78.0,210.18,28.72
2114454,london_grid_283,2018-04-03 11:00:00,RAIN,12.79,987.1255,76.0,209.71,27.76
2114455,london_grid_284,2018-04-03 11:00:00,RAIN,12.52,983.7162,79.0,208.99,28.44
2114456,london_grid_285,2018-04-03 11:00:00,RAIN,12.26,980.307,81.0,208.3,29.13
2114457,london_grid_286,2018-04-03 11:00:00,RAIN,12.21,979.501,82.0,207.78,29.56
2114458,london_grid_287,2018-04-03 11:00:00,RAIN,12.37,981.2984,82.0,207.4,29.73
2114459,london_grid_288,2018-04-03 11:00:00,RAIN,12.53,983.0957,82.0,207.03,29.9
2114460,london_grid_289,2018-04-03 11:00:00,RAIN,12.56,983.3987,82.0,206.66,29.72
2114461,london_grid_290,2018-04-03 11:00:00,RAIN,12.59,983.7017,82.0,206.27,29.53
2114462,london_grid_291,2018-04-03 11:00:00,CLOUDY,12.52,983.5361,82.0,205.88,29.25
2114463,london_grid_292,2018-04-03 11:00:00,CLOUDY,12.34,982.9021,83.0,205.47,28.86
2114464,london_grid_293,2018-04-03 11:00:00,CLOUDY,12.15,982.268,84.0,205.05,28.48
2114465,london_grid_294,2018-04-03 11:00:00,WIND,10.3,996.0806,90.0,200.62,34.37
2114466,london_grid_295,2018-04-03 11:00:00,WIND,10.59,995.6485,89.0,202.52,34.89
2114467,london_grid_296,2018-04-03 11:00:00,WIND,10.88,995.2163,88.0,204.35,35.45
2114468,london_grid_297,2018-04-03 11:00:00,WIND,11.19,993.4227,87.0,206.13,35.08
2114469,london_grid_298,2018-04-03 11:00:00,WIND,11.52,990.2675,86.0,207.98,33.8
2114470,london_grid_299,2018-04-03 11:00:00,RAIN,11.85,987.1124,85.0,209.98,32.56
2114471,london_grid_300,2018-04-03 11:00:00,RAIN,11.99,986.142,83.0,210.08,31.36
2114472,london_grid_301,2018-04-03 11:00:00,RAIN,12.14,985.1716,82.0,210.18,30.17
2114473,london_grid_302,2018-04-03 11:00:00,RAIN,12.35,985.436,80.0,210.05,28.86
2114474,london_grid_303,2018-04-03 11:00:00,RAIN,12.64,986.935,77.0,209.66,27.44
2114475,london_grid_304,2018-04-03 11:00:00,RAIN,12.93,988.434,73.0,209.22,26.01
2114476,london_grid_305,2018-04-03 11:00:00,RAIN,12.61,984.707,77.0,208.38,27.32
2114477,london_grid_306,2018-04-03 11:00:00,RAIN,12.28,980.98,80.0,207.61,28.63
2114478,london_grid_307,2018-04-03 11:00:00,RAIN,12.2,979.8617,82.0,207.08,29.44
2114479,london_grid_308,2018-04-03 11:00:00,RAIN,12.36,981.3521,82.0,206.76,29.73
2114480,london_grid_309,2018-04-03 11:00:00,RAIN,12.52,982.8425,82.0,206.44,30.02
2114481,london_grid_310,2018-04-03 11:00:00,RAIN,12.58,983.5372,82.0,206.17,29.85
2114482,london_grid_311,2018-04-03 11:00:00,RAIN,12.64,984.2318,82.0,205.89,29.68
2114483,london_grid_312,2018-04-03 11:00:00,RAIN,12.59,984.4786,82.0,205.57,29.43
2114484,london_grid_313,2018-04-03 11:00:00,CLOUDY,12.45,984.2775,83.0,205.22,29.1
2114485,london_grid_314,2018-04-03 11:00:00,CLOUDY,12.3,984.0764,83.0,204.86,28.76
2114486,london_grid_315,2018-04-03 11:00:00,WIND,10.3,996.1711,90.0,199.56,34.85
2114487,london_grid_316,2018-04-03 11:00:00,WIND,10.51,995.8415,89.0,201.33,35.61
2114488,london_grid_317,2018-04-03 11:00:00,WIND,10.71,995.5118,89.0,203.04,36.4
2114489,london_grid_318,2018-04-03 11:00:00,WIND,11.03,994.0158,88.0,204.84,35.96
2114490,london_grid_319,2018-04-03 11:00:00,WIND,11.45,991.3534,87.0,206.94,34.28
2114491,london_grid_320,2018-04-03 11:00:00,RAIN,11.88,988.6911,86.0,209.25,32.65
2114492,london_grid_321,2018-04-03 11:00:00,RAIN,11.95,987.2569,84.0,209.39,31.19
2114493,london_grid_322,2018-04-03 11:00:00,RAIN,12.02,985.8226,83.0,209.53,29.72
2114494,london_grid_323,2018-04-03 11:00:00,RAIN,12.26,986.0329,80.0,209.45,28.05
2114495,london_grid_324,2018-04-03 11:00:00,CLOUDY,12.66,987.8877,75.0,209.08,26.16
2114496,london_grid_325,2018-04-03 11:00:00,CLOUDY,13.07,989.7425,70.0,208.66,24.27
2114497,london_grid_326,2018-04-03 11:00:00,RAIN,12.69,985.6978,75.0,207.71,26.2
2114498,london_grid_327,2018-04-03 11:00:00,RAIN,12.31,981.6531,79.0,206.89,28.14
2114499,london_grid_328,2018-04-03 11:00:00,RAIN,12.19,980.2224,81.0,206.38,29.31
2114500,london_grid_329,2018-04-03 11:00:00,RAIN,12.35,981.4059,81.0,206.12,29.73
2114501,london_grid_330,2018-04-03 11:00:00,RAIN,12.5,982.5893,81.0,205.86,30.15
2114502,london_grid_331,2018-04-03 11:00:00,RAIN,12.59,983.6757,81.0,205.68,29.99
2114503,london_grid_332,2018-04-03 11:00:00,RAIN,12.68,984.762,81.0,205.51,29.84
2114504,london_grid_333,2018-04-03 11:00:00,RAIN,12.67,985.4211,82.0,205.27,29.62
2114505,london_grid_334,2018-04-03 11:00:00,CLOUDY,12.56,985.6529,82.0,204.97,29.33
2114506,london_grid_335,2018-04-03 11:00:00,CLOUDY,12.45,985.8848,83.0,204.67,29.05
2114507,london_grid_336,2018-04-03 11:00:00,WIND,10.26,996.2409,90.0,199.2,35.33
2114508,london_grid_337,2018-04-03 11:00:00,WIND,10.45,995.9519,89.0,200.91,36.07
2114509,london_grid_338,2018-04-03 11:00:00,WIND,10.65,995.6629,89.0,202.55,36.84
2114510,london_grid_339,2018-04-03 11:00:00,WIND,10.95,994.1131,88.0,204.36,36.32
2114511,london_grid_340,2018-04-03 11:00:00,WIND,11.39,992.4394,87.0,205.92,34.77
2114512,london_grid_341,2018-04-03 11:00:00,RAIN,11.76,988.4918,86.0,208.95,32.79
2114513,london_grid_342,2018-04-03 11:00:00,RAIN,11.77,986.7388,85.0,209.11,31.18
2114514,london_grid_343,2018-04-03 11:00:00,RAIN,11.91,986.4736,84.0,208.87,29.28
2114515,london_grid_344,2018-04-03 11:00:00,RAIN,12.03,985.2963,81.0,209.21,27.78
2114516,london_grid_345,2018-04-03 11:00:00,CLOUDY,12.5,987.6703,76.0,208.8,25.79
2114517,london_grid_346,2018-04-03 11:00:00,CLOUDY,12.98,990.0442,70.0,208.32,23.81
2114518,london_grid_347,2018-04-03 11:00:00,CLOUDY,12.66,986.6415,74.0,207.2,25.76
2114519,london_grid_348,2018-04-03 11:00:00,RAIN,12.34,983.2388,78.0,206.24,27.73
2114520,london_grid_349,2018-04-03 11:00:00,RAIN,12.24,981.8519,80.0,205.66,29.01
2114521,london_grid_350,2018-04-03 11:00:00,RAIN,12.34,981.4596,81.0,205.47,29.73
2114522,london_grid_351,2018-04-03 11:00:00,RAIN,12.48,983.1097,81.0,205.07,30.21
2114523,london_grid_352,2018-04-03 11:00:00,RAIN,12.61,984.3494,81.0,204.99,30.14
2114524,london_grid_353,2018-04-03 11:00:00,RAIN,12.74,985.589,81.0,204.91,30.06
2114525,london_grid_354,2018-04-03 11:00:00,RAIN,12.76,986.399,81.0,204.78,29.89
2114526,london_grid_355,2018-04-03 11:00:00,RAIN,12.68,986.7793,82.0,204.61,29.61
2114527,london_grid_356,2018-04-03 11:00:00,CLOUDY,12.59,987.1596,82.0,204.43,29.33
2114528,london_grid_357,2018-04-03 11:00:00,WIND,10.22,996.3106,90.0,198.86,35.81
2114529,london_grid_358,2018-04-03 11:00:00,WIND,10.4,996.0624,89.0,200.51,36.53
2114530,london_grid_359,2018-04-03 11:00:00,WIND,10.59,995.8141,89.0,202.08,37.28
2114531,london_grid_360,2018-04-03 11:00:00,WIND,10.72,995.202,89.0,202.44,37.75
2114532,london_grid_361,2018-04-03 11:00:00,WIND,11.26,991.2514,88.0,206.14,34.78
2114533,london_grid_362,2018-04-03 11:00:00,WIND,11.65,988.2924,87.0,208.65,32.93
2114534,london_grid_363,2018-04-03 11:00:00,RAIN,11.6,986.2208,86.0,208.84,31.18
2114535,london_grid_364,2018-04-03 11:00:00,RAIN,11.54,984.1491,86.0,209.05,29.43
2114536,london_grid_365,2018-04-03 11:00:00,RAIN,11.79,984.5598,82.0,208.97,27.51
2114537,london_grid_366,2018-04-03 11:00:00,CLOUDY,12.34,987.4529,76.0,208.51,25.43
2114538,london_grid_367,2018-04-03 11:00:00,CLOUDY,12.9,990.346,70.0,207.97,23.35
2114539,london_grid_368,2018-04-03 11:00:00,CLOUDY,12.85,987.6793,71.0,206.2,23.98
2114540,london_grid_369,2018-04-03 11:00:00,CLOUDY,12.37,984.8246,78.0,205.58,27.32
2114541,london_grid_370,2018-04-03 11:00:00,CLOUDY,12.28,983.4814,80.0,204.91,28.71
2114542,london_grid_371,2018-04-03 11:00:00,RAIN,12.37,983.5557,80.0,204.59,29.49
2114543,london_grid_372,2018-04-03 11:00:00,RAIN,12.47,982.083,81.0,204.7,30.4
2114544,london_grid_373,2018-04-03 11:00:00,RAIN,12.63,985.0231,81.0,204.3,30.28
2114545,london_grid_374,2018-04-03 11:00:00,RAIN,12.81,986.4161,81.0,204.32,30.29
2114546,london_grid_375,2018-04-03 11:00:00,RAIN,12.86,987.3769,81.0,204.3,30.16
2114547,london_grid_376,2018-04-03 11:00:00,RAIN,12.8,987.9057,81.0,204.25,29.89
2114548,london_grid_377,2018-04-03 11:00:00,CLOUDY,12.73,988.4344,82.0,204.2,29.61
2114549,london_grid_378,2018-04-03 11:00:00,WIND,10.2,996.4186,90.0,198.87,36.18
2114550,london_grid_379,2018-04-03 11:00:00,WIND,10.26,996.4204,91.0,198.06,37.85
2114551,london_grid_380,2018-04-03 11:00:00,WIND,10.54,995.7749,89.0,201.96,37.55
2114552,london_grid_381,2018-04-03 11:00:00,WIND,10.81,994.0998,89.0,203.76,36.92
2114553,london_grid_382,2018-04-03 11:00:00,WIND,11.19,991.0715,88.0,206.06,34.97
2114554,london_grid_383,2018-04-03 11:00:00,WIND,11.57,988.0433,87.0,208.63,33.08
2114555,london_grid_384,2018-04-03 11:00:00,RAIN,11.48,985.7589,87.0,208.83,31.28
2114556,london_grid_385,2018-04-03 11:00:00,RAIN,11.39,983.4745,87.0,209.06,29.47
2114557,london_grid_386,2018-04-03 11:00:00,RAIN,11.63,983.9916,83.0,208.95,27.43
2114558,london_grid_387,2018-04-03 11:00:00,CLOUDY,12.2,987.3101,77.0,208.41,25.15
2114559,london_grid_388,2018-04-03 11:00:00,CLOUDY,12.77,990.6286,71.0,207.77,22.87
2114560,london_grid_389,2018-04-03 11:00:00,CLOUDY,12.56,988.313,74.0,206.32,24.85
2114561,london_grid_390,2018-04-03 11:00:00,CLOUDY,12.36,985.9974,78.0,205.09,26.84
2114562,london_grid_391,2018-04-03 11:00:00,RAIN,12.17,981.3045,80.0,204.25,28.97
2114563,london_grid_392,2018-04-03 11:00:00,CLOUDY,12.35,984.195,80.0,203.93,29.23
2114564,london_grid_393,2018-04-03 11:00:00,RAIN,12.41,983.7653,81.0,203.56,30.16
2114565,london_grid_394,2018-04-03 11:00:00,RAIN,12.64,985.4136,81.0,203.63,30.31
2114566,london_grid_395,2018-04-03 11:00:00,RAIN,12.86,987.0619,80.0,203.7,30.46
2114567,london_grid_396,2018-04-03 11:00:00,RAIN,12.97,988.1933,80.0,203.76,30.42
2114568,london_grid_397,2018-04-03 11:00:00,RAIN,12.95,988.8079,80.0,203.82,30.21
2114569,london_grid_398,2018-04-03 11:00:00,RAIN,12.94,989.4225,81.0,203.88,29.99
2114570,london_grid_399,2018-04-03 11:00:00,WIND,10.2,996.5649,89.0,199.21,36.42
2114571,london_grid_400,2018-04-03 11:00:00,WIND,10.36,996.0551,89.0,200.72,37.03
2114572,london_grid_401,2018-04-03 11:00:00,WIND,10.07,996.6936,92.0,198.41,40.4
2114573,london_grid_402,2018-04-03 11:00:00,WIND,10.77,993.7812,89.0,203.96,37.01
2114574,london_grid_403,2018-04-03 11:00:00,WIND,11.15,990.7627,88.0,206.3,35.1
2114575,london_grid_404,2018-04-03 11:00:00,WIND,11.53,987.7443,88.0,208.9,33.25
2114576,london_grid_405,2018-04-03 11:00:00,CLOUDY,11.42,985.3533,87.0,209.09,31.48
2114577,london_grid_406,2018-04-03 11:00:00,CLOUDY,11.57,988.4266,87.0,206.75,27.98
2114578,london_grid_407,2018-04-03 11:00:00,CLOUDY,11.89,988.4207,81.0,206.65,24.83
2114579,london_grid_408,2018-04-03 11:00:00,CLOUDY,12.07,987.2419,78.0,208.51,24.94
2114580,london_grid_409,2018-04-03 11:00:00,CLOUDY,12.61,990.8921,72.0,207.73,22.36
2114581,london_grid_410,2018-04-03 11:00:00,CLOUDY,12.45,988.8248,75.0,206.13,24.32
2114582,london_grid_411,2018-04-03 11:00:00,CLOUDY,12.3,986.7574,79.0,204.78,26.3
2114583,london_grid_412,2018-04-03 11:00:00,CLOUDY,12.24,985.2821,80.0,203.9,27.81
2114584,london_grid_413,2018-04-03 11:00:00,CLOUDY,12.28,984.3987,81.0,203.39,28.84
2114585,london_grid_414,2018-04-03 11:00:00,CLOUDY,12.32,983.5153,82.0,202.91,29.86
2114586,london_grid_415,2018-04-03 11:00:00,RAIN,12.65,984.2296,81.0,203.79,30.56
2114587,london_grid_416,2018-04-03 11:00:00,CLOUDY,12.91,987.5265,79.0,203.06,30.55
2114588,london_grid_417,2018-04-03 11:00:00,RAIN,13.09,988.8482,79.0,203.17,30.68
2114589,london_grid_418,2018-04-03 11:00:00,RAIN,13.15,989.486,79.0,203.32,30.58
2114590,london_grid_419,2018-04-03 11:00:00,RAIN,13.2,990.1238,79.0,203.47,30.48
2114591,london_grid_420,2018-04-03 11:00:00,WIND,10.21,996.7111,89.0,199.56,36.67
2114592,london_grid_421,2018-04-03 11:00:00,WIND,10.34,996.0134,89.0,200.99,37.21
2114593,london_grid_422,2018-04-03 11:00:00,WIND,10.48,995.3157,89.0,202.39,37.77
2114594,london_grid_423,2018-04-03 11:00:00,WIND,10.73,993.4625,89.0,204.17,37.1
2114595,london_grid_424,2018-04-03 11:00:00,WIND,11.11,990.4539,88.0,206.53,35.23
2114596,london_grid_425,2018-04-03 11:00:00,WIND,11.49,987.4454,88.0,209.16,33.42
2114597,london_grid_426,2018-04-03 11:00:00,CLOUDY,11.36,984.9476,88.0,209.34,31.68
2114598,london_grid_427,2018-04-03 11:00:00,CLOUDY,11.23,982.4499,88.0,209.55,29.94
2114599,london_grid_428,2018-04-03 11:00:00,CLOUDY,11.42,983.1919,85.0,209.35,27.63
2114600,london_grid_429,2018-04-03 11:00:00,CLOUDY,11.93,987.1737,79.0,208.61,24.74
2114601,london_grid_430,2018-04-03 11:00:00,CLOUDY,12.44,991.1556,73.0,207.69,21.85
2114602,london_grid_431,2018-04-03 11:00:00,CLOUDY,12.34,989.3365,76.0,205.94,23.8
2114603,london_grid_432,2018-04-03 11:00:00,CLOUDY,12.24,987.5174,79.0,204.46,25.77
2114604,london_grid_433,2018-04-03 11:00:00,CLOUDY,12.2,985.9394,81.0,203.46,27.32
2114605,london_grid_434,2018-04-03 11:00:00,CLOUDY,12.22,984.6023,81.0,202.83,28.44
2114606,london_grid_435,2018-04-03 11:00:00,CLOUDY,12.24,983.2653,82.0,202.24,29.57
2114607,london_grid_436,2018-04-03 11:00:00,CLOUDY,12.6,985.6282,80.0,202.33,30.11
2114608,london_grid_437,2018-04-03 11:00:00,CLOUDY,12.96,987.9911,79.0,202.42,30.65
2114609,london_grid_438,2018-04-03 11:00:00,CLOUDY,13.21,989.503,78.0,202.59,30.93
2114610,london_grid_439,2018-04-03 11:00:00,CLOUDY,13.34,990.1641,78.0,202.83,30.95
2114611,london_grid_440,2018-04-03 11:00:00,RAIN,13.47,990.8252,77.0,203.08,30.97
2114612,london_grid_441,2018-04-03 11:00:00,WIND,10.24,996.8155,89.0,200.21,36.46
2114613,london_grid_442,2018-04-03 11:00:00,WIND,10.44,995.8882,89.0,201.67,36.81
2114614,london_grid_443,2018-04-03 11:00:00,WIND,10.63,994.9609,88.0,203.09,37.19
2114615,london_grid_444,2018-04-03 11:00:00,WIND,10.88,993.015,88.0,204.83,36.57
2114616,london_grid_445,2018-04-03 11:00:00,WIND,11.18,990.0505,88.0,207.04,34.97
2114617,london_grid_446,2018-04-03 11:00:00,WIND,11.47,987.086,88.0,209.46,33.44
2114618,london_grid_447,2018-04-03 11:00:00,CLOUDY,11.37,985.2036,88.0,209.57,31.59
2114619,london_grid_448,2018-04-03 11:00:00,CLOUDY,11.27,983.3213,88.0,209.71,29.75
2114620,london_grid_449,2018-04-03 11:00:00,CLOUDY,11.41,984.1473,85.0,209.44,27.31
2114621,london_grid_450,2018-04-03 11:00:00,CLOUDY,11.8,987.6816,80.0,208.64,24.3
2114622,london_grid_451,2018-04-03 11:00:00,CLOUDY,12.19,991.2159,76.0,207.61,21.29
2114623,london_grid_452,2018-04-03 11:00:00,CLOUDY,12.1,989.2785,78.0,205.85,23.23
2114624,london_grid_453,2018-04-03 11:00:00,CLOUDY,12.0,987.341,81.0,204.36,25.2
2114625,london_grid_454,2018-04-03 11:00:00,CLOUDY,11.99,985.8577,82.0,203.32,26.8
2114626,london_grid_455,2018-04-03 11:00:00,CLOUDY,12.07,984.8286,82.0,202.61,28.03
2114627,london_grid_456,2018-04-03 11:00:00,CLOUDY,12.14,983.7995,83.0,201.96,29.26
2114628,london_grid_457,2018-04-03 11:00:00,CLOUDY,12.49,985.7981,81.0,201.95,29.89
2114629,london_grid_458,2018-04-03 11:00:00,CLOUDY,12.83,987.8567,79.0,201.83,30.52
2114630,london_grid_459,2018-04-03 11:00:00,CLOUDY,13.1,989.2486,78.0,202.06,30.89
2114631,london_grid_460,2018-04-03 11:00:00,CLOUDY,13.28,990.1539,77.0,202.3,31.01
2114632,london_grid_461,2018-04-03 11:00:00,RAIN,13.45,991.0592,77.0,202.54,31.13
2114633,london_grid_462,2018-04-03 11:00:00,WIND,10.27,996.9199,89.0,200.87,36.25
2114634,london_grid_463,2018-04-03 11:00:00,WIND,10.53,995.763,88.0,202.36,36.42
2114635,london_grid_464,2018-04-03 11:00:00,WIND,10.79,994.6061,88.0,203.82,36.62
2114636,london_grid_465,2018-04-03 11:00:00,WIND,11.02,992.5674,88.0,205.51,36.05
2114637,london_grid_466,2018-04-03 11:00:00,WIND,11.24,989.647,88.0,207.55,34.73
2114638,london_grid_467,2018-04-03 11:00:00,WIND,11.46,986.7266,88.0,209.75,33.45
2114639,london_grid_468,2018-04-03 11:00:00,CLOUDY,11.38,985.4597,88.0,209.81,31.5
2114640,london_grid_469,2018-04-03 11:00:00,CLOUDY,11.3,984.1927,88.0,209.87,29.55
2114641,london_grid_470,2018-04-03 11:00:00,CLOUDY,11.4,985.1026,86.0,209.54,27.0
2114642,london_grid_471,2018-04-03 11:00:00,CLOUDY,11.67,988.1895,82.0,208.66,23.86
2114643,london_grid_472,2018-04-03 11:00:00,CLOUDY,11.93,991.2763,78.0,207.53,20.72
2114644,london_grid_473,2018-04-03 11:00:00,CLOUDY,11.85,989.2205,80.0,205.74,22.67
2114645,london_grid_474,2018-04-03 11:00:00,CLOUDY,11.76,987.1646,83.0,204.25,24.63
2114646,london_grid_475,2018-04-03 11:00:00,CLOUDY,11.79,985.7761,84.0,203.17,26.28
2114647,london_grid_476,2018-04-03 11:00:00,CLOUDY,11.92,985.0549,83.0,202.39,27.61
2114648,london_grid_477,2018-04-03 11:00:00,CLOUDY,12.05,984.3336,83.0,201.68,28.95
